ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
20880;0;173.0;46.0;((173.0, 46.0), (187, 31));2.234094648265097;(0, 255, 0);;70;10;Bn;1
20880;1;311.0;366.0;((311.0, 366.0), (296, 351));2.234094648265097;(0, 255, 0);;70;10;Va;0
20880;2;54.0;303.0;((54.0, 303.0), (68, 288));2.234094648265097;(0, 255, 0);;44;8;Tbn;0
20880;3;309.0;400.0;((309.0, 400.0), (323, 385));2.234094648265097;(0, 255, 0);;51;3;ASax;2
20880;4;218.0;222.0;((218.0, 222.0), (232, 207));2.234094648265097;(0, 255, 0);;58;10;ASax;0
20880;5;131.0;120.0;((131.0, 120.0), (116, 134));2.234094648265097;(0, 255, 0);;56;8;Tbn;1
20880;6;324.0;362.0;((324.0, 362.0), (309, 376));2.234094648265097;(0, 255, 0);;68;8;Fl;0
20880;7;120.0;130.0;((120.0, 130.0), (134, 144));2.234094648265098;(0, 255, 0);;46;10;Tbn;2
20880;8;211.0;183.0;((211.0, 183.0), (196, 197));2.234094648911061;(0, 255, 0);;37;1;Hn;3
20880;9;148.0;111.0;((148.0, 111.0), (133, 125));2.235665445237856;(0, 255, 0);;41;5;Hn;1
20920;0;174.0;45.0;((174.0, 45.0), (188, 30));2.296926501336889;(0, 255, 0);;70;10;Bn;1
20920;1;310.0;367.0;((310.0, 367.0), (295, 381));2.296926501336889;(0, 255, 0);;70;10;Va;0
20920;2;55.0;302.0;((55.0, 302.0), (69, 287));2.296926501336889;(0, 255, 0);;44;8;Tbn;0
20920;3;310.0;399.0;((310.0, 399.0), (324, 384));2.296926501336889;(0, 255, 0);;51;3;ASax;2
20920;4;219.0;221.0;((219.0, 221.0), (233, 206));2.296926501336889;(0, 255, 0);;58;10;ASax;0
20920;5;130.0;119.0;((130.0, 119.0), (115, 104));2.296926501336889;(0, 255, 0);;56;8;Tbn;1
20920;6;323.0;361.0;((323.0, 361.0), (308, 346));2.296926501336889;(0, 255, 0);;68;8;Fl;0
20920;7;121.0;129.0;((121.0, 129.0), (135, 114));2.29692650133689;(0, 255, 0);;46;10;Tbn;2
20920;8;210.0;184.0;((210.0, 184.0), (195, 198));2.296926501982853;(0, 255, 0);;37;1;Hn;3
20920;9;147.0;112.0;((147.0, 112.0), (132, 126));2.298497298309648;(0, 255, 0);;41;5;Hn;1
20960;0;175.0;44.0;((175.0, 44.0), (189, 29));2.359758354408681;(0, 255, 0);;70;10;Bn;1
20960;1;309.0;366.0;((309.0, 366.0), (294, 351));2.359758354408681;(0, 255, 0);;70;10;Va;0
20960;2;56.0;301.0;((56.0, 301.0), (70, 286));2.359758354408681;(0, 255, 0);;44;8;Tbn;0
20960;3;311.0;398.0;((311.0, 398.0), (325, 383));2.359758354408681;(0, 255, 0);;51;3;ASax;2
20960;4;220.0;220.0;((220.0, 220.0), (234, 205));2.359758354408681;(0, 255, 0);;58;10;ASax;0
20960;5;129.0;120.0;((129.0, 120.0), (114, 134));2.359758354408681;(0, 255, 0);;56;8;Tbn;1
20960;6;322.0;362.0;((322.0, 362.0), (307, 376));2.359758354408681;(0, 255, 0);;68;8;Fl;0
20960;7;122.0;130.0;((122.0, 130.0), (136, 144));2.3597583544086818;(0, 255, 0);;46;10;Tbn;2
20960;8;209.0;185.0;((209.0, 185.0), (194, 199));2.359758355054645;(0, 255, 0);;37;1;Hn;3
20960;9;146.0;113.0;((146.0, 113.0), (131, 127));2.36132915138144;(0, 255, 0);;41;5;Hn;1
21000;0;176.0;43.0;((176.0, 43.0), (190, 28));2.422590207480473;(0, 255, 0);;70;10;Bn;1
21000;1;308.0;367.0;((308.0, 367.0), (293, 381));2.422590207480473;(0, 255, 0);;70;10;Va;0
21000;2;57.0;300.0;((57.0, 300.0), (71, 285));2.422590207480473;(0, 255, 0);;44;8;Tbn;0
21000;3;312.0;397.0;((312.0, 397.0), (326, 382));2.422590207480473;(0, 255, 0);;51;3;ASax;2
21000;4;221.0;219.0;((221.0, 219.0), (235, 204));2.422590207480473;(0, 255, 0);;58;10;ASax;0
21000;5;128.0;119.0;((128.0, 119.0), (113, 104));2.422590207480473;(0, 255, 0);;56;8;Tbn;1
21000;6;321.0;361.0;((321.0, 361.0), (306, 346));2.422590207480473;(0, 255, 0);;68;8;Fl;0
21000;7;123.0;129.0;((123.0, 129.0), (137, 114));2.4225902074804737;(0, 255, 0);;46;10;Tbn;2
21000;8;208.0;186.0;((208.0, 186.0), (193, 200));2.422590208126437;(0, 255, 0);;37;1;Hn;3
21000;9;145.0;114.0;((145.0, 114.0), (130, 128));2.424161004453232;(0, 255, 0);;41;5;Hn;1
21040;0;177.0;42.0;((177.0, 42.0), (191, 27));2.485422060552265;(0, 255, 0);;70;10;Bn;1
21040;1;307.0;366.0;((307.0, 366.0), (292, 351));2.485422060552265;(0, 255, 0);;70;10;Va;0
21040;2;58.0;299.0;((58.0, 299.0), (72, 284));2.485422060552265;(0, 255, 0);;44;8;Tbn;0
21040;3;313.0;396.0;((313.0, 396.0), (327, 381));2.485422060552265;(0, 255, 0);;51;3;ASax;2
21040;4;222.0;218.0;((222.0, 218.0), (236, 203));2.485422060552265;(0, 255, 0);;58;10;ASax;0
21040;5;127.0;120.0;((127.0, 120.0), (112, 134));2.485422060552265;(0, 255, 0);;56;8;Tbn;1
21040;6;320.0;362.0;((320.0, 362.0), (305, 376));2.485422060552265;(0, 255, 0);;68;8;Fl;0
21040;7;124.0;130.0;((124.0, 130.0), (138, 144));2.4854220605522657;(0, 255, 0);;46;10;Tbn;2
21040;8;207.0;187.0;((207.0, 187.0), (192, 201));2.485422061198229;(0, 255, 0);;37;1;Hn;3
21040;9;144.0;115.0;((144.0, 115.0), (129, 129));2.4869928575250237;(0, 255, 0);;41;5;Hn;1
21080;0;178.0;41.0;((178.0, 41.0), (192, 26));2.5482539136240567;(0, 255, 0);;70;10;Bn;1
21080;1;306.0;367.0;((306.0, 367.0), (291, 381));2.5482539136240567;(0, 255, 0);;70;10;Va;0
21080;2;59.0;298.0;((59.0, 298.0), (73, 283));2.5482539136240567;(0, 255, 0);;44;8;Tbn;0
21080;3;314.0;395.0;((314.0, 395.0), (328, 380));2.5482539136240567;(0, 255, 0);;51;3;ASax;2
21080;4;223.0;217.0;((223.0, 217.0), (237, 202));2.5482539136240567;(0, 255, 0);;58;10;ASax;0
21080;5;126.0;119.0;((126.0, 119.0), (111, 104));2.5482539136240567;(0, 255, 0);;56;8;Tbn;1
21080;6;319.0;361.0;((319.0, 361.0), (304, 346));2.5482539136240567;(0, 255, 0);;68;8;Fl;0
21080;7;125.0;129.0;((125.0, 129.0), (139, 114));2.5482539136240576;(0, 255, 0);;46;10;Tbn;2
21080;8;206.0;188.0;((206.0, 188.0), (191, 202));2.548253914270021;(0, 255, 0);;37;1;Hn;3
21080;9;143.0;116.0;((143.0, 116.0), (128, 130));2.5498247105968157;(0, 255, 0);;41;5;Hn;1
21120;0;179.0;40.0;((179.0, 40.0), (193, 25));2.6110857666958487;(0, 255, 0);;70;10;Bn;1
21120;1;305.0;366.0;((305.0, 366.0), (290, 351));2.6110857666958487;(0, 255, 0);;70;10;Va;0
21120;2;60.0;297.0;((60.0, 297.0), (74, 282));2.6110857666958487;(0, 255, 0);;44;8;Tbn;0
21120;3;315.0;394.0;((315.0, 394.0), (329, 379));2.6110857666958487;(0, 255, 0);;51;3;ASax;2
21120;4;224.0;216.0;((224.0, 216.0), (238, 201));2.6110857666958487;(0, 255, 0);;58;10;ASax;0
21120;5;125.0;120.0;((125.0, 120.0), (110, 134));2.6110857666958487;(0, 255, 0);;56;8;Tbn;1
21120;6;318.0;362.0;((318.0, 362.0), (303, 376));2.6110857666958487;(0, 255, 0);;68;8;Fl;0
21120;7;126.0;130.0;((126.0, 130.0), (140, 144));2.6110857666958496;(0, 255, 0);;46;10;Tbn;2
21120;8;205.0;189.0;((205.0, 189.0), (190, 203));2.611085767341813;(0, 255, 0);;37;1;Hn;3
21120;9;142.0;117.0;((142.0, 117.0), (127, 131));2.6126565636686077;(0, 255, 0);;41;5;Hn;1
21160;0;180.0;41.0;((180.0, 41.0), (194, 55));2.6739176197676406;(0, 255, 0);;70;10;Bn;1
21160;1;304.0;367.0;((304.0, 367.0), (289, 381));2.6739176197676406;(0, 255, 0);;70;10;Va;0
21160;2;61.0;296.0;((61.0, 296.0), (75, 281));2.6739176197676406;(0, 255, 0);;44;8;Tbn;0
21160;3;316.0;393.0;((316.0, 393.0), (330, 378));2.6739176197676406;(0, 255, 0);;51;3;ASax;2
21160;4;225.0;215.0;((225.0, 215.0), (239, 200));2.6739176197676406;(0, 255, 0);;58;10;ASax;0
21160;5;124.0;119.0;((124.0, 119.0), (109, 104));2.6739176197676406;(0, 255, 0);;56;8;Tbn;1
21160;6;317.0;361.0;((317.0, 361.0), (302, 346));2.6739176197676406;(0, 255, 0);;68;8;Fl;0
21160;7;127.0;129.0;((127.0, 129.0), (141, 114));2.6739176197676415;(0, 255, 0);;46;10;Tbn;2
21160;8;204.0;190.0;((204.0, 190.0), (189, 204));2.673917620413605;(0, 255, 0);;37;1;Hn;3
21160;9;141.0;118.0;((141.0, 118.0), (126, 132));2.6754884167403996;(0, 255, 0);;41;5;Hn;1
21200;0;181.0;42.0;((181.0, 42.0), (195, 56));2.7367494728394326;(0, 255, 0);;70;10;Bn;1
21200;1;303.0;366.0;((303.0, 366.0), (288, 351));2.7367494728394326;(0, 255, 0);;70;10;Va;0
21200;2;62.0;295.0;((62.0, 295.0), (76, 280));2.7367494728394326;(0, 255, 0);;44;8;Tbn;0
21200;3;317.0;392.0;((317.0, 392.0), (331, 377));2.7367494728394326;(0, 255, 0);;51;3;ASax;2
21200;4;226.0;214.0;((226.0, 214.0), (240, 199));2.7367494728394326;(0, 255, 0);;58;10;ASax;0
21200;5;123.0;120.0;((123.0, 120.0), (108, 134));2.7367494728394326;(0, 255, 0);;56;8;Tbn;1
21200;6;316.0;362.0;((316.0, 362.0), (301, 376));2.7367494728394326;(0, 255, 0);;68;8;Fl;0
21200;7;128.0;130.0;((128.0, 130.0), (142, 144));2.7367494728394335;(0, 255, 0);;46;10;Tbn;2
21200;8;203.0;191.0;((203.0, 191.0), (188, 205));2.7367494734853968;(0, 255, 0);;37;1;Hn;3
21200;9;140.0;119.0;((140.0, 119.0), (125, 133));2.7383202698121916;(0, 255, 0);;41;5;Hn;1
21240;0;182.0;43.0;((182.0, 43.0), (196, 57));2.7995813259112245;(0, 255, 0);;70;10;Bn;1
21240;1;302.0;367.0;((302.0, 367.0), (287, 381));2.7995813259112245;(0, 255, 0);;70;10;Va;0
21240;2;63.0;294.0;((63.0, 294.0), (77, 279));2.7995813259112245;(0, 255, 0);;44;8;Tbn;0
21240;3;318.0;391.0;((318.0, 391.0), (332, 376));2.7995813259112245;(0, 255, 0);;51;3;ASax;2
21240;4;227.0;213.0;((227.0, 213.0), (241, 198));2.7995813259112245;(0, 255, 0);;58;10;ASax;0
21240;5;122.0;119.0;((122.0, 119.0), (107, 104));2.7995813259112245;(0, 255, 0);;56;8;Tbn;1
21240;6;315.0;361.0;((315.0, 361.0), (300, 346));2.7995813259112245;(0, 255, 0);;68;8;Fl;0
21240;7;129.0;129.0;((129.0, 129.0), (143, 114));2.7995813259112254;(0, 255, 0);;46;10;Tbn;2
21240;8;202.0;192.0;((202.0, 192.0), (187, 206));2.7995813265571887;(0, 255, 0);;37;1;Hn;3
21240;9;139.0;120.0;((139.0, 120.0), (124, 134));2.8011521228839835;(0, 255, 0);;41;5;Hn;1
21280;0;183.0;44.0;((183.0, 44.0), (197, 58));2.8624131789830165;(0, 255, 0);;70;10;Bn;1
21280;1;301.0;366.0;((301.0, 366.0), (286, 351));2.8624131789830165;(0, 255, 0);;70;10;Va;0
21280;2;64.0;293.0;((64.0, 293.0), (78, 278));2.8624131789830165;(0, 255, 0);;44;8;Tbn;0
21280;3;319.0;390.0;((319.0, 390.0), (333, 375));2.8624131789830165;(0, 255, 0);;51;3;ASax;2
21280;4;228.0;212.0;((228.0, 212.0), (242, 197));2.8624131789830165;(0, 255, 0);;58;10;ASax;0
21280;5;121.0;120.0;((121.0, 120.0), (106, 134));2.8624131789830165;(0, 255, 0);;56;8;Tbn;1
21280;6;314.0;362.0;((314.0, 362.0), (299, 376));2.8624131789830165;(0, 255, 0);;68;8;Fl;0
21280;7;130.0;128.0;((130.0, 128.0), (144, 113));2.8624131789830174;(0, 255, 0);;46;10;Tbn;2
21280;8;201.0;193.0;((201.0, 193.0), (186, 207));2.8624131796289807;(0, 255, 0);;37;1;Hn;3
21280;9;138.0;119.0;((138.0, 119.0), (123, 104));2.8639839759557755;(0, 255, 0);;41;5;Hn;1
21320;0;184.0;45.0;((184.0, 45.0), (198, 59));2.9252450320548085;(0, 255, 0);;70;10;Bn;1
21320;1;300.0;367.0;((300.0, 367.0), (285, 381));2.9252450320548085;(0, 255, 0);;70;10;Va;0
21320;2;65.0;292.0;((65.0, 292.0), (79, 277));2.9252450320548085;(0, 255, 0);;44;8;Tbn;0
21320;3;320.0;389.0;((320.0, 389.0), (334, 374));2.9252450320548085;(0, 255, 0);;51;3;ASax;2
21320;4;229.0;211.0;((229.0, 211.0), (243, 196));2.9252450320548085;(0, 255, 0);;58;10;ASax;0
21320;5;120.0;119.0;((120.0, 119.0), (105, 104));2.9252450320548085;(0, 255, 0);;56;8;Tbn;1
21320;6;313.0;361.0;((313.0, 361.0), (298, 346));2.9252450320548085;(0, 255, 0);;68;8;Fl;0
21320;7;131.0;127.0;((131.0, 127.0), (145, 112));2.9252450320548093;(0, 255, 0);;46;10;Tbn;2
21320;8;200.0;194.0;((200.0, 194.0), (185, 208));2.9252450327007726;(0, 255, 0);;37;1;Hn;3
21320;9;137.0;120.0;((137.0, 120.0), (122, 134));2.9268158290275674;(0, 255, 0);;41;5;Hn;1
21360;0;185.0;46.0;((185.0, 46.0), (199, 60));2.9880768851266004;(0, 255, 0);;70;10;Bn;1
21360;1;299.0;366.0;((299.0, 366.0), (284, 351));2.9880768851266004;(0, 255, 0);;70;10;Va;0
21360;2;66.0;291.0;((66.0, 291.0), (80, 276));2.9880768851266004;(0, 255, 0);;44;8;Tbn;0
21360;3;321.0;388.0;((321.0, 388.0), (335, 373));2.9880768851266004;(0, 255, 0);;51;3;ASax;2
21360;4;230.0;210.0;((230.0, 210.0), (244, 195));2.9880768851266004;(0, 255, 0);;58;10;ASax;0
21360;5;119.0;120.0;((119.0, 120.0), (104, 134));2.9880768851266004;(0, 255, 0);;56;8;Tbn;1
21360;6;312.0;362.0;((312.0, 362.0), (297, 376));2.9880768851266004;(0, 255, 0);;68;8;Fl;0
21360;7;132.0;126.0;((132.0, 126.0), (146, 111));2.9880768851266013;(0, 255, 0);;46;10;Tbn;2
21360;8;199.0;195.0;((199.0, 195.0), (184, 209));2.9880768857725646;(0, 255, 0);;37;1;Hn;3
21360;9;136.0;119.0;((136.0, 119.0), (121, 104));2.9896476820993594;(0, 255, 0);;41;5;Hn;1
21400;0;186.0;47.0;((186.0, 47.0), (200, 61));3.0509087381983924;(0, 255, 0);;70;10;Bn;1
21400;1;298.0;367.0;((298.0, 367.0), (283, 381));3.0509087381983924;(0, 255, 0);;70;10;Va;0
21400;2;67.0;290.0;((67.0, 290.0), (81, 275));3.0509087381983924;(0, 255, 0);;44;8;Tbn;0
21400;3;322.0;387.0;((322.0, 387.0), (336, 372));3.0509087381983924;(0, 255, 0);;51;3;ASax;2
21400;4;231.0;209.0;((231.0, 209.0), (245, 194));3.0509087381983924;(0, 255, 0);;58;10;ASax;0
21400;5;118.0;119.0;((118.0, 119.0), (103, 104));3.0509087381983924;(0, 255, 0);;56;8;Tbn;1
21400;6;311.0;361.0;((311.0, 361.0), (296, 346));3.0509087381983924;(0, 255, 0);;68;8;Fl;0
21400;7;133.0;125.0;((133.0, 125.0), (147, 110));3.0509087381983933;(0, 255, 0);;46;10;Tbn;2
21400;8;198.0;196.0;((198.0, 196.0), (183, 210));3.0509087388443565;(0, 255, 0);;37;1;Hn;3
21400;9;135.0;120.0;((135.0, 120.0), (120, 134));3.0524795351711513;(0, 255, 0);;41;5;Hn;1
21440;0;187.0;48.0;((187.0, 48.0), (201, 62));3.1137405912701843;(0, 255, 0);;70;10;Bn;1
21440;1;297.0;366.0;((297.0, 366.0), (282, 351));3.1137405912701843;(0, 255, 0);;70;10;Va;0
21440;2;68.0;289.0;((68.0, 289.0), (82, 274));3.1137405912701843;(0, 255, 0);;44;8;Tbn;0
21440;3;323.0;386.0;((323.0, 386.0), (337, 371));3.1137405912701843;(0, 255, 0);;51;3;ASax;2
21440;4;232.0;208.0;((232.0, 208.0), (246, 193));3.1137405912701843;(0, 255, 0);;58;10;ASax;0
21440;5;117.0;118.0;((117.0, 118.0), (102, 103));3.1137405912701843;(0, 255, 0);;56;8;Tbn;1
21440;6;310.0;362.0;((310.0, 362.0), (295, 376));3.1137405912701843;(0, 255, 0);;68;8;Fl;0
21440;7;134.0;126.0;((134.0, 126.0), (148, 140));3.113740591270185;(0, 255, 0);;46;10;Tbn;2
21440;8;197.0;197.0;((197.0, 197.0), (182, 211));3.1137405919161485;(0, 255, 0);;37;1;Hn;3
21440;9;134.0;119.0;((134.0, 119.0), (119, 104));3.1153113882429433;(0, 255, 0);;41;5;Hn;1
21480;0;188.0;49.0;((188.0, 49.0), (202, 63));3.1765724443419763;(0, 255, 0);;70;10;Bn;1
21480;1;296.0;367.0;((296.0, 367.0), (281, 381));3.1765724443419763;(0, 255, 0);;70;10;Va;0
21480;2;69.0;288.0;((69.0, 288.0), (83, 273));3.1765724443419763;(0, 255, 0);;44;8;Tbn;0
21480;3;324.0;385.0;((324.0, 385.0), (338, 370));3.1765724443419763;(0, 255, 0);;51;3;ASax;2
21480;4;233.0;207.0;((233.0, 207.0), (247, 192));3.1765724443419763;(0, 255, 0);;58;10;ASax;0
21480;5;116.0;117.0;((116.0, 117.0), (101, 102));3.1765724443419763;(0, 255, 0);;56;8;Tbn;1
21480;6;309.0;361.0;((309.0, 361.0), (294, 346));3.1765724443419763;(0, 255, 0);;68;8;Fl;0
21480;7;135.0;125.0;((135.0, 125.0), (149, 110));3.176572444341977;(0, 255, 0);;46;10;Tbn;2
21480;8;196.0;198.0;((196.0, 198.0), (181, 212));3.1765724449879404;(0, 255, 0);;37;1;Hn;3
21480;9;133.0;120.0;((133.0, 120.0), (118, 134));3.1781432413147352;(0, 255, 0);;41;5;Hn;1
21520;0;189.0;50.0;((189.0, 50.0), (203, 64));3.2394042974137682;(0, 255, 0);;70;10;Bn;1
21520;1;295.0;366.0;((295.0, 366.0), (280, 351));3.2394042974137682;(0, 255, 0);;70;10;Va;0
21520;2;70.0;287.0;((70.0, 287.0), (84, 272));3.2394042974137682;(0, 255, 0);;44;8;Tbn;0
21520;3;325.0;384.0;((325.0, 384.0), (339, 369));3.2394042974137682;(0, 255, 0);;51;3;ASax;2
21520;4;234.0;206.0;((234.0, 206.0), (248, 191));3.2394042974137682;(0, 255, 0);;58;10;ASax;0
21520;5;115.0;116.0;((115.0, 116.0), (100, 101));3.2394042974137682;(0, 255, 0);;56;8;Tbn;1
21520;6;308.0;362.0;((308.0, 362.0), (293, 376));3.2394042974137682;(0, 255, 0);;68;8;Fl;0
21520;7;136.0;126.0;((136.0, 126.0), (150, 140));3.239404297413769;(0, 255, 0);;46;10;Tbn;2
21520;8;195.0;199.0;((195.0, 199.0), (180, 213));3.2394042980597324;(0, 255, 0);;37;1;Hn;3
21520;9;132.0;119.0;((132.0, 119.0), (117, 104));3.240975094386527;(0, 255, 0);;41;5;Hn;1
21560;0;190.0;51.0;((190.0, 51.0), (204, 65));3.30223615048556;(0, 255, 0);;70;10;Bn;1
21560;1;294.0;367.0;((294.0, 367.0), (279, 381));3.30223615048556;(0, 255, 0);;70;10;Va;0
21560;2;71.0;286.0;((71.0, 286.0), (85, 271));3.30223615048556;(0, 255, 0);;44;8;Tbn;0
21560;3;326.0;383.0;((326.0, 383.0), (340, 368));3.30223615048556;(0, 255, 0);;51;3;ASax;2
21560;4;235.0;205.0;((235.0, 205.0), (249, 190));3.30223615048556;(0, 255, 0);;58;10;ASax;0
21560;5;114.0;115.0;((114.0, 115.0), (99, 100));3.30223615048556;(0, 255, 0);;56;8;Tbn;1
21560;6;307.0;361.0;((307.0, 361.0), (292, 346));3.30223615048556;(0, 255, 0);;68;8;Fl;0
21560;7;137.0;125.0;((137.0, 125.0), (151, 110));3.302236150485561;(0, 255, 0);;46;10;Tbn;2
21560;8;194.0;200.0;((194.0, 200.0), (179, 214));3.3022361511315244;(0, 255, 0);;37;1;Hn;3
21560;9;131.0;120.0;((131.0, 120.0), (116, 134));3.303806947458319;(0, 255, 0);;41;5;Hn;1
21600;0;191.0;52.0;((191.0, 52.0), (205, 66));3.365068003557352;(0, 255, 0);;70;10;Bn;1
21600;1;293.0;366.0;((293.0, 366.0), (278, 351));3.365068003557352;(0, 255, 0);;70;10;Va;0
21600;2;72.0;285.0;((72.0, 285.0), (86, 270));3.365068003557352;(0, 255, 0);;44;8;Tbn;0
21600;3;327.0;382.0;((327.0, 382.0), (341, 367));3.365068003557352;(0, 255, 0);;51;3;ASax;2
21600;4;236.0;204.0;((236.0, 204.0), (250, 189));3.365068003557352;(0, 255, 0);;58;10;ASax;0
21600;5;113.0;114.0;((113.0, 114.0), (98, 99));3.365068003557352;(0, 255, 0);;56;8;Tbn;1
21600;6;306.0;362.0;((306.0, 362.0), (291, 376));3.365068003557352;(0, 255, 0);;68;8;Fl;0
21600;7;138.0;126.0;((138.0, 126.0), (152, 140));3.365068003557353;(0, 255, 0);;46;10;Tbn;2
21600;8;193.0;201.0;((193.0, 201.0), (178, 215));3.3650680042033163;(0, 255, 0);;37;1;Hn;3
21600;9;130.0;119.0;((130.0, 119.0), (115, 104));3.366638800530111;(0, 255, 0);;41;5;Hn;1
21640;0;192.0;53.0;((192.0, 53.0), (206, 67));3.427899856629144;(0, 255, 0);;70;10;Bn;1
21640;1;292.0;367.0;((292.0, 367.0), (277, 381));3.427899856629144;(0, 255, 0);;70;10;Va;0
21640;2;73.0;284.0;((73.0, 284.0), (87, 269));3.427899856629144;(0, 255, 0);;44;8;Tbn;0
21640;3;328.0;381.0;((328.0, 381.0), (342, 366));3.427899856629144;(0, 255, 0);;51;3;ASax;2
21640;4;237.0;203.0;((237.0, 203.0), (251, 188));3.427899856629144;(0, 255, 0);;58;10;ASax;0
21640;5;112.0;113.0;((112.0, 113.0), (97, 98));3.427899856629144;(0, 255, 0);;56;8;Tbn;1
21640;6;305.0;361.0;((305.0, 361.0), (290, 346));3.427899856629144;(0, 255, 0);;68;8;Fl;0
21640;7;139.0;125.0;((139.0, 125.0), (153, 110));3.427899856629145;(0, 255, 0);;46;10;Tbn;2
21640;8;192.0;202.0;((192.0, 202.0), (177, 216));3.4278998572751083;(0, 255, 0);;37;1;Hn;3
21640;9;129.0;120.0;((129.0, 120.0), (114, 134));3.429470653601903;(0, 255, 0);;41;5;Hn;1
21680;0;193.0;54.0;((193.0, 54.0), (207, 68));3.490731709700936;(0, 255, 0);;70;10;Bn;1
21680;1;291.0;366.0;((291.0, 366.0), (276, 351));3.490731709700936;(0, 255, 0);;70;10;Va;0
21680;2;74.0;283.0;((74.0, 283.0), (88, 268));3.490731709700936;(0, 255, 0);;44;8;Tbn;0
21680;3;329.0;380.0;((329.0, 380.0), (343, 365));3.490731709700936;(0, 255, 0);;51;3;ASax;2
21680;4;238.0;202.0;((238.0, 202.0), (252, 187));3.490731709700936;(0, 255, 0);;58;10;ASax;0
21680;5;111.0;112.0;((111.0, 112.0), (96, 97));3.490731709700936;(0, 255, 0);;56;8;Tbn;1
21680;6;304.0;362.0;((304.0, 362.0), (289, 376));3.490731709700936;(0, 255, 0);;68;8;Fl;0
21680;7;140.0;126.0;((140.0, 126.0), (154, 140));3.490731709700937;(0, 255, 0);;46;10;Tbn;2
21680;8;191.0;203.0;((191.0, 203.0), (176, 217));3.4907317103469;(0, 255, 0);;37;1;Hn;3
21680;9;128.0;119.0;((128.0, 119.0), (113, 104));3.492302506673695;(0, 255, 0);;41;5;Hn;1
21720;0;194.0;55.0;((194.0, 55.0), (208, 69));3.553563562772728;(0, 255, 0);;70;10;Bn;1
21720;1;290.0;367.0;((290.0, 367.0), (275, 381));3.553563562772728;(0, 255, 0);;70;10;Va;0
21720;2;75.0;282.0;((75.0, 282.0), (89, 267));3.553563562772728;(0, 255, 0);;44;8;Tbn;0
21720;3;330.0;379.0;((330.0, 379.0), (344, 364));3.553563562772728;(0, 255, 0);;51;3;ASax;2
21720;4;239.0;201.0;((239.0, 201.0), (253, 186));3.553563562772728;(0, 255, 0);;58;10;ASax;0
21720;5;110.0;111.0;((110.0, 111.0), (95, 96));3.553563562772728;(0, 255, 0);;56;8;Tbn;1
21720;6;303.0;361.0;((303.0, 361.0), (288, 346));3.553563562772728;(0, 255, 0);;68;8;Fl;0
21720;7;141.0;125.0;((141.0, 125.0), (155, 110));3.553563562772729;(0, 255, 0);;46;10;Tbn;2
21720;8;190.0;204.0;((190.0, 204.0), (175, 218));3.553563563418692;(0, 255, 0);;37;1;Hn;3
21720;9;127.0;120.0;((127.0, 120.0), (112, 134));3.555134359745487;(0, 255, 0);;41;5;Hn;1
21760;0;195.0;56.0;((195.0, 56.0), (209, 70));3.61639541584452;(0, 255, 0);;70;10;Bn;1
21760;1;289.0;366.0;((289.0, 366.0), (274, 351));3.61639541584452;(0, 255, 0);;70;10;Va;0
21760;2;76.0;281.0;((76.0, 281.0), (90, 266));3.61639541584452;(0, 255, 0);;44;8;Tbn;0
21760;3;331.0;378.0;((331.0, 378.0), (345, 363));3.61639541584452;(0, 255, 0);;51;3;ASax;2
21760;4;240.0;200.0;((240.0, 200.0), (254, 185));3.61639541584452;(0, 255, 0);;58;10;ASax;0
21760;5;109.0;110.0;((109.0, 110.0), (94, 95));3.61639541584452;(0, 255, 0);;56;8;Tbn;1
21760;6;302.0;362.0;((302.0, 362.0), (287, 376));3.61639541584452;(0, 255, 0);;68;8;Fl;0
21760;7;142.0;126.0;((142.0, 126.0), (156, 140));3.616395415844521;(0, 255, 0);;46;10;Tbn;2
21760;8;189.0;205.0;((189.0, 205.0), (174, 219));3.616395416490484;(0, 255, 0);;37;1;Hn;3
21760;9;126.0;119.0;((126.0, 119.0), (111, 104));3.617966212817279;(0, 255, 0);;41;5;Hn;1
21800;0;196.0;57.0;((196.0, 57.0), (210, 71));3.679227268916312;(0, 255, 0);;70;10;Bn;1
21800;1;288.0;367.0;((288.0, 367.0), (273, 381));3.679227268916312;(0, 255, 0);;70;10;Va;0
21800;2;77.0;280.0;((77.0, 280.0), (91, 265));3.679227268916312;(0, 255, 0);;44;8;Tbn;0
21800;3;332.0;377.0;((332.0, 377.0), (346, 362));3.679227268916312;(0, 255, 0);;51;3;ASax;2
21800;4;241.0;199.0;((241.0, 199.0), (255, 184));3.679227268916312;(0, 255, 0);;58;10;ASax;0
21800;5;108.0;109.0;((108.0, 109.0), (93, 94));3.679227268916312;(0, 255, 0);;56;8;Tbn;1
21800;6;301.0;361.0;((301.0, 361.0), (286, 346));3.679227268916312;(0, 255, 0);;68;8;Fl;0
21800;7;143.0;127.0;((143.0, 127.0), (157, 141));3.679227268916313;(0, 255, 0);;46;10;Tbn;2
21800;8;188.0;206.0;((188.0, 206.0), (173, 220));3.679227269562276;(0, 255, 0);;37;1;Hn;3
21800;9;125.0;118.0;((125.0, 118.0), (110, 103));3.680798065889071;(0, 255, 0);;41;5;Hn;1
21840;0;197.0;58.0;((197.0, 58.0), (211, 72));3.742059121988104;(0, 255, 0);;70;10;Bn;1
21840;1;287.0;366.0;((287.0, 366.0), (272, 351));3.742059121988104;(0, 255, 0);;70;10;Va;0
