ms;robot number;x;y;compass;phase;colour;status
21960;4;401.0;334.0;((0, 0), (0, 0));4.543223937220095;(0, 255, 0);
22000;0;379.0;453.0;((0, 0), (0, 0));4.604484993319128;(0, 255, 0);
22000;1;268.0;369.0;((0, 0), (0, 0));4.604484993965092;(0, 255, 0);
22000;2;453.0;226.0;((0, 0), (0, 0));4.604484993965092;(0, 255, 0);
22000;3;99.0;257.0;((0, 0), (0, 0));4.604484993965092;(0, 255, 0);
22000;4;402.0;333.0;((0, 0), (0, 0));4.606055790291887;(0, 255, 0);
22040;0;380.0;454.0;((0, 0), (0, 0));4.66731684639092;(0, 255, 0);
22040;1;269.0;370.0;((0, 0), (0, 0));4.667316847036884;(0, 255, 0);
22040;2;454.0;227.0;((0, 0), (0, 0));4.667316847036884;(0, 255, 0);
22040;3;100.0;256.0;((0, 0), (0, 0));4.667316847036884;(0, 255, 0);
22040;4;403.0;332.0;((0, 0), (0, 0));4.668887643363679;(0, 255, 0);
22080;0;381.0;455.0;((0, 0), (0, 0));4.730148699462712;(0, 255, 0);
22080;1;270.0;371.0;((0, 0), (0, 0));4.730148700108676;(0, 255, 0);
22080;2;455.0;228.0;((0, 0), (0, 0));4.730148700108676;(0, 255, 0);
22080;3;101.0;255.0;((0, 0), (0, 0));4.730148700108676;(0, 255, 0);
22080;4;404.0;331.0;((0, 0), (0, 0));4.7317194964354705;(0, 255, 0);
22120;0;382.0;456.0;((0, 0), (0, 0));4.792980552534504;(0, 255, 0);
22120;1;271.0;372.0;((0, 0), (0, 0));4.792980553180468;(0, 255, 0);
22120;2;456.0;229.0;((0, 0), (0, 0));4.792980553180468;(0, 255, 0);
22120;3;102.0;254.0;((0, 0), (0, 0));4.792980553180468;(0, 255, 0);
22120;4;405.0;330.0;((0, 0), (0, 0));4.7945513495072625;(0, 255, 0);
22160;0;383.0;457.0;((0, 0), (0, 0));4.855812405606296;(0, 255, 0);
22160;1;272.0;373.0;((0, 0), (0, 0));4.85581240625226;(0, 255, 0);
22160;2;457.0;230.0;((0, 0), (0, 0));4.85581240625226;(0, 255, 0);
22160;3;103.0;253.0;((0, 0), (0, 0));4.85581240625226;(0, 255, 0);
22160;4;406.0;329.0;((0, 0), (0, 0));4.857383202579054;(0, 255, 0);
22200;0;384.0;458.0;((0, 0), (0, 0));4.918644258678088;(0, 255, 0);
22200;1;273.0;374.0;((0, 0), (0, 0));4.918644259324052;(0, 255, 0);
22200;2;458.0;231.0;((0, 0), (0, 0));4.918644259324052;(0, 255, 0);
22200;3;104.0;252.0;((0, 0), (0, 0));4.918644259324052;(0, 255, 0);
22200;4;407.0;328.0;((0, 0), (0, 0));4.920215055650846;(0, 255, 0);
22240;0;385.0;459.0;((0, 0), (0, 0));4.98147611174988;(0, 255, 0);
22240;1;274.0;375.0;((0, 0), (0, 0));4.9814761123958435;(0, 255, 0);
22240;2;459.0;232.0;((0, 0), (0, 0));4.9814761123958435;(0, 255, 0);
22240;3;105.0;251.0;((0, 0), (0, 0));4.9814761123958435;(0, 255, 0);
22240;4;408.0;327.0;((0, 0), (0, 0));4.983046908722638;(0, 255, 0);
22280;0;386.0;460.0;((0, 0), (0, 0));5.044307964821672;(0, 255, 0);
22280;1;275.0;376.0;((0, 0), (0, 0));5.0443079654676355;(0, 255, 0);
22280;2;460.0;233.0;((0, 0), (0, 0));5.0443079654676355;(0, 255, 0);
22280;3;106.0;250.0;((0, 0), (0, 0));5.0443079654676355;(0, 255, 0);
22280;4;409.0;326.0;((0, 0), (0, 0));5.04587876179443;(0, 255, 0);
22320;0;387.0;461.0;((0, 0), (0, 0));5.107139817893464;(0, 255, 0);
22320;1;276.0;377.0;((0, 0), (0, 0));5.1071398185394274;(0, 255, 0);
22320;2;461.0;234.0;((0, 0), (0, 0));5.1071398185394274;(0, 255, 0);
22320;3;107.0;249.0;((0, 0), (0, 0));5.1071398185394274;(0, 255, 0);
22320;4;410.0;325.0;((0, 0), (0, 0));5.108710614866222;(0, 255, 0);
22360;0;388.0;462.0;((0, 0), (0, 0));5.169971670965256;(0, 255, 0);
22360;1;277.0;378.0;((0, 0), (0, 0));5.169971671611219;(0, 255, 0);
22360;2;462.0;235.0;((0, 0), (0, 0));5.169971671611219;(0, 255, 0);
22360;3;108.0;248.0;((0, 0), (0, 0));5.169971671611219;(0, 255, 0);
22360;4;411.0;324.0;((0, 0), (0, 0));5.171542467938014;(0, 255, 0);
22400;0;389.0;463.0;((0, 0), (0, 0));5.232803524037048;(0, 255, 0);
22400;1;278.0;379.0;((0, 0), (0, 0));5.232803524683011;(0, 255, 0);
22400;2;463.0;236.0;((0, 0), (0, 0));5.232803524683011;(0, 255, 0);
22400;3;109.0;247.0;((0, 0), (0, 0));5.232803524683011;(0, 255, 0);
22400;4;412.0;323.0;((0, 0), (0, 0));5.234374321009806;(0, 255, 0);
22440;0;390.0;464.0;((0, 0), (0, 0));5.29563537710884;(0, 255, 0);
22440;1;279.0;380.0;((0, 0), (0, 0));5.295635377754803;(0, 255, 0);
22440;2;464.0;237.0;((0, 0), (0, 0));5.295635377754803;(0, 255, 0);
22440;3;110.0;246.0;((0, 0), (0, 0));5.295635377754803;(0, 255, 0);
22440;4;413.0;322.0;((0, 0), (0, 0));5.297206174081598;(0, 255, 0);
22480;0;391.0;465.0;((0, 0), (0, 0));5.358467230180632;(0, 255, 0);
22480;1;280.0;381.0;((0, 0), (0, 0));5.358467230826595;(0, 255, 0);
22480;2;465.0;238.0;((0, 0), (0, 0));5.358467230826595;(0, 255, 0);
22480;3;111.0;245.0;((0, 0), (0, 0));5.358467230826595;(0, 255, 0);
22480;4;414.0;321.0;((0, 0), (0, 0));5.36003802715339;(0, 255, 0);
22520;0;392.0;466.0;((0, 0), (0, 0));5.421299083252424;(0, 255, 0);
22520;1;281.0;382.0;((0, 0), (0, 0));5.421299083898387;(0, 255, 0);
22520;2;466.0;239.0;((0, 0), (0, 0));5.421299083898387;(0, 255, 0);
22520;3;112.0;244.0;((0, 0), (0, 0));5.421299083898387;(0, 255, 0);
22520;4;415.0;320.0;((0, 0), (0, 0));5.422869880225182;(0, 255, 0);
22560;0;393.0;467.0;((0, 0), (0, 0));5.484130936324216;(0, 255, 0);
22560;1;282.0;383.0;((0, 0), (0, 0));5.484130936970179;(0, 255, 0);
22560;2;467.0;240.0;((0, 0), (0, 0));5.484130936970179;(0, 255, 0);
22560;3;113.0;243.0;((0, 0), (0, 0));5.484130936970179;(0, 255, 0);
22560;4;416.0;319.0;((0, 0), (0, 0));5.485701733296974;(0, 255, 0);
22600;0;394.0;468.0;((0, 0), (0, 0));5.546962789396008;(0, 255, 0);
22600;1;283.0;384.0;((0, 0), (0, 0));5.546962790041971;(0, 255, 0);
22600;2;468.0;241.0;((0, 0), (0, 0));5.546962790041971;(0, 255, 0);
22600;3;114.0;242.0;((0, 0), (0, 0));5.546962790041971;(0, 255, 0);
22600;4;417.0;318.0;((0, 0), (0, 0));5.548533586368766;(0, 255, 0);
22640;0;395.0;469.0;((0, 0), (0, 0));5.6097946424678;(0, 255, 0);
22640;1;284.0;385.0;((0, 0), (0, 0));5.609794643113763;(0, 255, 0);
22640;2;469.0;242.0;((0, 0), (0, 0));5.609794643113763;(0, 255, 0);
22640;3;115.0;241.0;((0, 0), (0, 0));5.609794643113763;(0, 255, 0);
22640;4;418.0;317.0;((0, 0), (0, 0));5.611365439440558;(0, 255, 0);
22680;0;396.0;470.0;((0, 0), (0, 0));5.672626495539592;(0, 255, 0);
22680;1;285.0;386.0;((0, 0), (0, 0));5.672626496185555;(0, 255, 0);
22680;2;470.0;243.0;((0, 0), (0, 0));5.672626496185555;(0, 255, 0);
22680;3;116.0;240.0;((0, 0), (0, 0));5.672626496185555;(0, 255, 0);
22680;4;419.0;316.0;((0, 0), (0, 0));5.67419729251235;(0, 255, 0);
22720;0;397.0;469.0;((0, 0), (0, 0));5.735458348611384;(0, 255, 0);
22720;1;286.0;387.0;((0, 0), (0, 0));5.735458349257347;(0, 255, 0);
22720;2;469.0;244.0;((0, 0), (0, 0));5.735458349257347;(0, 255, 0);
22720;3;117.0;239.0;((0, 0), (0, 0));5.735458349257347;(0, 255, 0);
22720;4;420.0;315.0;((0, 0), (0, 0));5.737029145584142;(0, 255, 0);
22760;0;398.0;468.0;((0, 0), (0, 0));5.798290201683176;(0, 255, 0);
22760;1;287.0;388.0;((0, 0), (0, 0));5.798290202329139;(0, 255, 0);
22760;2;468.0;245.0;((0, 0), (0, 0));5.798290202329139;(0, 255, 0);
22760;3;118.0;238.0;((0, 0), (0, 0));5.798290202329139;(0, 255, 0);
22760;4;421.0;314.0;((0, 0), (0, 0));5.799860998655934;(0, 255, 0);
22800;0;399.0;467.0;((0, 0), (0, 0));5.861122054754968;(0, 255, 0);
22800;1;288.0;389.0;((0, 0), (0, 0));5.861122055400931;(0, 255, 0);
22800;2;467.0;246.0;((0, 0), (0, 0));5.861122055400931;(0, 255, 0);
22800;3;119.0;237.0;((0, 0), (0, 0));5.861122055400931;(0, 255, 0);
22800;4;422.0;313.0;((0, 0), (0, 0));5.862692851727726;(0, 255, 0);
22840;0;400.0;466.0;((0, 0), (0, 0));5.92395390782676;(0, 255, 0);
22840;1;289.0;390.0;((0, 0), (0, 0));5.923953908472723;(0, 255, 0);
22840;2;466.0;247.0;((0, 0), (0, 0));5.923953908472723;(0, 255, 0);
22840;3;120.0;236.0;((0, 0), (0, 0));5.923953908472723;(0, 255, 0);
22840;4;423.0;312.0;((0, 0), (0, 0));5.925524704799518;(0, 255, 0);
22880;0;401.0;465.0;((0, 0), (0, 0));5.9867857608985515;(0, 255, 0);
22880;1;290.0;391.0;((0, 0), (0, 0));5.986785761544515;(0, 255, 0);
22880;2;465.0;248.0;((0, 0), (0, 0));5.986785761544515;(0, 255, 0);
22880;3;121.0;235.0;((0, 0), (0, 0));5.986785761544515;(0, 255, 0);
22880;4;424.0;311.0;((0, 0), (0, 0));5.98835655787131;(0, 255, 0);
22920;0;402.0;464.0;((0, 0), (0, 0));6.0496176139703435;(0, 255, 0);
22920;1;291.0;392.0;((0, 0), (0, 0));6.049617614616307;(0, 255, 0);
22920;2;464.0;249.0;((0, 0), (0, 0));6.049617614616307;(0, 255, 0);
22920;3;122.0;234.0;((0, 0), (0, 0));6.049617614616307;(0, 255, 0);
22920;4;425.0;310.0;((0, 0), (0, 0));6.051188410943102;(0, 255, 0);
22960;0;403.0;463.0;((0, 0), (0, 0));6.112449467042135;(0, 255, 0);
22960;1;292.0;393.0;((0, 0), (0, 0));6.112449467688099;(0, 255, 0);
22960;2;463.0;250.0;((0, 0), (0, 0));6.112449467688099;(0, 255, 0);
22960;3;123.0;233.0;((0, 0), (0, 0));6.112449467688099;(0, 255, 0);
22960;4;426.0;309.0;((0, 0), (0, 0));6.1140202640148935;(0, 255, 0);
23000;0;404.0;462.0;((0, 0), (0, 0));6.175281320113927;(0, 255, 0);
23000;1;293.0;394.0;((0, 0), (0, 0));6.175281320759891;(0, 255, 0);
23000;2;462.0;251.0;((0, 0), (0, 0));6.175281320759891;(0, 255, 0);
23000;3;124.0;232.0;((0, 0), (0, 0));6.175281320759891;(0, 255, 0);
23000;4;427.0;308.0;((0, 0), (0, 0));6.1768521170866855;(0, 255, 0);
23040;0;405.0;461.0;((0, 0), (0, 0));6.238113173185719;(0, 255, 0);
23040;1;294.0;395.0;((0, 0), (0, 0));6.238113173831683;(0, 255, 0);
23040;2;461.0;252.0;((0, 0), (0, 0));6.238113173831683;(0, 255, 0);
23040;3;125.0;231.0;((0, 0), (0, 0));6.238113173831683;(0, 255, 0);
23040;4;428.0;307.0;((0, 0), (0, 0));6.239683970158477;(0, 255, 0);
23080;0;406.0;460.0;((0, 0), (0, 0));0.017759719077926134;(255, 0, 0);
23080;1;295.0;396.0;((0, 0), (0, 0));0.017759719723889417;(255, 0, 0);
23080;2;460.0;253.0;((0, 0), (0, 0));0.017759719723889417;(255, 0, 0);
23080;3;126.0;230.0;((0, 0), (0, 0));0.017759719723889417;(255, 0, 0);
23080;4;429.0;306.0;((0, 0), (0, 0));0.019330516050684313;(255, 0, 0);
23120;0;407.0;459.0;((0, 0), (0, 0));0.08059157214972204;(255, 0, 0);
23120;1;296.0;397.0;((0, 0), (0, 0));0.08059157279568527;(255, 0, 0);
23120;2;459.0;254.0;((0, 0), (0, 0));0.08059157279568527;(255, 0, 0);
23120;3;127.0;229.0;((0, 0), (0, 0));0.08059157279568527;(255, 0, 0);
23120;4;430.0;305.0;((0, 0), (0, 0));0.08216236912248016;(255, 0, 0);
23160;0;408.0;458.0;((0, 0), (0, 0));0.14342342522151805;(255, 0, 0);
23160;1;297.0;398.0;((0, 0), (0, 0));0.14342342586748127;(255, 0, 0);
23160;2;458.0;255.0;((0, 0), (0, 0));0.14342342586748127;(255, 0, 0);
23160;3;128.0;228.0;((0, 0), (0, 0));0.14342342586748127;(255, 0, 0);
23160;4;431.0;304.0;((0, 0), (0, 0));0.14499422219427618;(255, 0, 0);
23200;0;409.0;457.0;((0, 0), (0, 0));0.20625527829331444;(255, 0, 0);
23200;1;298.0;399.0;((0, 0), (0, 0));0.20625527893927767;(255, 0, 0);
23200;2;457.0;256.0;((0, 0), (0, 0));0.20625527893927767;(255, 0, 0);
23200;3;129.0;227.0;((0, 0), (0, 0));0.20625527893927767;(255, 0, 0);
23200;4;432.0;303.0;((0, 0), (0, 0));0.20782607526607258;(255, 0, 0);
23240;0;410.0;456.0;((0, 0), (0, 0));0.2690871313651108;(255, 0, 0);
23240;1;299.0;400.0;((0, 0), (0, 0));0.26908713201107404;(255, 0, 0);
23240;2;456.0;257.0;((0, 0), (0, 0));0.26908713201107404;(255, 0, 0);
23240;3;130.0;226.0;((0, 0), (0, 0));0.26908713201107404;(255, 0, 0);
23240;4;433.0;302.0;((0, 0), (0, 0));0.27065792833786895;(255, 0, 0);
23280;0;411.0;455.0;((0, 0), (0, 0));0.3319189844369072;(255, 0, 0);
23280;1;300.0;401.0;((0, 0), (0, 0));0.33191898508287043;(255, 0, 0);
23280;2;455.0;258.0;((0, 0), (0, 0));0.33191898508287043;(255, 0, 0);
23280;3;131.0;225.0;((0, 0), (0, 0));0.33191898508287043;(255, 0, 0);
23280;4;434.0;301.0;((0, 0), (0, 0));0.33348978140966534;(255, 0, 0);
23320;0;412.0;454.0;((0, 0), (0, 0));0.3947508375087036;(255, 0, 0);
23320;1;301.0;402.0;((0, 0), (0, 0));0.3947508381546668;(255, 0, 0);
23320;2;454.0;259.0;((0, 0), (0, 0));0.3947508381546668;(255, 0, 0);
23320;3;132.0;224.0;((0, 0), (0, 0));0.3947508381546668;(255, 0, 0);
23320;4;435.0;300.0;((0, 0), (0, 0));0.39632163448146174;(255, 0, 0);
23360;0;413.0;453.0;((0, 0), (0, 0));0.4575826905805;(255, 0, 0);
23360;1;302.0;403.0;((0, 0), (0, 0));0.4575826912264632;(255, 0, 0);
23360;2;453.0;260.0;((0, 0), (0, 0));0.4575826912264632;(255, 0, 0);
23360;3;133.0;223.0;((0, 0), (0, 0));0.4575826912264632;(255, 0, 0);
23360;4;436.0;299.0;((0, 0), (0, 0));0.45915348755325813;(255, 0, 0);
23400;0;414.0;452.0;((0, 0), (0, 0));0.5204145436522963;(255, 0, 0);
23400;1;303.0;404.0;((0, 0), (0, 0));0.5204145442982596;(255, 0, 0);
23400;2;452.0;261.0;((0, 0), (0, 0));0.5204145442982596;(255, 0, 0);
23400;3;134.0;222.0;((0, 0), (0, 0));0.5204145442982596;(255, 0, 0);
23400;4;437.0;298.0;((0, 0), (0, 0));0.5219853406250545;(255, 0, 0);
23440;0;415.0;451.0;((0, 0), (0, 0));0.583246396724092;(255, 0, 0);
23440;1;304.0;405.0;((0, 0), (0, 0));0.583246397370056;(255, 0, 0);
23440;2;451.0;262.0;((0, 0), (0, 0));0.583246397370056;(255, 0, 0);
23440;3;135.0;221.0;((0, 0), (0, 0));0.583246397370056;(255, 0, 0);
23440;4;438.0;297.0;((0, 0), (0, 0));0.5848171936968509;(255, 0, 0);
23480;0;416.0;450.0;((0, 0), (0, 0));0.6460782497958883;(255, 0, 0);
23480;1;305.0;406.0;((0, 0), (0, 0));0.6460782504418524;(255, 0, 0);
23480;2;450.0;263.0;((0, 0), (0, 0));0.6460782504418524;(255, 0, 0);
23480;3;136.0;220.0;((0, 0), (0, 0));0.6460782504418524;(255, 0, 0);
23480;4;439.0;296.0;((0, 0), (0, 0));0.6476490467686473;(255, 0, 0);
23520;0;417.0;449.0;((0, 0), (0, 0));0.7089101028676847;(255, 0, 0);
23520;1;306.0;407.0;((0, 0), (0, 0));0.7089101035136488;(255, 0, 0);
23520;2;449.0;264.0;((0, 0), (0, 0));0.7089101035136488;(255, 0, 0);
23520;3;137.0;219.0;((0, 0), (0, 0));0.7089101035136488;(255, 0, 0);
23520;4;440.0;295.0;((0, 0), (0, 0));0.7104808998404437;(255, 0, 0);
23560;0;418.0;448.0;((0, 0), (0, 0));0.7717419559394811;(255, 0, 0);
23560;1;307.0;408.0;((0, 0), (0, 0));0.7717419565854452;(255, 0, 0);
23560;2;448.0;265.0;((0, 0), (0, 0));0.7717419565854452;(255, 0, 0);
23560;3;138.0;218.0;((0, 0), (0, 0));0.7717419565854452;(255, 0, 0);
23560;4;441.0;294.0;((0, 0), (0, 0));0.7733127529122401;(255, 0, 0);
23600;0;419.0;447.0;((0, 0), (0, 0));0.8345738090112775;(255, 0, 0);
23600;1;308.0;409.0;((0, 0), (0, 0));0.8345738096572416;(255, 0, 0);
23600;2;447.0;266.0;((0, 0), (0, 0));0.8345738096572416;(255, 0, 0);
23600;3;139.0;217.0;((0, 0), (0, 0));0.8345738096572416;(255, 0, 0);
23600;4;442.0;293.0;((0, 0), (0, 0));0.8361446059840365;(255, 0, 0);
23640;0;420.0;446.0;((0, 0), (0, 0));0.8974056620830739;(255, 0, 0);
23640;1;309.0;410.0;((0, 0), (0, 0));0.897405662729038;(255, 0, 0);
23640;2;446.0;267.0;((0, 0), (0, 0));0.897405662729038;(255, 0, 0);
23640;3;140.0;216.0;((0, 0), (0, 0));0.897405662729038;(255, 0, 0);
23640;4;443.0;292.0;((0, 0), (0, 0));0.8989764590558329;(255, 0, 0);
23680;0;421.0;445.0;((0, 0), (0, 0));0.9602375151548703;(255, 0, 0);
23680;1;310.0;411.0;((0, 0), (0, 0));0.9602375151548712;(255, 0, 0);
23680;2;445.0;268.0;((0, 0), (0, 0));0.9602375158008344;(255, 0, 0);
23680;3;141.0;215.0;((0, 0), (0, 0));0.9602375158008344;(255, 0, 0);
23680;4;444.0;291.0;((0, 0), (0, 0));0.9618083121276293;(255, 0, 0);
23720;0;422.0;444.0;((0, 0), (0, 0));1.0230693682266652;(255, 0, 0);
23720;1;311.0;412.0;((0, 0), (0, 0));1.023069368226666;(255, 0, 0);
23720;2;444.0;269.0;((0, 0), (0, 0));1.0230693688726291;(255, 0, 0);
23720;3;142.0;214.0;((0, 0), (0, 0));1.0230693688726291;(255, 0, 0);
23720;4;445.0;290.0;((0, 0), (0, 0));1.024640165199424;(255, 0, 0);
23760;0;423.0;443.0;((0, 0), (0, 0));1.0859012212984571;(255, 0, 0);
23760;1;312.0;413.0;((0, 0), (0, 0));1.0859012212984578;(255, 0, 0);
23760;2;443.0;270.0;((0, 0), (0, 0));1.085901221944421;(255, 0, 0);
23760;3;143.0;213.0;((0, 0), (0, 0));1.085901221944421;(255, 0, 0);
23760;4;446.0;289.0;((0, 0), (0, 0));1.0874720182712159;(255, 0, 0);
23800;0;424.0;442.0;((0, 0), (0, 0));1.148733074370249;(255, 0, 0);
23800;1;313.0;414.0;((0, 0), (0, 0));1.1487330743702497;(255, 0, 0);
23800;2;442.0;271.0;((0, 0), (0, 0));1.148733075016213;(255, 0, 0);
23800;3;144.0;212.0;((0, 0), (0, 0));1.148733075016213;(255, 0, 0);
23800;4;447.0;288.0;((0, 0), (0, 0));1.1503038713430078;(255, 0, 0);
23840;0;425.0;441.0;((0, 0), (0, 0));1.211564927442041;(255, 0, 0);
23840;1;314.0;415.0;((0, 0), (0, 0));1.2115649274420417;(255, 0, 0);
23840;2;441.0;272.0;((0, 0), (0, 0));1.211564928088005;(255, 0, 0);
23840;3;145.0;211.0;((0, 0), (0, 0));1.211564928088005;(255, 0, 0);
23840;4;448.0;287.0;((0, 0), (0, 0));1.2131357244147998;(255, 0, 0);
23880;0;426.0;440.0;((0, 0), (0, 0));1.274396780513833;(255, 0, 0);
23880;1;315.0;416.0;((0, 0), (0, 0));1.2743967805138336;(255, 0, 0);
23880;2;440.0;273.0;((0, 0), (0, 0));1.274396781159797;(255, 0, 0);
23880;3;146.0;210.0;((0, 0), (0, 0));1.274396781159797;(255, 0, 0);
23880;4;449.0;286.0;((0, 0), (0, 0));1.2759675774865917;(255, 0, 0);
23920;0;427.0;439.0;((0, 0), (0, 0));1.337228633585625;(255, 0, 0);
23920;1;316.0;417.0;((0, 0), (0, 0));1.3372286335856256;(255, 0, 0);
23920;2;439.0;274.0;((0, 0), (0, 0));1.3372286342315889;(255, 0, 0);
23920;3;147.0;209.0;((0, 0), (0, 0));1.3372286342315889;(255, 0, 0);
23920;4;450.0;285.0;((0, 0), (0, 0));1.3387994305583837;(255, 0, 0);
23960;0;428.0;438.0;((0, 0), (0, 0));1.400060486657417;(255, 0, 0);
23960;1;317.0;418.0;((0, 0), (0, 0));1.4000604866574176;(255, 0, 0);
23960;2;438.0;275.0;((0, 0), (0, 0));1.4000604873033808;(255, 0, 0);
23960;3;148.0;208.0;((0, 0), (0, 0));1.4000604873033808;(255, 0, 0);
23960;4;451.0;284.0;((0, 0), (0, 0));1.4016312836301756;(255, 0, 0);
24000;0;429.0;437.0;((0, 0), (0, 0));1.4628923397292088;(255, 0, 0);
24000;1;318.0;419.0;((0, 0), (0, 0));1.4628923397292095;(255, 0, 0);
24000;2;437.0;276.0;((0, 0), (0, 0));1.4628923403751728;(255, 0, 0);
24000;3;149.0;207.0;((0, 0), (0, 0));1.4628923403751728;(255, 0, 0);
24000;4;452.0;283.0;((0, 0), (0, 0));1.4644631367019676;(255, 0, 0);
24040;0;430.0;436.0;((0, 0), (0, 0));1.5257241928010008;(255, 0, 0);
24040;1;319.0;420.0;((0, 0), (0, 0));1.5257241928010015;(255, 0, 0);
24040;2;436.0;277.0;((0, 0), (0, 0));1.5257241934469647;(255, 0, 0);
24040;3;150.0;206.0;((0, 0), (0, 0));1.5257241934469647;(255, 0, 0);
24040;4;453.0;282.0;((0, 0), (0, 0));1.5272949897737595;(255, 0, 0);
24080;0;431.0;435.0;((0, 0), (0, 0));1.5885560458727928;(0, 255, 0);
24080;1;320.0;421.0;((0, 0), (0, 0));1.5885560458727934;(0, 255, 0);
24080;2;435.0;278.0;((0, 0), (0, 0));1.5885560465187567;(0, 255, 0);
24080;3;151.0;205.0;((0, 0), (0, 0));1.5885560465187567;(0, 255, 0);
24080;4;454.0;281.0;((0, 0), (0, 0));1.5901268428455515;(0, 255, 0);
24120;0;432.0;434.0;((0, 0), (0, 0));1.6513878989445847;(0, 255, 0);
24120;1;321.0;422.0;((0, 0), (0, 0));1.6513878989445854;(0, 255, 0);
24120;2;434.0;279.0;((0, 0), (0, 0));1.6513878995905487;(0, 255, 0);
24120;3;152.0;204.0;((0, 0), (0, 0));1.6513878995905487;(0, 255, 0);
24120;4;455.0;280.0;((0, 0), (0, 0));1.6529586959173435;(0, 255, 0);
24160;0;433.0;433.0;((0, 0), (0, 0));1.7142197520163767;(0, 255, 0);
24160;1;322.0;423.0;((0, 0), (0, 0));1.7142197520163773;(0, 255, 0);
24160;2;433.0;280.0;((0, 0), (0, 0));1.7142197526623406;(0, 255, 0);
24160;3;153.0;203.0;((0, 0), (0, 0));1.7142197526623406;(0, 255, 0);
24160;4;456.0;279.0;((0, 0), (0, 0));1.7157905489891354;(0, 255, 0);
24200;0;434.0;432.0;((0, 0), (0, 0));1.7770516050881686;(0, 255, 0);
24200;1;323.0;424.0;((0, 0), (0, 0));1.7770516050881693;(0, 255, 0);
24200;2;432.0;281.0;((0, 0), (0, 0));1.7770516057341326;(0, 255, 0);
24200;3;154.0;202.0;((0, 0), (0, 0));1.7770516057341326;(0, 255, 0);
24200;4;457.0;278.0;((0, 0), (0, 0));1.7786224020609274;(0, 255, 0);
24240;0;435.0;431.0;((0, 0), (0, 0));1.8398834581599606;(0, 255, 0);
24240;1;324.0;425.0;((0, 0), (0, 0));1.8398834581599612;(0, 255, 0);
24240;2;431.0;282.0;((0, 0), (0, 0));1.8398834588059245;(0, 255, 0);
24240;3;155.0;201.0;((0, 0), (0, 0));1.8398834588059245;(0, 255, 0);
24240;4;458.0;277.0;((0, 0), (0, 0));1.8414542551327193;(0, 255, 0);
24280;0;436.0;430.0;((0, 0), (0, 0));1.9027153112317525;(0, 255, 0);
24280;1;325.0;426.0;((0, 0), (0, 0));1.9027153112317532;(0, 255, 0);
24280;2;430.0;283.0;((0, 0), (0, 0));1.9027153118777165;(0, 255, 0);
24280;3;156.0;200.0;((0, 0), (0, 0));1.9027153118777165;(0, 255, 0);
24280;4;459.0;276.0;((0, 0), (0, 0));1.9042861082045113;(0, 255, 0);
24320;0;437.0;429.0;((0, 0), (0, 0));1.9655471643035445;(0, 255, 0);
24320;1;326.0;427.0;((0, 0), (0, 0));1.9655471643035451;(0, 255, 0);
24320;2;429.0;284.0;((0, 0), (0, 0));1.9655471649495084;(0, 255, 0);
24320;3;157.0;199.0;((0, 0), (0, 0));1.9655471649495084;(0, 255, 0);
24320;4;460.0;275.0;((0, 0), (0, 0));1.9671179612763032;(0, 255, 0);
24360;0;438.0;428.0;((0, 0), (0, 0));2.0283790173753364;(0, 255, 0);
24360;1;327.0;428.0;((0, 0), (0, 0));2.0283790173753373;(0, 255, 0);
24360;2;428.0;285.0;((0, 0), (0, 0));2.0283790180213006;(0, 255, 0);
24360;3;158.0;198.0;((0, 0), (0, 0));2.0283790180213006;(0, 255, 0);
24360;4;461.0;274.0;((0, 0), (0, 0));2.0299498143480954;(0, 255, 0);
24400;0;439.0;427.0;((0, 0), (0, 0));2.0912108704471284;(0, 255, 0);
24400;1;328.0;429.0;((0, 0), (0, 0));2.089640075412261;(0, 255, 0);
24400;2;427.0;286.0;((0, 0), (0, 0));2.0912108710930926;(0, 255, 0);
24400;3;159.0;197.0;((0, 0), (0, 0));2.0912108710930926;(0, 255, 0);
24400;4;462.0;273.0;((0, 0), (0, 0));2.0927816674198874;(0, 255, 0);
24440;0;440.0;426.0;((0, 0), (0, 0));2.1540427235189203;(0, 255, 0);
24440;1;329.0;430.0;((0, 0), (0, 0));2.152471928484053;(0, 255, 0);
24440;2;426.0;287.0;((0, 0), (0, 0));2.1540427241648845;(0, 255, 0);
24440;3;160.0;196.0;((0, 0), (0, 0));2.1540427241648845;(0, 255, 0);
24440;4;463.0;272.0;((0, 0), (0, 0));2.1556135204916793;(0, 255, 0);
24480;0;441.0;425.0;((0, 0), (0, 0));2.216874576590712;(0, 255, 0);
24480;1;330.0;431.0;((0, 0), (0, 0));2.2153037809098817;(0, 255, 0);
24480;2;425.0;288.0;((0, 0), (0, 0));2.2168745772366765;(0, 255, 0);
24480;3;161.0;195.0;((0, 0), (0, 0));2.2168745772366765;(0, 255, 0);
24480;4;464.0;271.0;((0, 0), (0, 0));2.2184453735634713;(0, 255, 0);
24520;0;442.0;424.0;((0, 0), (0, 0));2.279706429662504;(0, 255, 0);
24520;1;331.0;432.0;((0, 0), (0, 0));2.2781356339816736;(0, 255, 0);
24520;2;424.0;289.0;((0, 0), (0, 0));2.2797064303084684;(0, 255, 0);
24520;3;162.0;194.0;((0, 0), (0, 0));2.2797064303084684;(0, 255, 0);
24520;4;465.0;270.0;((0, 0), (0, 0));2.2812772266352632;(0, 255, 0);
