ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
24120;3;347.0;326.0;((347.0, 326.0), (332, 311));3.691104457762141;(0, 255, 0);;69;9;Fl;1
24120;4;52.0;454.0;((52.0, 454.0), (37, 468));3.691104457762141;(0, 255, 0);;65;5;Bn;0
24120;5;300.0;469.0;((300.0, 469.0), (285, 454));3.691104457762141;(0, 255, 0);;53;5;Cb;0
24120;6;95.0;262.0;((95.0, 262.0), (80, 276));3.691104457762141;(0, 255, 0);;67;7;Fl;1
24120;7;65.0;147.0;((65.0, 147.0), (79, 161));3.6911044577621417;(0, 255, 0);;67;7;ASax;1
24120;8;315.0;397.0;((315.0, 397.0), (300, 382));3.691104458408105;(0, 255, 0);;53;5;BTb;3
24120;9;152.0;159.0;((152.0, 159.0), (166, 144));3.6926752547348998;(0, 255, 0);;48;0;BTb;0
24160;0;148.0;301.0;((148.0, 301.0), (133, 286));3.7539363108339328;(0, 255, 0);;69;9;Va;1
24160;1;337.0;159.0;((337.0, 159.0), (351, 173));3.7539363108339328;(0, 255, 0);;43;7;Bn;0
24160;2;238.0;46.0;((238.0, 46.0), (223, 60));3.7539363108339328;(0, 255, 0);;55;7;ClBb;1
24160;3;346.0;325.0;((346.0, 325.0), (331, 310));3.7539363108339328;(0, 255, 0);;69;9;Fl;1
24160;4;51.0;455.0;((51.0, 455.0), (36, 469));3.7539363108339328;(0, 255, 0);;65;5;Bn;0
24160;5;299.0;468.0;((299.0, 468.0), (284, 453));3.7539363108339328;(0, 255, 0);;53;5;Cb;0
24160;6;94.0;263.0;((94.0, 263.0), (79, 277));3.7539363108339328;(0, 255, 0);;67;7;Fl;1
24160;7;66.0;148.0;((66.0, 148.0), (80, 162));3.7539363108339336;(0, 255, 0);;67;7;ASax;1
24160;8;314.0;396.0;((314.0, 396.0), (299, 381));3.753936311479897;(0, 255, 0);;53;5;BTb;3
24160;9;153.0;158.0;((153.0, 158.0), (167, 143));3.7555071078066917;(0, 255, 0);;48;0;BTb;0
24200;0;147.0;300.0;((147.0, 300.0), (132, 285));3.8167681639057247;(0, 255, 0);;69;9;Va;1
24200;1;338.0;160.0;((338.0, 160.0), (352, 174));3.8167681639057247;(0, 255, 0);;43;7;Bn;0
24200;2;237.0;47.0;((237.0, 47.0), (222, 61));3.8167681639057247;(0, 255, 0);;55;7;ClBb;1
24200;3;345.0;324.0;((345.0, 324.0), (330, 309));3.8167681639057247;(0, 255, 0);;69;9;Fl;1
24200;4;50.0;456.0;((50.0, 456.0), (35, 470));3.8167681639057247;(0, 255, 0);;65;5;Bn;0
24200;5;298.0;467.0;((298.0, 467.0), (283, 452));3.8167681639057247;(0, 255, 0);;53;5;Cb;0
24200;6;93.0;264.0;((93.0, 264.0), (78, 278));3.8167681639057247;(0, 255, 0);;67;7;Fl;1
24200;7;67.0;149.0;((67.0, 149.0), (81, 163));3.8167681639057256;(0, 255, 0);;67;7;ASax;1
24200;8;313.0;395.0;((313.0, 395.0), (298, 380));3.816768164551689;(0, 255, 0);;53;5;BTb;3
24200;9;154.0;157.0;((154.0, 157.0), (168, 142));3.8183389608784837;(0, 255, 0);;48;0;BTb;0
24240;0;146.0;299.0;((146.0, 299.0), (131, 284));3.8796000169775167;(0, 255, 0);;69;9;Va;1
24240;1;339.0;161.0;((339.0, 161.0), (353, 175));3.8796000169775167;(0, 255, 0);;43;7;Bn;0
24240;2;236.0;48.0;((236.0, 48.0), (221, 62));3.8796000169775167;(0, 255, 0);;55;7;ClBb;1
24240;3;344.0;323.0;((344.0, 323.0), (329, 308));3.8796000169775167;(0, 255, 0);;69;9;Fl;1
24240;4;49.0;457.0;((49.0, 457.0), (34, 471));3.8796000169775167;(0, 255, 0);;65;5;Bn;0
24240;5;297.0;466.0;((297.0, 466.0), (282, 451));3.8796000169775167;(0, 255, 0);;53;5;Cb;0
24240;6;92.0;265.0;((92.0, 265.0), (77, 279));3.8796000169775167;(0, 255, 0);;67;7;Fl;1
24240;7;68.0;150.0;((68.0, 150.0), (82, 164));3.8796000169775176;(0, 255, 0);;67;7;ASax;1
24240;8;312.0;394.0;((312.0, 394.0), (297, 379));3.879600017623481;(0, 255, 0);;53;5;BTb;3
24240;9;155.0;156.0;((155.0, 156.0), (169, 141));3.8811708139502756;(0, 255, 0);;48;0;BTb;0
24280;0;145.0;298.0;((145.0, 298.0), (130, 283));3.9424318700493086;(0, 255, 0);;69;9;Va;1
24280;1;340.0;162.0;((340.0, 162.0), (354, 176));3.9424318700493086;(0, 255, 0);;43;7;Bn;0
24280;2;235.0;49.0;((235.0, 49.0), (220, 63));3.9424318700493086;(0, 255, 0);;55;7;ClBb;1
24280;3;343.0;322.0;((343.0, 322.0), (328, 307));3.9424318700493086;(0, 255, 0);;69;9;Fl;1
24280;4;48.0;458.0;((48.0, 458.0), (33, 472));3.9424318700493086;(0, 255, 0);;65;5;Bn;0
24280;5;296.0;465.0;((296.0, 465.0), (281, 450));3.9424318700493086;(0, 255, 0);;53;5;Cb;0
24280;6;91.0;266.0;((91.0, 266.0), (76, 280));3.9424318700493086;(0, 255, 0);;67;7;Fl;1
24280;7;69.0;151.0;((69.0, 151.0), (83, 165));3.9424318700493095;(0, 255, 0);;67;7;ASax;1
24280;8;311.0;393.0;((311.0, 393.0), (296, 378));3.942431870695273;(0, 255, 0);;53;5;BTb;3
24280;9;156.0;155.0;((156.0, 155.0), (170, 140));3.9440026670220676;(0, 255, 0);;48;0;BTb;0
24320;0;144.0;297.0;((144.0, 297.0), (129, 282));4.005263723121101;(0, 255, 0);;69;9;Va;1
24320;1;341.0;163.0;((341.0, 163.0), (355, 177));4.005263723121101;(0, 255, 0);;43;7;Bn;0
24320;2;234.0;50.0;((234.0, 50.0), (219, 64));4.005263723121101;(0, 255, 0);;55;7;ClBb;1
24320;3;342.0;321.0;((342.0, 321.0), (327, 306));4.005263723121101;(0, 255, 0);;69;9;Fl;1
24320;4;47.0;459.0;((47.0, 459.0), (32, 473));4.005263723121101;(0, 255, 0);;65;5;Bn;0
24320;5;295.0;464.0;((295.0, 464.0), (280, 449));4.005263723121101;(0, 255, 0);;53;5;Cb;0
24320;6;90.0;267.0;((90.0, 267.0), (75, 281));4.005263723121101;(0, 255, 0);;67;7;Fl;1
24320;7;70.0;152.0;((70.0, 152.0), (84, 166));4.005263723121102;(0, 255, 0);;67;7;ASax;1
24320;8;310.0;392.0;((310.0, 392.0), (295, 377));4.005263723767065;(0, 255, 0);;53;5;BTb;3
24320;9;157.0;154.0;((157.0, 154.0), (171, 139));4.00683452009386;(0, 255, 0);;48;0;BTb;0
24360;0;143.0;296.0;((143.0, 296.0), (128, 281));4.068095576192893;(0, 255, 0);;69;9;Va;1
24360;1;342.0;164.0;((342.0, 164.0), (356, 178));4.068095576192893;(0, 255, 0);;43;7;Bn;0
24360;2;233.0;51.0;((233.0, 51.0), (218, 65));4.068095576192893;(0, 255, 0);;55;7;ClBb;1
24360;3;341.0;320.0;((341.0, 320.0), (326, 305));4.068095576192893;(0, 255, 0);;69;9;Fl;1
24360;4;46.0;460.0;((46.0, 460.0), (31, 474));4.068095576192893;(0, 255, 0);;65;5;Bn;0
24360;5;294.0;463.0;((294.0, 463.0), (279, 448));4.068095576192893;(0, 255, 0);;53;5;Cb;0
24360;6;89.0;268.0;((89.0, 268.0), (74, 282));4.068095576192893;(0, 255, 0);;67;7;Fl;1
24360;7;71.0;153.0;((71.0, 153.0), (85, 167));4.068095576192894;(0, 255, 0);;67;7;ASax;1
24360;8;309.0;391.0;((309.0, 391.0), (294, 376));4.068095576838857;(0, 255, 0);;53;5;BTb;3
24360;9;158.0;153.0;((158.0, 153.0), (172, 138));4.069666373165652;(0, 255, 0);;48;0;BTb;0
24400;0;142.0;295.0;((142.0, 295.0), (127, 280));4.130927429264685;(0, 255, 0);;69;9;Va;1
24400;1;343.0;165.0;((343.0, 165.0), (357, 179));4.130927429264685;(0, 255, 0);;43;7;Bn;0
24400;2;232.0;52.0;((232.0, 52.0), (217, 66));4.130927429264685;(0, 255, 0);;55;7;ClBb;1
24400;3;340.0;319.0;((340.0, 319.0), (325, 304));4.130927429264685;(0, 255, 0);;69;9;Fl;1
24400;4;45.0;461.0;((45.0, 461.0), (30, 475));4.130927429264685;(0, 255, 0);;65;5;Bn;0
24400;5;293.0;462.0;((293.0, 462.0), (278, 447));4.130927429264685;(0, 255, 0);;53;5;Cb;0
24400;6;88.0;269.0;((88.0, 269.0), (73, 283));4.130927429264685;(0, 255, 0);;67;7;Fl;1
24400;7;72.0;154.0;((72.0, 154.0), (86, 168));4.130927429264686;(0, 255, 0);;67;7;ASax;1
24400;8;308.0;390.0;((308.0, 390.0), (293, 375));4.130927429910649;(0, 255, 0);;53;5;BTb;3
24400;9;159.0;152.0;((159.0, 152.0), (173, 137));4.132498226237444;(0, 255, 0);;48;0;BTb;0
24440;0;141.0;294.0;((141.0, 294.0), (126, 279));4.193759282336477;(0, 255, 0);;69;9;Va;1
24440;1;344.0;166.0;((344.0, 166.0), (358, 180));4.193759282336477;(0, 255, 0);;43;7;Bn;0
24440;2;231.0;53.0;((231.0, 53.0), (216, 67));4.193759282336477;(0, 255, 0);;55;7;ClBb;1
24440;3;339.0;318.0;((339.0, 318.0), (324, 303));4.193759282336477;(0, 255, 0);;69;9;Fl;1
24440;4;44.0;462.0;((44.0, 462.0), (29, 476));4.193759282336477;(0, 255, 0);;65;5;Bn;0
24440;5;292.0;461.0;((292.0, 461.0), (277, 446));4.193759282336477;(0, 255, 0);;53;5;Cb;0
24440;6;87.0;270.0;((87.0, 270.0), (72, 284));4.193759282336477;(0, 255, 0);;67;7;Fl;1
24440;7;73.0;155.0;((73.0, 155.0), (87, 169));4.193759282336478;(0, 255, 0);;67;7;ASax;1
24440;8;307.0;389.0;((307.0, 389.0), (292, 374));4.193759282982441;(0, 255, 0);;53;5;BTb;3
24440;9;160.0;151.0;((160.0, 151.0), (174, 136));4.195330079309236;(0, 255, 0);;48;0;BTb;0
24480;0;140.0;293.0;((140.0, 293.0), (125, 278));4.256591135408269;(0, 255, 0);;69;9;Va;1
24480;1;345.0;167.0;((345.0, 167.0), (359, 181));4.256591135408269;(0, 255, 0);;43;7;Bn;0
24480;2;230.0;54.0;((230.0, 54.0), (215, 68));4.256591135408269;(0, 255, 0);;55;7;ClBb;1
24480;3;338.0;317.0;((338.0, 317.0), (323, 302));4.256591135408269;(0, 255, 0);;69;9;Fl;1
24480;4;43.0;463.0;((43.0, 463.0), (28, 477));4.256591135408269;(0, 255, 0);;65;5;Bn;0
24480;5;291.0;460.0;((291.0, 460.0), (276, 445));4.256591135408269;(0, 255, 0);;53;5;Cb;0
24480;6;86.0;271.0;((86.0, 271.0), (71, 285));4.256591135408269;(0, 255, 0);;67;7;Fl;1
24480;7;74.0;156.0;((74.0, 156.0), (88, 170));4.25659113540827;(0, 255, 0);;67;7;ASax;1
24480;8;306.0;388.0;((306.0, 388.0), (291, 373));4.256591136054233;(0, 255, 0);;53;5;BTb;3
24480;9;161.0;150.0;((161.0, 150.0), (175, 135));4.258161932381028;(0, 255, 0);;48;0;BTb;0
24520;0;139.0;292.0;((139.0, 292.0), (124, 277));4.319422988480061;(0, 255, 0);;69;9;Va;1
24520;1;346.0;168.0;((346.0, 168.0), (360, 182));4.319422988480061;(0, 255, 0);;43;7;Bn;0
24520;2;229.0;55.0;((229.0, 55.0), (214, 69));4.319422988480061;(0, 255, 0);;55;7;ClBb;1
24520;3;337.0;316.0;((337.0, 316.0), (322, 301));4.319422988480061;(0, 255, 0);;69;9;Fl;1
24520;4;42.0;464.0;((42.0, 464.0), (27, 478));4.319422988480061;(0, 255, 0);;65;5;Bn;0
24520;5;290.0;459.0;((290.0, 459.0), (275, 444));4.319422988480061;(0, 255, 0);;53;5;Cb;0
24520;6;85.0;272.0;((85.0, 272.0), (70, 286));4.319422988480061;(0, 255, 0);;67;7;Fl;1
24520;7;75.0;157.0;((75.0, 157.0), (89, 171));4.319422988480062;(0, 255, 0);;67;7;ASax;1
24520;8;305.0;387.0;((305.0, 387.0), (290, 372));4.319422989126025;(0, 255, 0);;53;5;BTb;3
24520;9;162.0;149.0;((162.0, 149.0), (176, 134));4.32099378545282;(0, 255, 0);;48;0;BTb;0
24560;0;138.0;291.0;((138.0, 291.0), (123, 276));4.382254841551853;(0, 255, 0);;69;9;Va;1
24560;1;347.0;169.0;((347.0, 169.0), (361, 183));4.382254841551853;(0, 255, 0);;43;7;Bn;0
24560;2;228.0;56.0;((228.0, 56.0), (213, 70));4.382254841551853;(0, 255, 0);;55;7;ClBb;1
24560;3;336.0;315.0;((336.0, 315.0), (321, 300));4.382254841551853;(0, 255, 0);;69;9;Fl;1
24560;4;41.0;465.0;((41.0, 465.0), (26, 479));4.382254841551853;(0, 255, 0);;65;5;Bn;0
24560;5;289.0;458.0;((289.0, 458.0), (274, 443));4.382254841551853;(0, 255, 0);;53;5;Cb;0
24560;6;84.0;273.0;((84.0, 273.0), (69, 287));4.382254841551853;(0, 255, 0);;67;7;Fl;1
24560;7;76.0;158.0;((76.0, 158.0), (90, 172));4.382254841551854;(0, 255, 0);;67;7;ASax;1
24560;8;304.0;386.0;((304.0, 386.0), (289, 371));4.382254842197817;(0, 255, 0);;53;5;BTb;3
24560;9;163.0;148.0;((163.0, 148.0), (177, 133));4.383825638524612;(0, 255, 0);;48;0;BTb;0
24600;0;137.0;290.0;((137.0, 290.0), (122, 275));4.445086694623645;(0, 255, 0);;69;9;Va;1
24600;1;348.0;170.0;((348.0, 170.0), (362, 184));4.445086694623645;(0, 255, 0);;43;7;Bn;0
24600;2;227.0;57.0;((227.0, 57.0), (212, 71));4.445086694623645;(0, 255, 0);;55;7;ClBb;1
24600;3;335.0;314.0;((335.0, 314.0), (320, 299));4.445086694623645;(0, 255, 0);;69;9;Fl;1
24600;4;40.0;466.0;((40.0, 466.0), (25, 480));4.445086694623645;(0, 255, 0);;65;5;Bn;0
24600;5;288.0;457.0;((288.0, 457.0), (273, 442));4.445086694623645;(0, 255, 0);;53;5;Cb;0
24600;6;83.0;274.0;((83.0, 274.0), (68, 288));4.445086694623645;(0, 255, 0);;67;7;Fl;1
24600;7;77.0;159.0;((77.0, 159.0), (91, 173));4.445086694623646;(0, 255, 0);;67;7;ASax;1
24600;8;303.0;385.0;((303.0, 385.0), (288, 370));4.445086695269609;(0, 255, 0);;53;5;BTb;3
24600;9;164.0;147.0;((164.0, 147.0), (178, 132));4.446657491596404;(0, 255, 0);;48;0;BTb;0
24640;0;136.0;289.0;((136.0, 289.0), (121, 274));4.507918547695437;(0, 255, 0);;69;9;Va;1
24640;1;349.0;171.0;((349.0, 171.0), (363, 185));4.507918547695437;(0, 255, 0);;43;7;Bn;0
24640;2;226.0;58.0;((226.0, 58.0), (211, 72));4.507918547695437;(0, 255, 0);;55;7;ClBb;1
24640;3;334.0;313.0;((334.0, 313.0), (319, 298));4.507918547695437;(0, 255, 0);;69;9;Fl;1
24640;4;41.0;467.0;((41.0, 467.0), (55, 481));4.507918547695437;(0, 255, 0);;65;5;Bn;0
24640;5;287.0;456.0;((287.0, 456.0), (272, 441));4.507918547695437;(0, 255, 0);;53;5;Cb;0
24640;6;82.0;275.0;((82.0, 275.0), (67, 289));4.507918547695437;(0, 255, 0);;67;7;Fl;1
24640;7;78.0;160.0;((78.0, 160.0), (92, 174));4.5079185476954375;(0, 255, 0);;67;7;ASax;1
24640;8;302.0;384.0;((302.0, 384.0), (287, 369));4.507918548341401;(0, 255, 0);;53;5;BTb;3
24640;9;165.0;146.0;((165.0, 146.0), (179, 131));4.509489344668196;(0, 255, 0);;48;0;BTb;0
24680;0;135.0;288.0;((135.0, 288.0), (120, 273));4.570750400767229;(0, 255, 0);;69;9;Va;1
24680;1;350.0;172.0;((350.0, 172.0), (364, 186));4.570750400767229;(0, 255, 0);;43;7;Bn;0
24680;2;225.0;59.0;((225.0, 59.0), (210, 73));4.570750400767229;(0, 255, 0);;55;7;ClBb;1
24680;3;333.0;312.0;((333.0, 312.0), (318, 297));4.570750400767229;(0, 255, 0);;69;9;Fl;1
24680;4;42.0;468.0;((42.0, 468.0), (56, 482));4.570750400767229;(0, 255, 0);;65;5;Bn;0
24680;5;286.0;455.0;((286.0, 455.0), (271, 440));4.570750400767229;(0, 255, 0);;53;5;Cb;0
24680;6;81.0;276.0;((81.0, 276.0), (66, 290));4.570750400767229;(0, 255, 0);;67;7;Fl;1
24680;7;79.0;161.0;((79.0, 161.0), (93, 175));4.5707504007672295;(0, 255, 0);;67;7;ASax;1
24680;8;301.0;383.0;((301.0, 383.0), (286, 368));4.570750401413193;(0, 255, 0);;53;5;BTb;3
24680;9;166.0;145.0;((166.0, 145.0), (180, 130));4.572321197739988;(0, 255, 0);;48;0;BTb;0
24720;0;134.0;287.0;((134.0, 287.0), (119, 272));4.633582253839021;(0, 255, 0);;69;9;Va;1
24720;1;351.0;173.0;((351.0, 173.0), (365, 187));4.633582253839021;(0, 255, 0);;43;7;Bn;0
24720;2;224.0;60.0;((224.0, 60.0), (209, 74));4.633582253839021;(0, 255, 0);;55;7;ClBb;1
24720;3;332.0;311.0;((332.0, 311.0), (317, 296));4.633582253839021;(0, 255, 0);;69;9;Fl;1
24720;4;43.0;469.0;((43.0, 469.0), (57, 483));4.633582253839021;(0, 255, 0);;65;5;Bn;0
24720;5;285.0;454.0;((285.0, 454.0), (270, 439));4.633582253839021;(0, 255, 0);;53;5;Cb;0
24720;6;80.0;277.0;((80.0, 277.0), (65, 291));4.633582253839021;(0, 255, 0);;67;7;Fl;1
24720;7;80.0;162.0;((80.0, 162.0), (94, 176));4.6335822538390214;(0, 255, 0);;67;7;ASax;1
24720;8;300.0;382.0;((300.0, 382.0), (285, 367));4.633582254484985;(0, 255, 0);;53;5;BTb;3
24720;9;167.0;144.0;((167.0, 144.0), (181, 129));4.6351530508117795;(0, 255, 0);;48;0;BTb;0
24760;0;133.0;286.0;((133.0, 286.0), (118, 271));4.6964141069108125;(0, 255, 0);;69;9;Va;1
24760;1;352.0;174.0;((352.0, 174.0), (366, 188));4.6964141069108125;(0, 255, 0);;43;7;Bn;0
24760;2;223.0;61.0;((223.0, 61.0), (208, 75));4.6964141069108125;(0, 255, 0);;55;7;ClBb;1
24760;3;331.0;310.0;((331.0, 310.0), (316, 295));4.6964141069108125;(0, 255, 0);;69;9;Fl;1
24760;4;44.0;470.0;((44.0, 470.0), (58, 484));4.6964141069108125;(0, 255, 0);;65;5;Bn;0
24760;5;284.0;453.0;((284.0, 453.0), (269, 438));4.6964141069108125;(0, 255, 0);;53;5;Cb;0
24760;6;79.0;278.0;((79.0, 278.0), (64, 292));4.6964141069108125;(0, 255, 0);;67;7;Fl;1
24760;7;81.0;163.0;((81.0, 163.0), (95, 177));4.696414106910813;(0, 255, 0);;67;7;ASax;1
24760;8;299.0;381.0;((299.0, 381.0), (284, 366));4.696414107556777;(0, 255, 0);;53;5;BTb;3
24760;9;168.0;143.0;((168.0, 143.0), (182, 128));4.6979849038835715;(0, 255, 0);;48;0;BTb;0
24800;0;132.0;285.0;((132.0, 285.0), (117, 270));4.7592459599826045;(0, 255, 0);;69;9;Va;1
24800;1;353.0;175.0;((353.0, 175.0), (367, 189));4.7592459599826045;(0, 255, 0);;43;7;Bn;0
24800;2;222.0;62.0;((222.0, 62.0), (207, 76));4.7592459599826045;(0, 255, 0);;55;7;ClBb;1
24800;3;330.0;309.0;((330.0, 309.0), (315, 294));4.7592459599826045;(0, 255, 0);;69;9;Fl;1
24800;4;45.0;469.0;((45.0, 469.0), (59, 454));4.7592459599826045;(0, 255, 0);;65;5;Bn;0
24800;5;283.0;452.0;((283.0, 452.0), (268, 437));4.7592459599826045;(0, 255, 0);;53;5;Cb;0
24800;6;78.0;279.0;((78.0, 279.0), (63, 293));4.7592459599826045;(0, 255, 0);;67;7;Fl;1
24800;7;82.0;164.0;((82.0, 164.0), (96, 178));4.759245959982605;(0, 255, 0);;67;7;ASax;1
24800;8;298.0;380.0;((298.0, 380.0), (283, 365));4.759245960628569;(0, 255, 0);;53;5;BTb;3
24800;9;169.0;142.0;((169.0, 142.0), (183, 127));4.760816756955363;(0, 255, 0);;48;0;BTb;0
24840;0;131.0;284.0;((131.0, 284.0), (116, 269));4.822077813054396;(0, 255, 0);;69;9;Va;1
24840;1;354.0;176.0;((354.0, 176.0), (368, 190));4.822077813054396;(0, 255, 0);;43;7;Bn;0
24840;2;221.0;63.0;((221.0, 63.0), (206, 77));4.822077813054396;(0, 255, 0);;55;7;ClBb;1
24840;3;329.0;308.0;((329.0, 308.0), (314, 293));4.822077813054396;(0, 255, 0);;69;9;Fl;1
24840;4;46.0;468.0;((46.0, 468.0), (60, 453));4.822077813054396;(0, 255, 0);;65;5;Bn;0
24840;5;282.0;451.0;((282.0, 451.0), (267, 436));4.822077813054396;(0, 255, 0);;53;5;Cb;0
24840;6;77.0;280.0;((77.0, 280.0), (62, 294));4.822077813054396;(0, 255, 0);;67;7;Fl;1
24840;7;83.0;165.0;((83.0, 165.0), (97, 179));4.822077813054397;(0, 255, 0);;67;7;ASax;1
24840;8;297.0;379.0;((297.0, 379.0), (282, 364));4.822077813700361;(0, 255, 0);;53;5;BTb;3
24840;9;170.0;141.0;((170.0, 141.0), (184, 126));4.823648610027155;(0, 255, 0);;48;0;BTb;0
24880;0;130.0;283.0;((130.0, 283.0), (115, 268));4.884909666126188;(0, 255, 0);;69;9;Va;1
24880;1;355.0;177.0;((355.0, 177.0), (369, 191));4.884909666126188;(0, 255, 0);;43;7;Bn;0
24880;2;220.0;64.0;((220.0, 64.0), (205, 78));4.884909666126188;(0, 255, 0);;55;7;ClBb;1
24880;3;328.0;307.0;((328.0, 307.0), (313, 292));4.884909666126188;(0, 255, 0);;69;9;Fl;1
24880;4;47.0;467.0;((47.0, 467.0), (61, 452));4.884909666126188;(0, 255, 0);;65;5;Bn;0
24880;5;281.0;450.0;((281.0, 450.0), (266, 435));4.884909666126188;(0, 255, 0);;53;5;Cb;0
24880;6;76.0;281.0;((76.0, 281.0), (61, 295));4.884909666126188;(0, 255, 0);;67;7;Fl;1
24880;7;84.0;166.0;((84.0, 166.0), (98, 180));4.884909666126189;(0, 255, 0);;67;7;ASax;1
24880;8;296.0;378.0;((296.0, 378.0), (281, 363));4.8849096667721525;(0, 255, 0);;53;5;BTb;3
24880;9;171.0;140.0;((171.0, 140.0), (185, 125));4.886480463098947;(0, 255, 0);;48;0;BTb;0
24920;0;129.0;282.0;((129.0, 282.0), (114, 267));4.94774151919798;(0, 255, 0);;69;9;Va;1
24920;1;356.0;178.0;((356.0, 178.0), (370, 192));4.94774151919798;(0, 255, 0);;43;7;Bn;0
24920;2;219.0;65.0;((219.0, 65.0), (204, 79));4.94774151919798;(0, 255, 0);;55;7;ClBb;1
24920;3;327.0;306.0;((327.0, 306.0), (312, 291));4.94774151919798;(0, 255, 0);;69;9;Fl;1
24920;4;48.0;466.0;((48.0, 466.0), (62, 451));4.94774151919798;(0, 255, 0);;65;5;Bn;0
24920;5;280.0;449.0;((280.0, 449.0), (265, 434));4.94774151919798;(0, 255, 0);;53;5;Cb;0
24920;6;75.0;282.0;((75.0, 282.0), (60, 296));4.94774151919798;(0, 255, 0);;67;7;Fl;1
24920;7;85.0;167.0;((85.0, 167.0), (99, 181));4.947741519197981;(0, 255, 0);;67;7;ASax;1
24920;8;295.0;377.0;((295.0, 377.0), (280, 362));4.9477415198439445;(0, 255, 0);;53;5;BTb;3
24920;9;172.0;139.0;((172.0, 139.0), (186, 124));4.949312316170739;(0, 255, 0);;48;0;BTb;0
24960;0;128.0;281.0;((128.0, 281.0), (113, 266));5.010573372269772;(0, 255, 0);;69;9;Va;1
24960;1;357.0;179.0;((357.0, 179.0), (371, 193));5.010573372269772;(0, 255, 0);;43;7;Bn;0
24960;2;218.0;66.0;((218.0, 66.0), (203, 80));5.010573372269772;(0, 255, 0);;55;7;ClBb;1
24960;3;326.0;305.0;((326.0, 305.0), (311, 290));5.010573372269772;(0, 255, 0);;69;9;Fl;1
24960;4;49.0;465.0;((49.0, 465.0), (63, 450));5.010573372269772;(0, 255, 0);;65;5;Bn;0
24960;5;279.0;448.0;((279.0, 448.0), (264, 433));5.010573372269772;(0, 255, 0);;53;5;Cb;0
24960;6;74.0;283.0;((74.0, 283.0), (59, 297));5.010573372269772;(0, 255, 0);;67;7;Fl;1
24960;7;86.0;168.0;((86.0, 168.0), (100, 182));5.010573372269773;(0, 255, 0);;67;7;ASax;1
24960;8;294.0;376.0;((294.0, 376.0), (279, 361));5.0105733729157365;(0, 255, 0);;53;5;BTb;3
24960;9;173.0;138.0;((173.0, 138.0), (187, 123));5.012144169242531;(0, 255, 0);;48;0;BTb;0
25000;0;127.0;280.0;((127.0, 280.0), (112, 265));5.073405225341564;(0, 255, 0);;69;9;Va;1
25000;1;358.0;180.0;((358.0, 180.0), (372, 194));5.073405225341564;(0, 255, 0);;43;7;Bn;0
25000;2;217.0;67.0;((217.0, 67.0), (202, 81));5.073405225341564;(0, 255, 0);;55;7;ClBb;1
25000;3;325.0;304.0;((325.0, 304.0), (310, 289));5.073405225341564;(0, 255, 0);;69;9;Fl;1
25000;4;50.0;464.0;((50.0, 464.0), (64, 449));5.073405225341564;(0, 255, 0);;65;5;Bn;0
25000;5;278.0;447.0;((278.0, 447.0), (263, 432));5.073405225341564;(0, 255, 0);;53;5;Cb;0
25000;6;73.0;284.0;((73.0, 284.0), (58, 298));5.073405225341564;(0, 255, 0);;67;7;Fl;1
25000;7;87.0;169.0;((87.0, 169.0), (101, 183));5.073405225341565;(0, 255, 0);;67;7;ASax;1
25000;8;293.0;375.0;((293.0, 375.0), (278, 360));5.073405225987528;(0, 255, 0);;53;5;BTb;3
25000;9;174.0;137.0;((174.0, 137.0), (188, 122));5.074976022314323;(0, 255, 0);;48;0;BTb;0
25040;0;126.0;279.0;((126.0, 279.0), (111, 264));5.136237078413356;(0, 255, 0);;69;9;Va;1
25040;1;359.0;181.0;((359.0, 181.0), (373, 195));5.136237078413356;(0, 255, 0);;43;7;Bn;0
25040;2;216.0;68.0;((216.0, 68.0), (201, 82));5.136237078413356;(0, 255, 0);;55;7;ClBb;1
25040;3;324.0;303.0;((324.0, 303.0), (309, 288));5.136237078413356;(0, 255, 0);;69;9;Fl;1
25040;4;51.0;463.0;((51.0, 463.0), (65, 448));5.136237078413356;(0, 255, 0);;65;5;Bn;0
25040;5;277.0;446.0;((277.0, 446.0), (262, 431));5.136237078413356;(0, 255, 0);;53;5;Cb;0
25040;6;72.0;285.0;((72.0, 285.0), (57, 299));5.136237078413356;(0, 255, 0);;67;7;Fl;1
25040;7;88.0;170.0;((88.0, 170.0), (102, 184));5.136237078413357;(0, 255, 0);;67;7;ASax;1
25040;8;292.0;374.0;((292.0, 374.0), (277, 359));5.13623707905932;(0, 255, 0);;53;5;BTb;3
25040;9;175.0;136.0;((175.0, 136.0), (189, 121));5.137807875386115;(0, 255, 0);;48;0;BTb;0
25080;0;125.0;278.0;((125.0, 278.0), (110, 263));5.199068931485148;(0, 255, 0);;69;9;Va;1
25080;1;360.0;182.0;((360.0, 182.0), (374, 196));5.199068931485148;(0, 255, 0);;43;7;Bn;0
25080;2;215.0;69.0;((215.0, 69.0), (200, 83));5.199068931485148;(0, 255, 0);;55;7;ClBb;1
25080;3;323.0;302.0;((323.0, 302.0), (308, 287));5.199068931485148;(0, 255, 0);;69;9;Fl;1
25080;4;52.0;462.0;((52.0, 462.0), (66, 447));5.199068931485148;(0, 255, 0);;65;5;Bn;0
25080;5;276.0;445.0;((276.0, 445.0), (261, 430));5.199068931485148;(0, 255, 0);;53;5;Cb;0
