ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
22320;8;405.0;401.0;((405.0, 401.0), (419, 386));4.465451048631715;(0, 255, 0);;63;3;Tbn;1
22320;9;175.0;333.0;((175.0, 333.0), (160, 347));4.46702184495851;(0, 255, 0);;54;6;TpC;0
22360;0;308.0;115.0;((308.0, 115.0), (322, 129));4.528282901057543;(0, 255, 0);;56;8;TpC;2
22360;1;86.0;356.0;((86.0, 356.0), (100, 370));4.528282901057543;(0, 255, 0);;68;8;Ob;3
22360;2;67.0;407.0;((67.0, 407.0), (52, 392));4.528282901057543;(0, 255, 0);;53;5;Tbn;1
22360;3;217.0;142.0;((217.0, 142.0), (202, 127));4.528282901057543;(0, 255, 0);;41;5;Tbn;3
22360;4;440.0;240.0;((440.0, 240.0), (454, 254));4.528282901057543;(0, 255, 0);;65;5;ClBb;2
22360;5;395.0;390.0;((395.0, 390.0), (409, 375));4.528282901057543;(0, 255, 0);;51;3;Tbn;0
22360;6;382.0;102.0;((382.0, 102.0), (367, 87));4.528282901057543;(0, 255, 0);;46;10;Tbn;0
22360;7;221.0;138.0;((221.0, 138.0), (206, 152));4.528282901057544;(0, 255, 0);;41;5;Tbn;1
22360;8;406.0;402.0;((406.0, 402.0), (420, 416));4.528282901703507;(0, 255, 0);;63;3;Tbn;1
22360;9;174.0;334.0;((174.0, 334.0), (159, 348));4.529853698030302;(0, 255, 0);;54;6;TpC;0
22400;0;309.0;116.0;((309.0, 116.0), (323, 130));4.591114754129335;(0, 255, 0);;56;8;TpC;2
22400;1;87.0;357.0;((87.0, 357.0), (101, 371));4.591114754129335;(0, 255, 0);;68;8;Ob;3
22400;2;66.0;406.0;((66.0, 406.0), (51, 391));4.591114754129335;(0, 255, 0);;53;5;Tbn;1
22400;3;216.0;143.0;((216.0, 143.0), (201, 157));4.591114754129335;(0, 255, 0);;41;5;Tbn;3
22400;4;441.0;241.0;((441.0, 241.0), (455, 255));4.591114754129335;(0, 255, 0);;65;5;ClBb;2
22400;5;396.0;391.0;((396.0, 391.0), (410, 405));4.591114754129335;(0, 255, 0);;51;3;Tbn;0
22400;6;381.0;101.0;((381.0, 101.0), (366, 86));4.591114754129335;(0, 255, 0);;46;10;Tbn;0
22400;7;220.0;137.0;((220.0, 137.0), (205, 122));4.591114754129336;(0, 255, 0);;41;5;Tbn;1
22400;8;407.0;401.0;((407.0, 401.0), (421, 386));4.591114754775299;(0, 255, 0);;63;3;Tbn;1
22400;9;173.0;335.0;((173.0, 335.0), (158, 349));4.592685551102094;(0, 255, 0);;54;6;TpC;0
22440;0;310.0;117.0;((310.0, 117.0), (324, 131));4.653946607201127;(0, 255, 0);;56;8;TpC;2
22440;1;88.0;358.0;((88.0, 358.0), (102, 372));4.653946607201127;(0, 255, 0);;68;8;Ob;3
22440;2;65.0;405.0;((65.0, 405.0), (50, 390));4.653946607201127;(0, 255, 0);;53;5;Tbn;1
22440;3;215.0;142.0;((215.0, 142.0), (200, 127));4.653946607201127;(0, 255, 0);;41;5;Tbn;3
22440;4;442.0;242.0;((442.0, 242.0), (456, 256));4.653946607201127;(0, 255, 0);;65;5;ClBb;2
22440;5;397.0;390.0;((397.0, 390.0), (411, 375));4.653946607201127;(0, 255, 0);;51;3;Tbn;0
22440;6;380.0;100.0;((380.0, 100.0), (365, 85));4.653946607201127;(0, 255, 0);;46;10;Tbn;0
22440;7;219.0;138.0;((219.0, 138.0), (204, 152));4.653946607201128;(0, 255, 0);;41;5;Tbn;1
22440;8;408.0;402.0;((408.0, 402.0), (422, 416));4.653946607847091;(0, 255, 0);;63;3;Tbn;1
22440;9;172.0;336.0;((172.0, 336.0), (157, 350));4.655517404173886;(0, 255, 0);;54;6;TpC;0
22480;0;311.0;118.0;((311.0, 118.0), (325, 132));4.716778460272919;(0, 255, 0);;56;8;TpC;2
22480;1;89.0;359.0;((89.0, 359.0), (103, 373));4.716778460272919;(0, 255, 0);;68;8;Ob;3
22480;2;64.0;404.0;((64.0, 404.0), (49, 389));4.716778460272919;(0, 255, 0);;53;5;Tbn;1
22480;3;214.0;143.0;((214.0, 143.0), (199, 157));4.716778460272919;(0, 255, 0);;41;5;Tbn;3
22480;4;443.0;243.0;((443.0, 243.0), (457, 257));4.716778460272919;(0, 255, 0);;65;5;ClBb;2
22480;5;398.0;391.0;((398.0, 391.0), (412, 405));4.716778460272919;(0, 255, 0);;51;3;Tbn;0
22480;6;379.0;99.0;((379.0, 99.0), (364, 84));4.716778460272919;(0, 255, 0);;46;10;Tbn;0
22480;7;218.0;137.0;((218.0, 137.0), (203, 122));4.71677846027292;(0, 255, 0);;41;5;Tbn;1
22480;8;409.0;401.0;((409.0, 401.0), (423, 386));4.716778460918883;(0, 255, 0);;63;3;Tbn;1
22480;9;171.0;337.0;((171.0, 337.0), (156, 351));4.718349257245678;(0, 255, 0);;54;6;TpC;0
22520;0;312.0;119.0;((312.0, 119.0), (326, 133));4.779610313344711;(0, 255, 0);;56;8;TpC;2
22520;1;90.0;360.0;((90.0, 360.0), (104, 374));4.779610313344711;(0, 255, 0);;68;8;Ob;3
22520;2;63.0;403.0;((63.0, 403.0), (48, 388));4.779610313344711;(0, 255, 0);;53;5;Tbn;1
22520;3;213.0;142.0;((213.0, 142.0), (198, 127));4.779610313344711;(0, 255, 0);;41;5;Tbn;3
22520;4;444.0;244.0;((444.0, 244.0), (458, 258));4.779610313344711;(0, 255, 0);;65;5;ClBb;2
22520;5;399.0;390.0;((399.0, 390.0), (413, 375));4.779610313344711;(0, 255, 0);;51;3;Tbn;0
22520;6;378.0;98.0;((378.0, 98.0), (363, 83));4.779610313344711;(0, 255, 0);;46;10;Tbn;0
22520;7;217.0;138.0;((217.0, 138.0), (202, 152));4.779610313344712;(0, 255, 0);;41;5;Tbn;1
22520;8;410.0;402.0;((410.0, 402.0), (424, 416));4.779610313990675;(0, 255, 0);;63;3;Tbn;1
22520;9;170.0;338.0;((170.0, 338.0), (155, 352));4.78118111031747;(0, 255, 0);;54;6;TpC;0
22560;0;313.0;120.0;((313.0, 120.0), (327, 134));4.842442166416503;(0, 255, 0);;56;8;TpC;2
22560;1;91.0;361.0;((91.0, 361.0), (105, 375));4.842442166416503;(0, 255, 0);;68;8;Ob;3
22560;2;62.0;402.0;((62.0, 402.0), (47, 387));4.842442166416503;(0, 255, 0);;53;5;Tbn;1
22560;3;212.0;143.0;((212.0, 143.0), (197, 157));4.842442166416503;(0, 255, 0);;41;5;Tbn;3
22560;4;445.0;245.0;((445.0, 245.0), (459, 259));4.842442166416503;(0, 255, 0);;65;5;ClBb;2
22560;5;400.0;391.0;((400.0, 391.0), (414, 405));4.842442166416503;(0, 255, 0);;51;3;Tbn;0
22560;6;377.0;97.0;((377.0, 97.0), (362, 82));4.842442166416503;(0, 255, 0);;46;10;Tbn;0
22560;7;216.0;137.0;((216.0, 137.0), (201, 122));4.842442166416504;(0, 255, 0);;41;5;Tbn;1
22560;8;411.0;401.0;((411.0, 401.0), (425, 386));4.842442167062467;(0, 255, 0);;63;3;Tbn;1
22560;9;169.0;339.0;((169.0, 339.0), (154, 353));4.844012963389262;(0, 255, 0);;54;6;TpC;0
22600;0;314.0;121.0;((314.0, 121.0), (328, 135));4.905274019488295;(0, 255, 0);;56;8;TpC;2
22600;1;92.0;362.0;((92.0, 362.0), (106, 376));4.905274019488295;(0, 255, 0);;68;8;Ob;3
22600;2;61.0;401.0;((61.0, 401.0), (46, 386));4.905274019488295;(0, 255, 0);;53;5;Tbn;1
22600;3;211.0;142.0;((211.0, 142.0), (196, 127));4.905274019488295;(0, 255, 0);;41;5;Tbn;3
22600;4;446.0;246.0;((446.0, 246.0), (460, 260));4.905274019488295;(0, 255, 0);;65;5;ClBb;2
22600;5;401.0;390.0;((401.0, 390.0), (415, 375));4.905274019488295;(0, 255, 0);;51;3;Tbn;0
22600;6;376.0;96.0;((376.0, 96.0), (361, 81));4.905274019488295;(0, 255, 0);;46;10;Tbn;0
22600;7;215.0;138.0;((215.0, 138.0), (200, 152));4.905274019488296;(0, 255, 0);;41;5;Tbn;1
22600;8;412.0;402.0;((412.0, 402.0), (426, 416));4.905274020134259;(0, 255, 0);;63;3;Tbn;1
22600;9;168.0;340.0;((168.0, 340.0), (153, 354));4.906844816461054;(0, 255, 0);;54;6;TpC;0
22640;0;315.0;122.0;((315.0, 122.0), (329, 136));4.968105872560087;(0, 255, 0);;56;8;TpC;2
22640;1;93.0;363.0;((93.0, 363.0), (107, 377));4.968105872560087;(0, 255, 0);;68;8;Ob;3
22640;2;60.0;400.0;((60.0, 400.0), (45, 385));4.968105872560087;(0, 255, 0);;53;5;Tbn;1
22640;3;210.0;143.0;((210.0, 143.0), (195, 157));4.968105872560087;(0, 255, 0);;41;5;Tbn;3
22640;4;447.0;247.0;((447.0, 247.0), (461, 261));4.968105872560087;(0, 255, 0);;65;5;ClBb;2
22640;5;402.0;391.0;((402.0, 391.0), (416, 405));4.968105872560087;(0, 255, 0);;51;3;Tbn;0
22640;6;375.0;95.0;((375.0, 95.0), (360, 80));4.968105872560087;(0, 255, 0);;46;10;Tbn;0
22640;7;214.0;137.0;((214.0, 137.0), (199, 122));4.968105872560088;(0, 255, 0);;41;5;Tbn;1
22640;8;413.0;401.0;((413.0, 401.0), (427, 386));4.968105873206051;(0, 255, 0);;63;3;Tbn;1
22640;9;167.0;341.0;((167.0, 341.0), (152, 355));4.969676669532846;(0, 255, 0);;54;6;TpC;0
22680;0;316.0;123.0;((316.0, 123.0), (330, 137));5.030937725631879;(0, 255, 0);;56;8;TpC;2
22680;1;94.0;364.0;((94.0, 364.0), (108, 378));5.030937725631879;(0, 255, 0);;68;8;Ob;3
22680;2;59.0;399.0;((59.0, 399.0), (44, 384));5.030937725631879;(0, 255, 0);;53;5;Tbn;1
22680;3;209.0;142.0;((209.0, 142.0), (194, 127));5.030937725631879;(0, 255, 0);;41;5;Tbn;3
22680;4;448.0;248.0;((448.0, 248.0), (462, 262));5.030937725631879;(0, 255, 0);;65;5;ClBb;2
22680;5;403.0;390.0;((403.0, 390.0), (417, 375));5.030937725631879;(0, 255, 0);;51;3;Tbn;0
22680;6;374.0;94.0;((374.0, 94.0), (359, 79));5.030937725631879;(0, 255, 0);;46;10;Tbn;0
22680;7;213.0;138.0;((213.0, 138.0), (198, 152));5.03093772563188;(0, 255, 0);;41;5;Tbn;1
22680;8;414.0;402.0;((414.0, 402.0), (428, 416));5.030937726277843;(0, 255, 0);;63;3;Tbn;1
22680;9;166.0;342.0;((166.0, 342.0), (151, 356));5.032508522604638;(0, 255, 0);;54;6;TpC;0
22720;0;317.0;124.0;((317.0, 124.0), (331, 138));5.093769578703671;(0, 255, 0);;56;8;TpC;2
22720;1;95.0;365.0;((95.0, 365.0), (109, 379));5.093769578703671;(0, 255, 0);;68;8;Ob;3
22720;2;58.0;398.0;((58.0, 398.0), (43, 383));5.093769578703671;(0, 255, 0);;53;5;Tbn;1
22720;3;208.0;143.0;((208.0, 143.0), (193, 157));5.093769578703671;(0, 255, 0);;41;5;Tbn;3
22720;4;449.0;249.0;((449.0, 249.0), (463, 263));5.093769578703671;(0, 255, 0);;65;5;ClBb;2
22720;5;404.0;391.0;((404.0, 391.0), (418, 405));5.093769578703671;(0, 255, 0);;51;3;Tbn;0
22720;6;373.0;93.0;((373.0, 93.0), (358, 78));5.093769578703671;(0, 255, 0);;46;10;Tbn;0
22720;7;212.0;137.0;((212.0, 137.0), (197, 122));5.093769578703672;(0, 255, 0);;41;5;Tbn;1
22720;8;415.0;401.0;((415.0, 401.0), (429, 386));5.093769579349635;(0, 255, 0);;63;3;Tbn;1
22720;9;165.0;343.0;((165.0, 343.0), (150, 357));5.09534037567643;(0, 255, 0);;54;6;TpC;0
22760;0;318.0;125.0;((318.0, 125.0), (332, 139));5.156601431775463;(0, 255, 0);;56;8;TpC;2
22760;1;96.0;366.0;((96.0, 366.0), (110, 380));5.156601431775463;(0, 255, 0);;68;8;Ob;3
22760;2;57.0;397.0;((57.0, 397.0), (42, 382));5.156601431775463;(0, 255, 0);;53;5;Tbn;1
22760;3;207.0;142.0;((207.0, 142.0), (192, 127));5.156601431775463;(0, 255, 0);;41;5;Tbn;3
22760;4;450.0;250.0;((450.0, 250.0), (464, 264));5.156601431775463;(0, 255, 0);;65;5;ClBb;2
22760;5;405.0;390.0;((405.0, 390.0), (419, 375));5.156601431775463;(0, 255, 0);;51;3;Tbn;0
22760;6;372.0;92.0;((372.0, 92.0), (357, 77));5.156601431775463;(0, 255, 0);;46;10;Tbn;0
22760;7;211.0;138.0;((211.0, 138.0), (196, 152));5.156601431775464;(0, 255, 0);;41;5;Tbn;1
22760;8;416.0;402.0;((416.0, 402.0), (430, 416));5.156601432421427;(0, 255, 0);;63;3;Tbn;1
22760;9;164.0;344.0;((164.0, 344.0), (149, 358));5.158172228748222;(0, 255, 0);;54;6;TpC;0
22800;0;319.0;126.0;((319.0, 126.0), (333, 140));5.219433284847255;(0, 255, 0);;56;8;TpC;2
22800;1;97.0;367.0;((97.0, 367.0), (111, 381));5.219433284847255;(0, 255, 0);;68;8;Ob;3
22800;2;56.0;396.0;((56.0, 396.0), (41, 381));5.219433284847255;(0, 255, 0);;53;5;Tbn;1
22800;3;206.0;143.0;((206.0, 143.0), (191, 157));5.219433284847255;(0, 255, 0);;41;5;Tbn;3
22800;4;451.0;251.0;((451.0, 251.0), (465, 265));5.219433284847255;(0, 255, 0);;65;5;ClBb;2
22800;5;406.0;391.0;((406.0, 391.0), (420, 405));5.219433284847255;(0, 255, 0);;51;3;Tbn;0
22800;6;371.0;91.0;((371.0, 91.0), (356, 76));5.219433284847255;(0, 255, 0);;46;10;Tbn;0
22800;7;210.0;137.0;((210.0, 137.0), (195, 122));5.2194332848472555;(0, 255, 0);;41;5;Tbn;1
22800;8;417.0;401.0;((417.0, 401.0), (431, 386));5.219433285493219;(0, 255, 0);;63;3;Tbn;1
22800;9;163.0;345.0;((163.0, 345.0), (148, 359));5.221004081820014;(0, 255, 0);;54;6;TpC;0
22840;0;320.0;127.0;((320.0, 127.0), (334, 141));5.282265137919047;(0, 255, 0);;56;8;TpC;2
22840;1;98.0;368.0;((98.0, 368.0), (112, 382));5.282265137919047;(0, 255, 0);;68;8;Ob;3
22840;2;55.0;395.0;((55.0, 395.0), (40, 380));5.282265137919047;(0, 255, 0);;53;5;Tbn;1
22840;3;205.0;142.0;((205.0, 142.0), (190, 127));5.282265137919047;(0, 255, 0);;41;5;Tbn;3
22840;4;452.0;252.0;((452.0, 252.0), (466, 266));5.282265137919047;(0, 255, 0);;65;5;ClBb;2
22840;5;407.0;390.0;((407.0, 390.0), (421, 375));5.282265137919047;(0, 255, 0);;51;3;Tbn;0
22840;6;370.0;90.0;((370.0, 90.0), (355, 75));5.282265137919047;(0, 255, 0);;46;10;Tbn;0
22840;7;209.0;138.0;((209.0, 138.0), (194, 152));5.2822651379190475;(0, 255, 0);;41;5;Tbn;1
22840;8;418.0;402.0;((418.0, 402.0), (432, 416));5.282265138565011;(0, 255, 0);;63;3;Tbn;1
22840;9;162.0;346.0;((162.0, 346.0), (147, 360));5.283835934891806;(0, 255, 0);;54;6;TpC;0
22880;0;321.0;128.0;((321.0, 128.0), (335, 142));5.345096990990839;(0, 255, 0);;56;8;TpC;2
22880;1;99.0;369.0;((99.0, 369.0), (113, 383));5.345096990990839;(0, 255, 0);;68;8;Ob;3
22880;2;54.0;394.0;((54.0, 394.0), (39, 379));5.345096990990839;(0, 255, 0);;53;5;Tbn;1
22880;3;204.0;143.0;((204.0, 143.0), (189, 157));5.345096990990839;(0, 255, 0);;41;5;Tbn;3
22880;4;453.0;253.0;((453.0, 253.0), (467, 267));5.345096990990839;(0, 255, 0);;65;5;ClBb;2
22880;5;408.0;391.0;((408.0, 391.0), (422, 405));5.345096990990839;(0, 255, 0);;51;3;Tbn;0
22880;6;369.0;89.0;((369.0, 89.0), (354, 74));5.345096990990839;(0, 255, 0);;46;10;Tbn;0
22880;7;208.0;137.0;((208.0, 137.0), (193, 122));5.3450969909908395;(0, 255, 0);;41;5;Tbn;1
22880;8;419.0;401.0;((419.0, 401.0), (433, 386));5.345096991636803;(0, 255, 0);;63;3;Tbn;1
22880;9;161.0;347.0;((161.0, 347.0), (146, 361));5.3466677879635975;(0, 255, 0);;54;6;TpC;0
22920;0;322.0;129.0;((322.0, 129.0), (336, 143));5.4079288440626305;(0, 255, 0);;56;8;TpC;2
22920;1;100.0;370.0;((100.0, 370.0), (114, 384));5.4079288440626305;(0, 255, 0);;68;8;Ob;3
22920;2;53.0;393.0;((53.0, 393.0), (38, 378));5.4079288440626305;(0, 255, 0);;53;5;Tbn;1
22920;3;203.0;142.0;((203.0, 142.0), (188, 127));5.4079288440626305;(0, 255, 0);;41;5;Tbn;3
22920;4;454.0;254.0;((454.0, 254.0), (468, 268));5.4079288440626305;(0, 255, 0);;65;5;ClBb;2
22920;5;409.0;390.0;((409.0, 390.0), (423, 375));5.4079288440626305;(0, 255, 0);;51;3;Tbn;0
22920;6;368.0;88.0;((368.0, 88.0), (353, 73));5.4079288440626305;(0, 255, 0);;46;10;Tbn;0
22920;7;207.0;138.0;((207.0, 138.0), (192, 152));5.407928844062631;(0, 255, 0);;41;5;Tbn;1
22920;8;420.0;402.0;((420.0, 402.0), (434, 416));5.407928844708595;(0, 255, 0);;63;3;Tbn;1
22920;9;160.0;348.0;((160.0, 348.0), (145, 362));5.4094996410353895;(0, 255, 0);;54;6;TpC;0
22960;0;323.0;130.0;((323.0, 130.0), (337, 144));5.4707606971344225;(0, 255, 0);;56;8;TpC;2
22960;1;101.0;371.0;((101.0, 371.0), (115, 385));5.4707606971344225;(0, 255, 0);;68;8;Ob;3
22960;2;52.0;392.0;((52.0, 392.0), (37, 377));5.4707606971344225;(0, 255, 0);;53;5;Tbn;1
22960;3;202.0;143.0;((202.0, 143.0), (187, 157));5.4707606971344225;(0, 255, 0);;41;5;Tbn;3
22960;4;455.0;255.0;((455.0, 255.0), (469, 269));5.4707606971344225;(0, 255, 0);;65;5;ClBb;2
22960;5;410.0;391.0;((410.0, 391.0), (424, 405));5.4707606971344225;(0, 255, 0);;51;3;Tbn;0
22960;6;367.0;87.0;((367.0, 87.0), (352, 72));5.4707606971344225;(0, 255, 0);;46;10;Tbn;0
22960;7;206.0;137.0;((206.0, 137.0), (191, 122));5.470760697134423;(0, 255, 0);;41;5;Tbn;1
22960;8;421.0;401.0;((421.0, 401.0), (435, 386));5.470760697780387;(0, 255, 0);;63;3;Tbn;1
22960;9;159.0;349.0;((159.0, 349.0), (144, 363));5.4723314941071814;(0, 255, 0);;54;6;TpC;0
23000;0;324.0;131.0;((324.0, 131.0), (338, 145));5.533592550206214;(0, 255, 0);;56;8;TpC;2
23000;1;102.0;372.0;((102.0, 372.0), (116, 386));5.533592550206214;(0, 255, 0);;68;8;Ob;3
23000;2;51.0;391.0;((51.0, 391.0), (36, 376));5.533592550206214;(0, 255, 0);;53;5;Tbn;1
23000;3;201.0;142.0;((201.0, 142.0), (186, 127));5.533592550206214;(0, 255, 0);;41;5;Tbn;3
23000;4;456.0;256.0;((456.0, 256.0), (470, 270));5.533592550206214;(0, 255, 0);;65;5;ClBb;2
23000;5;411.0;390.0;((411.0, 390.0), (425, 375));5.533592550206214;(0, 255, 0);;51;3;Tbn;0
23000;6;366.0;86.0;((366.0, 86.0), (351, 71));5.533592550206214;(0, 255, 0);;46;10;Tbn;0
23000;7;205.0;138.0;((205.0, 138.0), (190, 152));5.533592550206215;(0, 255, 0);;41;5;Tbn;1
23000;8;422.0;402.0;((422.0, 402.0), (436, 416));5.533592550852179;(0, 255, 0);;63;3;Tbn;1
23000;9;158.0;350.0;((158.0, 350.0), (143, 364));5.535163347178973;(0, 255, 0);;54;6;TpC;0
23040;0;325.0;132.0;((325.0, 132.0), (339, 146));5.596424403278006;(0, 255, 0);;56;8;TpC;2
23040;1;103.0;373.0;((103.0, 373.0), (117, 387));5.596424403278006;(0, 255, 0);;68;8;Ob;3
23040;2;50.0;390.0;((50.0, 390.0), (35, 375));5.596424403278006;(0, 255, 0);;53;5;Tbn;1
23040;3;200.0;143.0;((200.0, 143.0), (185, 157));5.596424403278006;(0, 255, 0);;41;5;Tbn;3
23040;4;457.0;257.0;((457.0, 257.0), (471, 271));5.596424403278006;(0, 255, 0);;65;5;ClBb;2
23040;5;412.0;391.0;((412.0, 391.0), (426, 405));5.596424403278006;(0, 255, 0);;51;3;Tbn;0
23040;6;365.0;85.0;((365.0, 85.0), (350, 70));5.596424403278006;(0, 255, 0);;46;10;Tbn;0
23040;7;204.0;137.0;((204.0, 137.0), (189, 122));5.596424403278007;(0, 255, 0);;41;5;Tbn;1
23040;8;423.0;401.0;((423.0, 401.0), (437, 386));5.596424403923971;(0, 255, 0);;63;3;Tbn;1
23040;9;157.0;351.0;((157.0, 351.0), (142, 365));5.597995200250765;(0, 255, 0);;54;6;TpC;0
23080;0;326.0;133.0;((326.0, 133.0), (340, 147));5.659256256349798;(0, 255, 0);;56;8;TpC;2
23080;1;104.0;374.0;((104.0, 374.0), (118, 388));5.659256256349798;(0, 255, 0);;68;8;Ob;3
23080;2;49.0;389.0;((49.0, 389.0), (34, 374));5.659256256349798;(0, 255, 0);;53;5;Tbn;1
23080;3;199.0;142.0;((199.0, 142.0), (184, 127));5.659256256349798;(0, 255, 0);;41;5;Tbn;3
23080;4;458.0;258.0;((458.0, 258.0), (472, 272));5.659256256349798;(0, 255, 0);;65;5;ClBb;2
23080;5;413.0;390.0;((413.0, 390.0), (427, 375));5.659256256349798;(0, 255, 0);;51;3;Tbn;0
23080;6;364.0;84.0;((364.0, 84.0), (349, 69));5.659256256349798;(0, 255, 0);;46;10;Tbn;0
23080;7;203.0;138.0;((203.0, 138.0), (188, 152));5.659256256349799;(0, 255, 0);;41;5;Tbn;1
23080;8;424.0;402.0;((424.0, 402.0), (438, 416));5.6592562569957625;(0, 255, 0);;63;3;Tbn;1
23080;9;156.0;352.0;((156.0, 352.0), (141, 366));5.660827053322557;(0, 255, 0);;54;6;TpC;0
23120;0;327.0;134.0;((327.0, 134.0), (341, 148));5.72208810942159;(0, 255, 0);;56;8;TpC;2
23120;1;105.0;375.0;((105.0, 375.0), (119, 389));5.72208810942159;(0, 255, 0);;68;8;Ob;3
23120;2;48.0;388.0;((48.0, 388.0), (33, 373));5.72208810942159;(0, 255, 0);;53;5;Tbn;1
23120;3;198.0;143.0;((198.0, 143.0), (183, 157));5.72208810942159;(0, 255, 0);;41;5;Tbn;3
23120;4;459.0;259.0;((459.0, 259.0), (473, 273));5.72208810942159;(0, 255, 0);;65;5;ClBb;2
23120;5;414.0;391.0;((414.0, 391.0), (428, 405));5.72208810942159;(0, 255, 0);;51;3;Tbn;0
23120;6;363.0;83.0;((363.0, 83.0), (348, 68));5.72208810942159;(0, 255, 0);;46;10;Tbn;0
23120;7;202.0;137.0;((202.0, 137.0), (187, 122));5.722088109421591;(0, 255, 0);;41;5;Tbn;1
23120;8;425.0;401.0;((425.0, 401.0), (439, 386));5.7220881100675545;(0, 255, 0);;63;3;Tbn;1
23120;9;155.0;353.0;((155.0, 353.0), (140, 367));5.723658906394349;(0, 255, 0);;54;6;TpC;0
23160;0;328.0;135.0;((328.0, 135.0), (342, 149));5.784919962493382;(0, 255, 0);;56;8;TpC;2
23160;1;106.0;376.0;((106.0, 376.0), (120, 390));5.784919962493382;(0, 255, 0);;68;8;Ob;3
23160;2;47.0;387.0;((47.0, 387.0), (32, 372));5.784919962493382;(0, 255, 0);;53;5;Tbn;1
23160;3;197.0;142.0;((197.0, 142.0), (182, 127));5.784919962493382;(0, 255, 0);;41;5;Tbn;3
23160;4;460.0;260.0;((460.0, 260.0), (474, 274));5.784919962493382;(0, 255, 0);;65;5;ClBb;2
23160;5;415.0;390.0;((415.0, 390.0), (429, 375));5.784919962493382;(0, 255, 0);;51;3;Tbn;0
23160;6;362.0;82.0;((362.0, 82.0), (347, 67));5.784919962493382;(0, 255, 0);;46;10;Tbn;0
23160;7;201.0;138.0;((201.0, 138.0), (186, 152));5.784919962493383;(0, 255, 0);;41;5;Tbn;1
23160;8;426.0;402.0;((426.0, 402.0), (440, 416));5.784919963139346;(0, 255, 0);;63;3;Tbn;1
23160;9;154.0;354.0;((154.0, 354.0), (139, 368));5.786490759466141;(0, 255, 0);;54;6;TpC;0
23200;0;329.0;136.0;((329.0, 136.0), (343, 150));5.847751815565174;(0, 255, 0);;56;8;TpC;2
23200;1;107.0;377.0;((107.0, 377.0), (121, 391));5.847751815565174;(0, 255, 0);;68;8;Ob;3
23200;2;46.0;386.0;((46.0, 386.0), (31, 371));5.847751815565174;(0, 255, 0);;53;5;Tbn;1
23200;3;196.0;143.0;((196.0, 143.0), (181, 157));5.847751815565174;(0, 255, 0);;41;5;Tbn;3
23200;4;461.0;261.0;((461.0, 261.0), (475, 275));5.847751815565174;(0, 255, 0);;65;5;ClBb;2
23200;5;416.0;391.0;((416.0, 391.0), (430, 405));5.847751815565174;(0, 255, 0);;51;3;Tbn;0
23200;6;361.0;81.0;((361.0, 81.0), (346, 66));5.847751815565174;(0, 255, 0);;46;10;Tbn;0
23200;7;200.0;137.0;((200.0, 137.0), (185, 122));5.847751815565175;(0, 255, 0);;41;5;Tbn;1
23200;8;427.0;401.0;((427.0, 401.0), (441, 386));5.847751816211138;(0, 255, 0);;63;3;Tbn;1
23200;9;153.0;355.0;((153.0, 355.0), (138, 369));5.849322612537933;(0, 255, 0);;54;6;TpC;0
23240;0;330.0;137.0;((330.0, 137.0), (344, 151));5.910583668636966;(0, 255, 0);;56;8;TpC;2
23240;1;108.0;378.0;((108.0, 378.0), (122, 392));5.910583668636966;(0, 255, 0);;68;8;Ob;3
23240;2;45.0;385.0;((45.0, 385.0), (30, 370));5.910583668636966;(0, 255, 0);;53;5;Tbn;1
23240;3;195.0;142.0;((195.0, 142.0), (180, 127));5.910583668636966;(0, 255, 0);;41;5;Tbn;3
23240;4;462.0;262.0;((462.0, 262.0), (476, 276));5.910583668636966;(0, 255, 0);;65;5;ClBb;2
23240;5;417.0;390.0;((417.0, 390.0), (431, 375));5.910583668636966;(0, 255, 0);;51;3;Tbn;0
23240;6;360.0;80.0;((360.0, 80.0), (345, 65));5.910583668636966;(0, 255, 0);;46;10;Tbn;0
23240;7;199.0;138.0;((199.0, 138.0), (184, 152));5.910583668636967;(0, 255, 0);;41;5;Tbn;1
23240;8;428.0;402.0;((428.0, 402.0), (442, 416));5.91058366928293;(0, 255, 0);;63;3;Tbn;1
23240;9;152.0;356.0;((152.0, 356.0), (137, 370));5.912154465609725;(0, 255, 0);;54;6;TpC;0
23280;0;331.0;138.0;((331.0, 138.0), (345, 152));5.973415521708758;(0, 255, 0);;56;8;TpC;2
23280;1;109.0;379.0;((109.0, 379.0), (123, 393));5.973415521708758;(0, 255, 0);;68;8;Ob;3
23280;2;44.0;384.0;((44.0, 384.0), (29, 369));5.973415521708758;(0, 255, 0);;53;5;Tbn;1
23280;3;194.0;143.0;((194.0, 143.0), (179, 157));5.973415521708758;(0, 255, 0);;41;5;Tbn;3
23280;4;463.0;263.0;((463.0, 263.0), (477, 277));5.973415521708758;(0, 255, 0);;65;5;ClBb;2
23280;5;418.0;391.0;((418.0, 391.0), (432, 405));5.973415521708758;(0, 255, 0);;51;3;Tbn;0
23280;6;359.0;79.0;((359.0, 79.0), (344, 64));5.973415521708758;(0, 255, 0);;46;10;Tbn;0
23280;7;198.0;137.0;((198.0, 137.0), (183, 122));5.973415521708759;(0, 255, 0);;41;5;Tbn;1
23280;8;429.0;401.0;((429.0, 401.0), (443, 386));5.973415522354722;(0, 255, 0);;63;3;Tbn;1
