ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
28480;4;47.0;370.0;((0, 0), (0, 0));1.4546234524885266;(255, 0, 0);;47;11;Tbn
28520;0;176.0;284.0;((0, 0), (0, 0));1.514313712906729;(255, 0, 0);;55;7;ClBb
28520;1;242.0;444.0;((0, 0), (0, 0));1.5158845092335238;(255, 0, 0);;67;7;Fl
28520;2;376.0;267.0;((0, 0), (0, 0));1.514313712906729;(255, 0, 0);;67;7;Tbn
28520;3;347.0;340.0;((0, 0), (0, 0));1.5158845092335238;(255, 0, 0);;52;4;ClBb
28520;4;48.0;371.0;((0, 0), (0, 0));1.5174553055603186;(255, 0, 0);;47;11;Tbn
28560;0;175.0;283.0;((0, 0), (0, 0));1.577145565978521;(0, 255, 0);;55;7;ClBb
28560;1;241.0;445.0;((0, 0), (0, 0));1.5787163623053158;(0, 255, 0);;67;7;Fl
28560;2;375.0;266.0;((0, 0), (0, 0));1.577145565978521;(0, 255, 0);;67;7;Tbn
28560;3;348.0;341.0;((0, 0), (0, 0));1.5787163623053158;(0, 255, 0);;52;4;ClBb
28560;4;49.0;372.0;((0, 0), (0, 0));1.5802871586321106;(0, 255, 0);;47;11;Tbn
28600;0;174.0;282.0;((0, 0), (0, 0));1.639977419050313;(0, 255, 0);;55;7;ClBb
28600;1;240.0;446.0;((0, 0), (0, 0));1.6415482153771077;(0, 255, 0);;67;7;Fl
28600;2;374.0;265.0;((0, 0), (0, 0));1.639977419050313;(0, 255, 0);;67;7;Tbn
28600;3;349.0;342.0;((0, 0), (0, 0));1.6415482153771077;(0, 255, 0);;52;4;ClBb
28600;4;50.0;373.0;((0, 0), (0, 0));1.6431190117039025;(0, 255, 0);;47;11;Tbn
28640;0;173.0;281.0;((0, 0), (0, 0));1.7028092721221049;(0, 255, 0);;55;7;ClBb
28640;1;239.0;447.0;((0, 0), (0, 0));1.7043800684488997;(0, 255, 0);;67;7;Fl
28640;2;373.0;264.0;((0, 0), (0, 0));1.7028092721221049;(0, 255, 0);;67;7;Tbn
28640;3;350.0;343.0;((0, 0), (0, 0));1.7043800684488997;(0, 255, 0);;52;4;ClBb
28640;4;51.0;374.0;((0, 0), (0, 0));1.7059508647756945;(0, 255, 0);;47;11;Tbn
28680;0;172.0;280.0;((0, 0), (0, 0));1.7656411251938968;(0, 255, 0);;55;7;ClBb
28680;1;238.0;448.0;((0, 0), (0, 0));1.7672119215206916;(0, 255, 0);;67;7;Fl
28680;2;372.0;263.0;((0, 0), (0, 0));1.7656411251938968;(0, 255, 0);;67;7;Tbn
28680;3;351.0;344.0;((0, 0), (0, 0));1.7672119215206916;(0, 255, 0);;52;4;ClBb
28680;4;52.0;375.0;((0, 0), (0, 0));1.7687827178474864;(0, 255, 0);;47;11;Tbn
28720;0;171.0;279.0;((0, 0), (0, 0));1.8284729782656888;(0, 255, 0);;55;7;ClBb
28720;1;237.0;449.0;((0, 0), (0, 0));1.8300437745924836;(0, 255, 0);;67;7;Fl
28720;2;371.0;262.0;((0, 0), (0, 0));1.8284729782656888;(0, 255, 0);;67;7;Tbn
28720;3;352.0;345.0;((0, 0), (0, 0));1.8300437745924836;(0, 255, 0);;52;4;ClBb
28720;4;53.0;376.0;((0, 0), (0, 0));1.8316145709192784;(0, 255, 0);;47;11;Tbn
28760;0;170.0;278.0;((0, 0), (0, 0));1.8913048313374807;(0, 255, 0);;55;7;ClBb
28760;1;236.0;450.0;((0, 0), (0, 0));1.8928756276642755;(0, 255, 0);;67;7;Fl
28760;2;370.0;261.0;((0, 0), (0, 0));1.8913048313374807;(0, 255, 0);;67;7;Tbn
28760;3;353.0;346.0;((0, 0), (0, 0));1.8928756276642755;(0, 255, 0);;52;4;ClBb
28760;4;54.0;377.0;((0, 0), (0, 0));1.8944464239910703;(0, 255, 0);;47;11;Tbn
28800;0;169.0;277.0;((0, 0), (0, 0));1.9541366844092727;(0, 255, 0);;55;7;ClBb
28800;1;235.0;451.0;((0, 0), (0, 0));1.9557074807360675;(0, 255, 0);;67;7;Fl
28800;2;369.0;260.0;((0, 0), (0, 0));1.9541366844092727;(0, 255, 0);;67;7;Tbn
28800;3;354.0;347.0;((0, 0), (0, 0));1.9557074807360675;(0, 255, 0);;52;4;ClBb
28800;4;55.0;378.0;((0, 0), (0, 0));1.9572782770628623;(0, 255, 0);;47;11;Tbn
28840;0;168.0;276.0;((0, 0), (0, 0));2.016968537481065;(0, 255, 0);;55;7;ClBb
28840;1;234.0;452.0;((0, 0), (0, 0));2.0185393338078597;(0, 255, 0);;67;7;Fl
28840;2;368.0;259.0;((0, 0), (0, 0));2.016968537481065;(0, 255, 0);;67;7;Tbn
28840;3;355.0;348.0;((0, 0), (0, 0));2.0185393338078597;(0, 255, 0);;52;4;ClBb
28840;4;56.0;379.0;((0, 0), (0, 0));2.0201101301346545;(0, 255, 0);;47;11;Tbn
28880;0;167.0;275.0;((0, 0), (0, 0));2.079800390552857;(0, 255, 0);;55;7;ClBb
28880;1;233.0;453.0;((0, 0), (0, 0));2.0813711868796516;(0, 255, 0);;67;7;Fl
28880;2;367.0;258.0;((0, 0), (0, 0));2.079800390552857;(0, 255, 0);;67;7;Tbn
28880;3;356.0;349.0;((0, 0), (0, 0));2.0813711868796516;(0, 255, 0);;52;4;ClBb
28880;4;57.0;380.0;((0, 0), (0, 0));2.0829419832064464;(0, 255, 0);;47;11;Tbn
28920;0;166.0;274.0;((0, 0), (0, 0));2.1426322436246488;(0, 255, 0);;55;7;ClBb
28920;1;232.0;454.0;((0, 0), (0, 0));2.1442030399514436;(0, 255, 0);;67;7;Fl
28920;2;366.0;257.0;((0, 0), (0, 0));2.1426322436246488;(0, 255, 0);;67;7;Tbn
28920;3;357.0;350.0;((0, 0), (0, 0));2.1442030399514436;(0, 255, 0);;52;4;ClBb
28920;4;58.0;381.0;((0, 0), (0, 0));2.1457738362782384;(0, 255, 0);;47;11;Tbn
28960;0;165.0;273.0;((0, 0), (0, 0));2.2054640966964407;(0, 255, 0);;55;7;ClBb
28960;1;231.0;455.0;((0, 0), (0, 0));2.2070348930232355;(0, 255, 0);;67;7;Fl
28960;2;365.0;256.0;((0, 0), (0, 0));2.2054640966964407;(0, 255, 0);;67;7;Tbn
28960;3;358.0;351.0;((0, 0), (0, 0));2.2070348930232355;(0, 255, 0);;52;4;ClBb
28960;4;59.0;382.0;((0, 0), (0, 0));2.2086056893500303;(0, 255, 0);;47;11;Tbn
29000;0;164.0;272.0;((0, 0), (0, 0));2.2682959497682327;(0, 255, 0);;55;7;ClBb
29000;1;230.0;456.0;((0, 0), (0, 0));2.2698667460950275;(0, 255, 0);;67;7;Fl
29000;2;364.0;255.0;((0, 0), (0, 0));2.2682959497682327;(0, 255, 0);;67;7;Tbn
29000;3;359.0;352.0;((0, 0), (0, 0));2.2698667460950275;(0, 255, 0);;52;4;ClBb
29000;4;60.0;383.0;((0, 0), (0, 0));2.2714375424218223;(0, 255, 0);;47;11;Tbn
29040;0;163.0;271.0;((0, 0), (0, 0));2.3311278028400246;(0, 255, 0);;55;7;ClBb
29040;1;229.0;457.0;((0, 0), (0, 0));2.3326985991668194;(0, 255, 0);;67;7;Fl
29040;2;363.0;254.0;((0, 0), (0, 0));2.3311278028400246;(0, 255, 0);;67;7;Tbn
29040;3;360.0;353.0;((0, 0), (0, 0));2.3326985991668194;(0, 255, 0);;52;4;ClBb
29040;4;61.0;384.0;((0, 0), (0, 0));2.3342693954936142;(0, 255, 0);;47;11;Tbn
29080;0;162.0;270.0;((0, 0), (0, 0));2.3939596559118166;(0, 255, 0);;55;7;ClBb
29080;1;228.0;458.0;((0, 0), (0, 0));2.3955304522386114;(0, 255, 0);;67;7;Fl
29080;2;362.0;253.0;((0, 0), (0, 0));2.3939596559118166;(0, 255, 0);;67;7;Tbn
29080;3;361.0;354.0;((0, 0), (0, 0));2.3955304522386114;(0, 255, 0);;52;4;ClBb
29080;4;62.0;385.0;((0, 0), (0, 0));2.397101248565406;(0, 255, 0);;47;11;Tbn
29120;0;161.0;269.0;((0, 0), (0, 0));2.4567915089836085;(0, 255, 0);;55;7;ClBb
29120;1;227.0;459.0;((0, 0), (0, 0));2.4583623053104033;(0, 255, 0);;67;7;Fl
29120;2;361.0;252.0;((0, 0), (0, 0));2.4567915089836085;(0, 255, 0);;67;7;Tbn
29120;3;362.0;355.0;((0, 0), (0, 0));2.4583623053104033;(0, 255, 0);;52;4;ClBb
29120;4;63.0;386.0;((0, 0), (0, 0));2.459933101637198;(0, 255, 0);;47;11;Tbn
29160;0;160.0;268.0;((0, 0), (0, 0));2.5196233620554005;(0, 255, 0);;55;7;ClBb
29160;1;226.0;460.0;((0, 0), (0, 0));2.5211941583821953;(0, 255, 0);;67;7;Fl
29160;2;360.0;251.0;((0, 0), (0, 0));2.5196233620554005;(0, 255, 0);;67;7;Tbn
29160;3;363.0;356.0;((0, 0), (0, 0));2.5211941583821953;(0, 255, 0);;52;4;ClBb
29160;4;64.0;387.0;((0, 0), (0, 0));2.52276495470899;(0, 255, 0);;47;11;Tbn
29200;0;159.0;267.0;((0, 0), (0, 0));2.5824552151271924;(0, 255, 0);;55;7;ClBb
29200;1;225.0;461.0;((0, 0), (0, 0));2.5840260114539872;(0, 255, 0);;67;7;Fl
29200;2;359.0;250.0;((0, 0), (0, 0));2.5824552151271924;(0, 255, 0);;67;7;Tbn
29200;3;364.0;357.0;((0, 0), (0, 0));2.5840260114539872;(0, 255, 0);;52;4;ClBb
29200;4;65.0;388.0;((0, 0), (0, 0));2.585596807780782;(0, 255, 0);;47;11;Tbn
29240;0;158.0;266.0;((0, 0), (0, 0));2.6452870681989844;(0, 255, 0);;55;7;ClBb
29240;1;224.0;462.0;((0, 0), (0, 0));2.646857864525779;(0, 255, 0);;67;7;Fl
29240;2;358.0;249.0;((0, 0), (0, 0));2.6452870681989844;(0, 255, 0);;67;7;Tbn
29240;3;365.0;358.0;((0, 0), (0, 0));2.646857864525779;(0, 255, 0);;52;4;ClBb
29240;4;66.0;389.0;((0, 0), (0, 0));2.648428660852574;(0, 255, 0);;47;11;Tbn
29280;0;157.0;265.0;((0, 0), (0, 0));2.7081189212707764;(0, 255, 0);;55;7;ClBb
29280;1;223.0;463.0;((0, 0), (0, 0));2.709689717597571;(0, 255, 0);;67;7;Fl
29280;2;357.0;248.0;((0, 0), (0, 0));2.7081189212707764;(0, 255, 0);;67;7;Tbn
29280;3;366.0;359.0;((0, 0), (0, 0));2.709689717597571;(0, 255, 0);;52;4;ClBb
29280;4;67.0;390.0;((0, 0), (0, 0));2.711260513924366;(0, 255, 0);;47;11;Tbn
29320;0;156.0;264.0;((0, 0), (0, 0));2.7709507743425683;(0, 255, 0);;55;7;ClBb
29320;1;222.0;464.0;((0, 0), (0, 0));2.772521570669363;(0, 255, 0);;67;7;Fl
29320;2;356.0;247.0;((0, 0), (0, 0));2.7709507743425683;(0, 255, 0);;67;7;Tbn
29320;3;367.0;360.0;((0, 0), (0, 0));2.772521570669363;(0, 255, 0);;52;4;ClBb
29320;4;68.0;391.0;((0, 0), (0, 0));2.774092366996158;(0, 255, 0);;47;11;Tbn
29360;0;155.0;263.0;((0, 0), (0, 0));2.8337826274143603;(0, 255, 0);;55;7;ClBb
29360;1;221.0;465.0;((0, 0), (0, 0));2.835353423741155;(0, 255, 0);;67;7;Fl
29360;2;355.0;246.0;((0, 0), (0, 0));2.8337826274143603;(0, 255, 0);;67;7;Tbn
29360;3;368.0;361.0;((0, 0), (0, 0));2.835353423741155;(0, 255, 0);;52;4;ClBb
29360;4;69.0;392.0;((0, 0), (0, 0));2.83692422006795;(0, 255, 0);;47;11;Tbn
29400;0;154.0;262.0;((0, 0), (0, 0));2.896614480486152;(0, 255, 0);;55;7;ClBb
29400;1;220.0;466.0;((0, 0), (0, 0));2.898185276812947;(0, 255, 0);;67;7;Fl
29400;2;354.0;245.0;((0, 0), (0, 0));2.896614480486152;(0, 255, 0);;67;7;Tbn
29400;3;369.0;362.0;((0, 0), (0, 0));2.898185276812947;(0, 255, 0);;52;4;ClBb
29400;4;70.0;393.0;((0, 0), (0, 0));2.899756073139742;(0, 255, 0);;47;11;Tbn
29440;0;153.0;261.0;((0, 0), (0, 0));2.959446333557944;(0, 255, 0);;55;7;ClBb
29440;1;219.0;467.0;((0, 0), (0, 0));2.961017129884739;(0, 255, 0);;67;7;Fl
29440;2;353.0;244.0;((0, 0), (0, 0));2.959446333557944;(0, 255, 0);;67;7;Tbn
29440;3;370.0;363.0;((0, 0), (0, 0));2.961017129884739;(0, 255, 0);;52;4;ClBb
29440;4;71.0;394.0;((0, 0), (0, 0));2.9625879262115338;(0, 255, 0);;47;11;Tbn
29480;0;152.0;260.0;((0, 0), (0, 0));3.022278186629736;(0, 255, 0);;55;7;ClBb
29480;1;218.0;468.0;((0, 0), (0, 0));3.023848982956531;(0, 255, 0);;67;7;Fl
29480;2;352.0;243.0;((0, 0), (0, 0));3.022278186629736;(0, 255, 0);;67;7;Tbn
29480;3;371.0;364.0;((0, 0), (0, 0));3.023848982956531;(0, 255, 0);;52;4;ClBb
29480;4;72.0;395.0;((0, 0), (0, 0));3.0254197792833257;(0, 255, 0);;47;11;Tbn
29520;0;151.0;259.0;((0, 0), (0, 0));3.085110039701528;(0, 255, 0);;55;7;ClBb
29520;1;217.0;469.0;((0, 0), (0, 0));3.086680836028323;(0, 255, 0);;67;7;Fl
29520;2;351.0;242.0;((0, 0), (0, 0));3.085110039701528;(0, 255, 0);;67;7;Tbn
29520;3;372.0;365.0;((0, 0), (0, 0));3.086680836028323;(0, 255, 0);;52;4;ClBb
29520;4;73.0;396.0;((0, 0), (0, 0));3.0882516323551177;(0, 255, 0);;47;11;Tbn
29560;0;150.0;258.0;((0, 0), (0, 0));3.14794189277332;(0, 255, 0);;55;7;ClBb
29560;1;216.0;470.0;((0, 0), (0, 0));3.149512689100115;(0, 255, 0);;67;7;Fl
29560;2;350.0;241.0;((0, 0), (0, 0));3.14794189277332;(0, 255, 0);;67;7;Tbn
29560;3;373.0;366.0;((0, 0), (0, 0));3.149512689100115;(0, 255, 0);;52;4;ClBb
29560;4;74.0;397.0;((0, 0), (0, 0));3.1510834854269096;(0, 255, 0);;47;11;Tbn
29600;0;149.0;257.0;((0, 0), (0, 0));3.210773745845112;(0, 255, 0);;55;7;ClBb
29600;1;215.0;469.0;((0, 0), (0, 0));3.212344542171907;(0, 255, 0);;67;7;Fl
29600;2;349.0;240.0;((0, 0), (0, 0));3.210773745845112;(0, 255, 0);;67;7;Tbn
29600;3;374.0;367.0;((0, 0), (0, 0));3.212344542171907;(0, 255, 0);;52;4;ClBb
29600;4;75.0;398.0;((0, 0), (0, 0));3.2139153384987016;(0, 255, 0);;47;11;Tbn
29640;0;148.0;256.0;((0, 0), (0, 0));3.273605598916904;(0, 255, 0);;55;7;ClBb
29640;1;214.0;468.0;((0, 0), (0, 0));3.2751763952436987;(0, 255, 0);;67;7;Fl
29640;2;348.0;239.0;((0, 0), (0, 0));3.273605598916904;(0, 255, 0);;67;7;Tbn
29640;3;375.0;368.0;((0, 0), (0, 0));3.2751763952436987;(0, 255, 0);;52;4;ClBb
29640;4;76.0;399.0;((0, 0), (0, 0));3.2767471915704935;(0, 255, 0);;47;11;Tbn
29680;0;147.0;255.0;((0, 0), (0, 0));3.336437451988696;(0, 255, 0);;55;7;ClBb
29680;1;213.0;467.0;((0, 0), (0, 0));3.3380082483154907;(0, 255, 0);;67;7;Fl
29680;2;347.0;238.0;((0, 0), (0, 0));3.336437451988696;(0, 255, 0);;67;7;Tbn
29680;3;376.0;369.0;((0, 0), (0, 0));3.3380082483154907;(0, 255, 0);;52;4;ClBb
29680;4;77.0;400.0;((0, 0), (0, 0));3.3395790446422855;(0, 255, 0);;47;11;Tbn
29720;0;146.0;254.0;((0, 0), (0, 0));3.399269305060488;(0, 255, 0);;55;7;ClBb
29720;1;212.0;466.0;((0, 0), (0, 0));3.4008401013872827;(0, 255, 0);;67;7;Fl
29720;2;346.0;237.0;((0, 0), (0, 0));3.399269305060488;(0, 255, 0);;67;7;Tbn
29720;3;377.0;370.0;((0, 0), (0, 0));3.4008401013872827;(0, 255, 0);;52;4;ClBb
29720;4;78.0;401.0;((0, 0), (0, 0));3.4024108977140775;(0, 255, 0);;47;11;Tbn
29760;0;145.0;253.0;((0, 0), (0, 0));3.46210115813228;(0, 255, 0);;55;7;ClBb
29760;1;211.0;465.0;((0, 0), (0, 0));3.4636719544590746;(0, 255, 0);;67;7;Fl
29760;2;345.0;236.0;((0, 0), (0, 0));3.46210115813228;(0, 255, 0);;67;7;Tbn
29760;3;378.0;371.0;((0, 0), (0, 0));3.4636719544590746;(0, 255, 0);;52;4;ClBb
29760;4;79.0;402.0;((0, 0), (0, 0));3.4652427507858694;(0, 255, 0);;47;11;Tbn
29800;0;144.0;252.0;((0, 0), (0, 0));3.5249330112040718;(0, 255, 0);;55;7;ClBb
29800;1;210.0;464.0;((0, 0), (0, 0));3.5265038075308666;(0, 255, 0);;67;7;Fl
29800;2;344.0;235.0;((0, 0), (0, 0));3.5249330112040718;(0, 255, 0);;67;7;Tbn
29800;3;379.0;372.0;((0, 0), (0, 0));3.5265038075308666;(0, 255, 0);;52;4;ClBb
29800;4;80.0;403.0;((0, 0), (0, 0));3.5280746038576614;(0, 255, 0);;47;11;Tbn
29840;0;143.0;251.0;((0, 0), (0, 0));3.5877648642758637;(0, 255, 0);;55;7;ClBb
29840;1;209.0;463.0;((0, 0), (0, 0));3.5893356606026585;(0, 255, 0);;67;7;Fl
29840;2;343.0;234.0;((0, 0), (0, 0));3.5877648642758637;(0, 255, 0);;67;7;Tbn
29840;3;380.0;373.0;((0, 0), (0, 0));3.5893356606026585;(0, 255, 0);;52;4;ClBb
29840;4;81.0;404.0;((0, 0), (0, 0));3.5909064569294533;(0, 255, 0);;47;11;Tbn
29880;0;142.0;250.0;((0, 0), (0, 0));3.6505967173476557;(0, 255, 0);;55;7;ClBb
29880;1;208.0;462.0;((0, 0), (0, 0));3.6521675136744505;(0, 255, 0);;67;7;Fl
29880;2;342.0;233.0;((0, 0), (0, 0));3.6505967173476557;(0, 255, 0);;67;7;Tbn
29880;3;381.0;374.0;((0, 0), (0, 0));3.6521675136744505;(0, 255, 0);;52;4;ClBb
29880;4;82.0;405.0;((0, 0), (0, 0));3.6537383100012453;(0, 255, 0);;47;11;Tbn
29920;0;141.0;249.0;((0, 0), (0, 0));3.7134285704194476;(0, 255, 0);;55;7;ClBb
29920;1;207.0;461.0;((0, 0), (0, 0));3.7149993667462424;(0, 255, 0);;67;7;Fl
29920;2;341.0;232.0;((0, 0), (0, 0));3.7134285704194476;(0, 255, 0);;67;7;Tbn
29920;3;382.0;375.0;((0, 0), (0, 0));3.7149993667462424;(0, 255, 0);;52;4;ClBb
29920;4;83.0;406.0;((0, 0), (0, 0));3.7165701630730372;(0, 255, 0);;47;11;Tbn
29960;0;140.0;248.0;((0, 0), (0, 0));3.7762604234912396;(0, 255, 0);;55;7;ClBb
29960;1;206.0;460.0;((0, 0), (0, 0));3.7778312198180344;(0, 255, 0);;67;7;Fl
29960;2;340.0;231.0;((0, 0), (0, 0));3.7762604234912396;(0, 255, 0);;67;7;Tbn
29960;3;383.0;376.0;((0, 0), (0, 0));3.7778312198180344;(0, 255, 0);;52;4;ClBb
29960;4;84.0;407.0;((0, 0), (0, 0));3.779402016144829;(0, 255, 0);;47;11;Tbn
30000;0;139.0;247.0;((0, 0), (0, 0));3.8390922765630315;(0, 255, 0);;55;7;ClBb
30000;1;205.0;459.0;((0, 0), (0, 0));3.8406630728898263;(0, 255, 0);;67;7;Fl
30000;2;339.0;230.0;((0, 0), (0, 0));3.8390922765630315;(0, 255, 0);;67;7;Tbn
30000;3;384.0;377.0;((0, 0), (0, 0));3.8406630728898263;(0, 255, 0);;52;4;ClBb
30000;4;85.0;408.0;((0, 0), (0, 0));3.842233869216621;(0, 255, 0);;47;11;Tbn
30040;0;138.0;246.0;((0, 0), (0, 0));3.9019241296348235;(0, 255, 0);;55;7;ClBb
30040;1;204.0;458.0;((0, 0), (0, 0));3.9034949259616183;(0, 255, 0);;67;7;Fl
30040;2;338.0;229.0;((0, 0), (0, 0));3.9019241296348235;(0, 255, 0);;67;7;Tbn
30040;3;385.0;378.0;((0, 0), (0, 0));3.9034949259616183;(0, 255, 0);;52;4;ClBb
30040;4;86.0;409.0;((0, 0), (0, 0));3.905065722288413;(0, 255, 0);;47;11;Tbn
30080;0;137.0;245.0;((0, 0), (0, 0));3.9647559827066154;(0, 255, 0);;55;7;ClBb
30080;1;203.0;457.0;((0, 0), (0, 0));3.9663267790334102;(0, 255, 0);;67;7;Fl
30080;2;337.0;228.0;((0, 0), (0, 0));3.9647559827066154;(0, 255, 0);;67;7;Tbn
30080;3;386.0;379.0;((0, 0), (0, 0));3.9663267790334102;(0, 255, 0);;52;4;ClBb
30080;4;87.0;410.0;((0, 0), (0, 0));3.967897575360205;(0, 255, 0);;47;11;Tbn
30120;0;136.0;244.0;((0, 0), (0, 0));4.027587835778408;(0, 255, 0);;55;7;ClBb
30120;1;202.0;456.0;((0, 0), (0, 0));4.029158632105203;(0, 255, 0);;67;7;Fl
30120;2;336.0;227.0;((0, 0), (0, 0));4.027587835778408;(0, 255, 0);;67;7;Tbn
30120;3;387.0;380.0;((0, 0), (0, 0));4.029158632105203;(0, 255, 0);;52;4;ClBb
30120;4;88.0;411.0;((0, 0), (0, 0));4.030729428431997;(0, 255, 0);;47;11;Tbn
30160;0;135.0;243.0;((0, 0), (0, 0));4.0904196888502;(0, 255, 0);;55;7;ClBb
30160;1;201.0;455.0;((0, 0), (0, 0));4.091990485176995;(0, 255, 0);;67;7;Fl
30160;2;335.0;226.0;((0, 0), (0, 0));4.0904196888502;(0, 255, 0);;67;7;Tbn
30160;3;388.0;381.0;((0, 0), (0, 0));4.091990485176995;(0, 255, 0);;52;4;ClBb
30160;4;89.0;412.0;((0, 0), (0, 0));4.093561281503789;(0, 255, 0);;47;11;Tbn
30200;0;134.0;242.0;((0, 0), (0, 0));4.153251541921992;(0, 255, 0);;55;7;ClBb
30200;1;200.0;454.0;((0, 0), (0, 0));4.1548223382487866;(0, 255, 0);;67;7;Fl
30200;2;334.0;225.0;((0, 0), (0, 0));4.153251541921992;(0, 255, 0);;67;7;Tbn
30200;3;389.0;382.0;((0, 0), (0, 0));4.1548223382487866;(0, 255, 0);;52;4;ClBb
30200;4;90.0;413.0;((0, 0), (0, 0));4.156393134575581;(0, 255, 0);;47;11;Tbn
30240;0;133.0;241.0;((0, 0), (0, 0));4.216083394993784;(0, 255, 0);;55;7;ClBb
30240;1;199.0;453.0;((0, 0), (0, 0));4.2176541913205785;(0, 255, 0);;67;7;Fl
30240;2;333.0;224.0;((0, 0), (0, 0));4.216083394993784;(0, 255, 0);;67;7;Tbn
30240;3;390.0;383.0;((0, 0), (0, 0));4.2176541913205785;(0, 255, 0);;52;4;ClBb
30240;4;91.0;414.0;((0, 0), (0, 0));4.219224987647373;(0, 255, 0);;47;11;Tbn
30280;0;132.0;240.0;((0, 0), (0, 0));4.278915248065576;(0, 255, 0);;55;7;ClBb
30280;1;198.0;452.0;((0, 0), (0, 0));4.2804860443923705;(0, 255, 0);;67;7;Fl
30280;2;332.0;223.0;((0, 0), (0, 0));4.278915248065576;(0, 255, 0);;67;7;Tbn
30280;3;391.0;384.0;((0, 0), (0, 0));4.2804860443923705;(0, 255, 0);;52;4;ClBb
30280;4;92.0;415.0;((0, 0), (0, 0));4.282056840719165;(0, 255, 0);;47;11;Tbn
30320;0;131.0;239.0;((0, 0), (0, 0));4.341747101137368;(0, 255, 0);;55;7;ClBb
30320;1;197.0;451.0;((0, 0), (0, 0));4.343317897464162;(0, 255, 0);;67;7;Fl
30320;2;331.0;222.0;((0, 0), (0, 0));4.341747101137368;(0, 255, 0);;67;7;Tbn
30320;3;392.0;385.0;((0, 0), (0, 0));4.343317897464162;(0, 255, 0);;52;4;ClBb
30320;4;93.0;416.0;((0, 0), (0, 0));4.344888693790957;(0, 255, 0);;47;11;Tbn
30360;0;130.0;238.0;((0, 0), (0, 0));4.40457895420916;(0, 255, 0);;55;7;ClBb
30360;1;196.0;450.0;((0, 0), (0, 0));4.406149750535954;(0, 255, 0);;67;7;Fl
30360;2;330.0;221.0;((0, 0), (0, 0));4.40457895420916;(0, 255, 0);;67;7;Tbn
30360;3;393.0;386.0;((0, 0), (0, 0));4.406149750535954;(0, 255, 0);;52;4;ClBb
30360;4;94.0;417.0;((0, 0), (0, 0));4.407720546862749;(0, 255, 0);;47;11;Tbn
30400;0;129.0;237.0;((0, 0), (0, 0));4.4674108072809515;(0, 255, 0);;55;7;ClBb
30400;1;195.0;449.0;((0, 0), (0, 0));4.468981603607746;(0, 255, 0);;67;7;Fl
30400;2;329.0;220.0;((0, 0), (0, 0));4.4674108072809515;(0, 255, 0);;67;7;Tbn
30400;3;394.0;387.0;((0, 0), (0, 0));4.468981603607746;(0, 255, 0);;52;4;ClBb
30400;4;95.0;418.0;((0, 0), (0, 0));4.470552399934541;(0, 255, 0);;47;11;Tbn
30440;0;128.0;236.0;((0, 0), (0, 0));4.5302426603527435;(0, 255, 0);;55;7;ClBb
30440;1;194.0;448.0;((0, 0), (0, 0));4.531813456679538;(0, 255, 0);;67;7;Fl
30440;2;328.0;219.0;((0, 0), (0, 0));4.5302426603527435;(0, 255, 0);;67;7;Tbn
30440;3;395.0;388.0;((0, 0), (0, 0));4.531813456679538;(0, 255, 0);;52;4;ClBb
30440;4;96.0;419.0;((0, 0), (0, 0));4.533384253006333;(0, 255, 0);;47;11;Tbn
30480;0;127.0;235.0;((0, 0), (0, 0));4.593074513424535;(0, 255, 0);;55;7;ClBb
30480;1;193.0;447.0;((0, 0), (0, 0));4.59464530975133;(0, 255, 0);;67;7;Fl
30480;2;327.0;218.0;((0, 0), (0, 0));4.593074513424535;(0, 255, 0);;67;7;Tbn
30480;3;396.0;389.0;((0, 0), (0, 0));4.59464530975133;(0, 255, 0);;52;4;ClBb
30480;4;97.0;420.0;((0, 0), (0, 0));4.596216106078125;(0, 255, 0);;47;11;Tbn
30520;0;126.0;234.0;((0, 0), (0, 0));4.655906366496327;(0, 255, 0);;55;7;ClBb
30520;1;192.0;446.0;((0, 0), (0, 0));4.657477162823122;(0, 255, 0);;67;7;Fl
30520;2;326.0;217.0;((0, 0), (0, 0));4.655906366496327;(0, 255, 0);;67;7;Tbn
30520;3;397.0;390.0;((0, 0), (0, 0));4.657477162823122;(0, 255, 0);;52;4;ClBb
30520;4;98.0;421.0;((0, 0), (0, 0));4.659047959149917;(0, 255, 0);;47;11;Tbn
30560;0;125.0;233.0;((0, 0), (0, 0));4.718738219568119;(0, 255, 0);;55;7;ClBb
30560;1;191.0;445.0;((0, 0), (0, 0));4.720309015894914;(0, 255, 0);;67;7;Fl
30560;2;325.0;216.0;((0, 0), (0, 0));4.718738219568119;(0, 255, 0);;67;7;Tbn
30560;3;398.0;391.0;((0, 0), (0, 0));4.720309015894914;(0, 255, 0);;52;4;ClBb
30560;4;99.0;422.0;((0, 0), (0, 0));4.721879812221709;(0, 255, 0);;47;11;Tbn
30600;0;124.0;232.0;((0, 0), (0, 0));4.781570072639911;(0, 255, 0);;55;7;ClBb
30600;1;190.0;444.0;((0, 0), (0, 0));4.783140868966706;(0, 255, 0);;67;7;Fl
30600;2;324.0;215.0;((0, 0), (0, 0));4.781570072639911;(0, 255, 0);;67;7;Tbn
30600;3;399.0;392.0;((0, 0), (0, 0));4.783140868966706;(0, 255, 0);;52;4;ClBb
30600;4;100.0;423.0;((0, 0), (0, 0));4.784711665293501;(0, 255, 0);;47;11;Tbn
