ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
28960;0;321.0;94.0;((0, 0), (0, 0));5.485760308637673;(0, 255, 0);;65;5;Clarinet_Bb
28960;1;374.0;139.0;((0, 0), (0, 0));5.485760308637673;(0, 255, 0);;70;10;Trumpet
28960;2;454.0;417.0;((0, 0), (0, 0));5.485760308637673;(0, 255, 0);;46;10;Trombone
28960;3;430.0;76.0;((0, 0), (0, 0));5.485760308637673;(0, 255, 0);;32;8;Tuba
28960;4;109.0;127.0;((0, 0), (0, 0));5.485760308637673;(0, 255, 0);;63;3;Trumpet
28960;5;235.0;379.0;((0, 0), (0, 0));5.485760308637673;(0, 255, 0);;70;10;Trumpet
28960;6;128.0;354.0;((0, 0), (0, 0));5.485760308637673;(0, 255, 0);;54;6;Oboe
28960;7;363.0;438.0;((0, 0), (0, 0));5.485760308637674;(0, 255, 0);;92;8;Clarinet_Bb
28960;8;117.0;201.0;((0, 0), (0, 0));5.485760309283637;(0, 255, 0);;70;10;Trombone
28960;9;262.0;309.0;((0, 0), (0, 0));5.487331105610432;(0, 255, 0);;42;6;Trombone
29000;0;322.0;95.0;((0, 0), (0, 0));5.548592161709465;(0, 255, 0);;65;5;Clarinet_Bb
29000;1;375.0;140.0;((0, 0), (0, 0));5.548592161709465;(0, 255, 0);;70;10;Trumpet
29000;2;453.0;418.0;((0, 0), (0, 0));5.548592161709465;(0, 255, 0);;46;10;Trombone
29000;3;431.0;75.0;((0, 0), (0, 0));5.548592161709465;(0, 255, 0);;32;8;Tuba
29000;4;108.0;128.0;((0, 0), (0, 0));5.548592161709465;(0, 255, 0);;63;3;Trumpet
29000;5;236.0;378.0;((0, 0), (0, 0));5.548592161709465;(0, 255, 0);;70;10;Trumpet
29000;6;127.0;355.0;((0, 0), (0, 0));5.548592161709465;(0, 255, 0);;54;6;Oboe
29000;7;362.0;437.0;((0, 0), (0, 0));5.548592161709466;(0, 255, 0);;92;8;Clarinet_Bb
29000;8;118.0;200.0;((0, 0), (0, 0));5.548592162355429;(0, 255, 0);;70;10;Trombone
29000;9;263.0;310.0;((0, 0), (0, 0));5.550162958682224;(0, 255, 0);;42;6;Trombone
29040;0;323.0;96.0;((0, 0), (0, 0));5.611424014781257;(0, 255, 0);;65;5;Clarinet_Bb
29040;1;376.0;141.0;((0, 0), (0, 0));5.611424014781257;(0, 255, 0);;70;10;Trumpet
29040;2;452.0;419.0;((0, 0), (0, 0));5.611424014781257;(0, 255, 0);;46;10;Trombone
29040;3;432.0;74.0;((0, 0), (0, 0));5.611424014781257;(0, 255, 0);;32;8;Tuba
29040;4;107.0;129.0;((0, 0), (0, 0));5.611424014781257;(0, 255, 0);;63;3;Trumpet
29040;5;237.0;377.0;((0, 0), (0, 0));5.611424014781257;(0, 255, 0);;70;10;Trumpet
29040;6;126.0;356.0;((0, 0), (0, 0));5.611424014781257;(0, 255, 0);;54;6;Oboe
29040;7;361.0;436.0;((0, 0), (0, 0));5.6114240147812575;(0, 255, 0);;92;8;Clarinet_Bb
29040;8;119.0;199.0;((0, 0), (0, 0));5.611424015427221;(0, 255, 0);;70;10;Trombone
29040;9;264.0;311.0;((0, 0), (0, 0));5.612994811754016;(0, 255, 0);;42;6;Trombone
29080;0;324.0;97.0;((0, 0), (0, 0));5.674255867853049;(0, 255, 0);;65;5;Clarinet_Bb
29080;1;377.0;142.0;((0, 0), (0, 0));5.674255867853049;(0, 255, 0);;70;10;Trumpet
29080;2;451.0;420.0;((0, 0), (0, 0));5.674255867853049;(0, 255, 0);;46;10;Trombone
29080;3;433.0;73.0;((0, 0), (0, 0));5.674255867853049;(0, 255, 0);;32;8;Tuba
29080;4;106.0;130.0;((0, 0), (0, 0));5.674255867853049;(0, 255, 0);;63;3;Trumpet
29080;5;238.0;376.0;((0, 0), (0, 0));5.674255867853049;(0, 255, 0);;70;10;Trumpet
29080;6;125.0;357.0;((0, 0), (0, 0));5.674255867853049;(0, 255, 0);;54;6;Oboe
29080;7;360.0;435.0;((0, 0), (0, 0));5.6742558678530495;(0, 255, 0);;92;8;Clarinet_Bb
29080;8;120.0;198.0;((0, 0), (0, 0));5.674255868499013;(0, 255, 0);;70;10;Trombone
29080;9;265.0;312.0;((0, 0), (0, 0));5.6758266648258076;(0, 255, 0);;42;6;Trombone
29120;0;325.0;98.0;((0, 0), (0, 0));5.7370877209248405;(0, 255, 0);;65;5;Clarinet_Bb
29120;1;378.0;143.0;((0, 0), (0, 0));5.7370877209248405;(0, 255, 0);;70;10;Trumpet
29120;2;450.0;421.0;((0, 0), (0, 0));5.7370877209248405;(0, 255, 0);;46;10;Trombone
29120;3;434.0;72.0;((0, 0), (0, 0));5.7370877209248405;(0, 255, 0);;32;8;Tuba
29120;4;105.0;131.0;((0, 0), (0, 0));5.7370877209248405;(0, 255, 0);;63;3;Trumpet
29120;5;239.0;375.0;((0, 0), (0, 0));5.7370877209248405;(0, 255, 0);;70;10;Trumpet
29120;6;124.0;358.0;((0, 0), (0, 0));5.7370877209248405;(0, 255, 0);;54;6;Oboe
29120;7;359.0;434.0;((0, 0), (0, 0));5.737087720924841;(0, 255, 0);;92;8;Clarinet_Bb
29120;8;121.0;197.0;((0, 0), (0, 0));5.737087721570805;(0, 255, 0);;70;10;Trombone
29120;9;266.0;313.0;((0, 0), (0, 0));5.7386585178975995;(0, 255, 0);;42;6;Trombone
29160;0;326.0;99.0;((0, 0), (0, 0));5.7999195739966325;(0, 255, 0);;65;5;Clarinet_Bb
29160;1;379.0;144.0;((0, 0), (0, 0));5.7999195739966325;(0, 255, 0);;70;10;Trumpet
29160;2;449.0;422.0;((0, 0), (0, 0));5.7999195739966325;(0, 255, 0);;46;10;Trombone
29160;3;435.0;71.0;((0, 0), (0, 0));5.7999195739966325;(0, 255, 0);;32;8;Tuba
29160;4;104.0;132.0;((0, 0), (0, 0));5.7999195739966325;(0, 255, 0);;63;3;Trumpet
29160;5;240.0;374.0;((0, 0), (0, 0));5.7999195739966325;(0, 255, 0);;70;10;Trumpet
29160;6;123.0;359.0;((0, 0), (0, 0));5.7999195739966325;(0, 255, 0);;54;6;Oboe
29160;7;358.0;433.0;((0, 0), (0, 0));5.799919573996633;(0, 255, 0);;92;8;Clarinet_Bb
29160;8;122.0;196.0;((0, 0), (0, 0));5.799919574642597;(0, 255, 0);;70;10;Trombone
29160;9;267.0;314.0;((0, 0), (0, 0));5.8014903709693915;(0, 255, 0);;42;6;Trombone
29200;0;327.0;100.0;((0, 0), (0, 0));5.8627514270684244;(0, 255, 0);;65;5;Clarinet_Bb
29200;1;380.0;145.0;((0, 0), (0, 0));5.8627514270684244;(0, 255, 0);;70;10;Trumpet
29200;2;448.0;423.0;((0, 0), (0, 0));5.8627514270684244;(0, 255, 0);;46;10;Trombone
29200;3;436.0;70.0;((0, 0), (0, 0));5.8627514270684244;(0, 255, 0);;32;8;Tuba
29200;4;103.0;133.0;((0, 0), (0, 0));5.8627514270684244;(0, 255, 0);;63;3;Trumpet
29200;5;241.0;373.0;((0, 0), (0, 0));5.8627514270684244;(0, 255, 0);;70;10;Trumpet
29200;6;122.0;360.0;((0, 0), (0, 0));5.8627514270684244;(0, 255, 0);;54;6;Oboe
29200;7;357.0;432.0;((0, 0), (0, 0));5.862751427068425;(0, 255, 0);;92;8;Clarinet_Bb
29200;8;123.0;195.0;((0, 0), (0, 0));5.862751427714389;(0, 255, 0);;70;10;Trombone
29200;9;268.0;315.0;((0, 0), (0, 0));5.864322224041183;(0, 255, 0);;42;6;Trombone
29240;0;328.0;101.0;((0, 0), (0, 0));5.925583280140216;(0, 255, 0);;65;5;Clarinet_Bb
29240;1;381.0;146.0;((0, 0), (0, 0));5.925583280140216;(0, 255, 0);;70;10;Trumpet
29240;2;447.0;424.0;((0, 0), (0, 0));5.925583280140216;(0, 255, 0);;46;10;Trombone
29240;3;437.0;69.0;((0, 0), (0, 0));5.925583280140216;(0, 255, 0);;32;8;Tuba
29240;4;102.0;134.0;((0, 0), (0, 0));5.925583280140216;(0, 255, 0);;63;3;Trumpet
29240;5;242.0;372.0;((0, 0), (0, 0));5.925583280140216;(0, 255, 0);;70;10;Trumpet
29240;6;121.0;361.0;((0, 0), (0, 0));5.925583280140216;(0, 255, 0);;54;6;Oboe
29240;7;356.0;431.0;((0, 0), (0, 0));5.925583280140217;(0, 255, 0);;92;8;Clarinet_Bb
29240;8;124.0;194.0;((0, 0), (0, 0));5.925583280786181;(0, 255, 0);;70;10;Trombone
29240;9;269.0;316.0;((0, 0), (0, 0));5.927154077112975;(0, 255, 0);;42;6;Trombone
29280;0;329.0;102.0;((0, 0), (0, 0));5.988415133212008;(0, 255, 0);;65;5;Clarinet_Bb
29280;1;382.0;147.0;((0, 0), (0, 0));5.988415133212008;(0, 255, 0);;70;10;Trumpet
29280;2;446.0;425.0;((0, 0), (0, 0));5.988415133212008;(0, 255, 0);;46;10;Trombone
29280;3;438.0;68.0;((0, 0), (0, 0));5.988415133212008;(0, 255, 0);;32;8;Tuba
29280;4;101.0;135.0;((0, 0), (0, 0));5.988415133212008;(0, 255, 0);;63;3;Trumpet
29280;5;243.0;371.0;((0, 0), (0, 0));5.988415133212008;(0, 255, 0);;70;10;Trumpet
29280;6;120.0;362.0;((0, 0), (0, 0));5.988415133212008;(0, 255, 0);;54;6;Oboe
29280;7;355.0;430.0;((0, 0), (0, 0));5.988415133212009;(0, 255, 0);;92;8;Clarinet_Bb
29280;8;125.0;193.0;((0, 0), (0, 0));5.9884151338579725;(0, 255, 0);;70;10;Trombone
29280;9;270.0;317.0;((0, 0), (0, 0));5.989985930184767;(0, 255, 0);;42;6;Trombone
29320;0;330.0;103.0;((0, 0), (0, 0));6.0512469862838;(0, 255, 0);;65;5;Clarinet_Bb
29320;1;383.0;148.0;((0, 0), (0, 0));6.0512469862838;(0, 255, 0);;70;10;Trumpet
29320;2;445.0;426.0;((0, 0), (0, 0));6.0512469862838;(0, 255, 0);;46;10;Trombone
29320;3;439.0;67.0;((0, 0), (0, 0));6.0512469862838;(0, 255, 0);;32;8;Tuba
29320;4;100.0;136.0;((0, 0), (0, 0));6.0512469862838;(0, 255, 0);;63;3;Trumpet
29320;5;244.0;370.0;((0, 0), (0, 0));6.0512469862838;(0, 255, 0);;70;10;Trumpet
29320;6;119.0;363.0;((0, 0), (0, 0));6.0512469862838;(0, 255, 0);;54;6;Oboe
29320;7;354.0;429.0;((0, 0), (0, 0));6.051246986283801;(0, 255, 0);;92;8;Clarinet_Bb
29320;8;126.0;192.0;((0, 0), (0, 0));6.0512469869297645;(0, 255, 0);;70;10;Trombone
29320;9;271.0;318.0;((0, 0), (0, 0));6.052817783256559;(0, 255, 0);;42;6;Trombone
29360;0;331.0;104.0;((0, 0), (0, 0));6.114078839355592;(0, 255, 0);;65;5;Clarinet_Bb
29360;1;384.0;149.0;((0, 0), (0, 0));6.114078839355592;(0, 255, 0);;70;10;Trumpet
29360;2;444.0;427.0;((0, 0), (0, 0));6.114078839355592;(0, 255, 0);;46;10;Trombone
29360;3;440.0;66.0;((0, 0), (0, 0));6.114078839355592;(0, 255, 0);;32;8;Tuba
29360;4;99.0;137.0;((0, 0), (0, 0));6.114078839355592;(0, 255, 0);;63;3;Trumpet
29360;5;245.0;369.0;((0, 0), (0, 0));6.114078839355592;(0, 255, 0);;70;10;Trumpet
29360;6;118.0;364.0;((0, 0), (0, 0));6.114078839355592;(0, 255, 0);;54;6;Oboe
29360;7;353.0;428.0;((0, 0), (0, 0));6.114078839355593;(0, 255, 0);;92;8;Clarinet_Bb
29360;8;127.0;191.0;((0, 0), (0, 0));6.114078840001556;(0, 255, 0);;70;10;Trombone
29360;9;272.0;319.0;((0, 0), (0, 0));6.115649636328351;(0, 255, 0);;42;6;Trombone
29400;0;332.0;105.0;((0, 0), (0, 0));6.176910692427384;(0, 255, 0);;65;5;Clarinet_Bb
29400;1;385.0;150.0;((0, 0), (0, 0));6.176910692427384;(0, 255, 0);;70;10;Trumpet
29400;2;443.0;428.0;((0, 0), (0, 0));6.176910692427384;(0, 255, 0);;46;10;Trombone
29400;3;441.0;65.0;((0, 0), (0, 0));6.176910692427384;(0, 255, 0);;32;8;Tuba
29400;4;98.0;138.0;((0, 0), (0, 0));6.176910692427384;(0, 255, 0);;63;3;Trumpet
29400;5;246.0;368.0;((0, 0), (0, 0));6.176910692427384;(0, 255, 0);;70;10;Trumpet
29400;6;117.0;365.0;((0, 0), (0, 0));6.176910692427384;(0, 255, 0);;54;6;Oboe
29400;7;352.0;427.0;((0, 0), (0, 0));6.176910692427385;(0, 255, 0);;92;8;Clarinet_Bb
29400;8;128.0;190.0;((0, 0), (0, 0));6.176910693073348;(0, 255, 0);;70;10;Trombone
29400;9;273.0;320.0;((0, 0), (0, 0));6.178481489400143;(0, 255, 0);;42;6;Trombone
29440;0;333.0;106.0;((0, 0), (0, 0));6.239742545499176;(0, 255, 0);;65;5;Clarinet_Bb
29440;1;386.0;151.0;((0, 0), (0, 0));6.239742545499176;(0, 255, 0);;70;10;Trumpet
29440;2;442.0;429.0;((0, 0), (0, 0));6.239742545499176;(0, 255, 0);;46;10;Trombone
29440;3;442.0;64.0;((0, 0), (0, 0));6.239742545499176;(0, 255, 0);;32;8;Tuba
29440;4;97.0;139.0;((0, 0), (0, 0));6.239742545499176;(0, 255, 0);;63;3;Trumpet
29440;5;247.0;367.0;((0, 0), (0, 0));6.239742545499176;(0, 255, 0);;70;10;Trumpet
29440;6;116.0;366.0;((0, 0), (0, 0));6.239742545499176;(0, 255, 0);;54;6;Oboe
29440;7;351.0;426.0;((0, 0), (0, 0));6.239742545499177;(0, 255, 0);;92;8;Clarinet_Bb
29440;8;129.0;189.0;((0, 0), (0, 0));6.23974254614514;(0, 255, 0);;70;10;Trombone
29440;9;274.0;321.0;((0, 0), (0, 0));6.241313342471935;(0, 255, 0);;42;6;Trombone
29480;0;334.0;107.0;((0, 0), (0, 0));0.019389091391383066;(255, 0, 0);;65;5;Clarinet_Bb
29480;1;387.0;152.0;((0, 0), (0, 0));0.019389091391383066;(255, 0, 0);;70;10;Trumpet
29480;2;441.0;430.0;((0, 0), (0, 0));0.019389091391383066;(255, 0, 0);;46;10;Trombone
29480;3;443.0;63.0;((0, 0), (0, 0));0.019389091391383066;(255, 0, 0);;32;8;Tuba
29480;4;96.0;140.0;((0, 0), (0, 0));0.019389091391383066;(255, 0, 0);;63;3;Trumpet
29480;5;248.0;366.0;((0, 0), (0, 0));0.019389091391383066;(255, 0, 0);;70;10;Trumpet
29480;6;115.0;367.0;((0, 0), (0, 0));0.019389091391383066;(255, 0, 0);;54;6;Oboe
29480;7;350.0;425.0;((0, 0), (0, 0));0.019389091391383954;(255, 0, 0);;92;8;Clarinet_Bb
29480;8;130.0;188.0;((0, 0), (0, 0));0.019389092037347237;(255, 0, 0);;70;10;Trombone
29480;9;275.0;322.0;((0, 0), (0, 0));0.020959888364142133;(255, 0, 0);;42;6;Trombone
29520;0;335.0;108.0;((0, 0), (0, 0));0.08222094446317907;(255, 0, 0);;65;5;Clarinet_Bb
29520;1;388.0;153.0;((0, 0), (0, 0));0.08222094446317907;(255, 0, 0);;70;10;Trumpet
29520;2;440.0;431.0;((0, 0), (0, 0));0.08222094446317907;(255, 0, 0);;46;10;Trombone
29520;3;444.0;62.0;((0, 0), (0, 0));0.08222094446317907;(255, 0, 0);;32;8;Tuba
29520;4;95.0;141.0;((0, 0), (0, 0));0.08222094446317907;(255, 0, 0);;63;3;Trumpet
29520;5;249.0;365.0;((0, 0), (0, 0));0.08222094446317907;(255, 0, 0);;70;10;Trumpet
29520;6;114.0;368.0;((0, 0), (0, 0));0.08222094446317907;(255, 0, 0);;54;6;Oboe
29520;7;349.0;424.0;((0, 0), (0, 0));0.08222094446317986;(255, 0, 0);;92;8;Clarinet_Bb
29520;8;131.0;187.0;((0, 0), (0, 0));0.08222094510914309;(255, 0, 0);;70;10;Trombone
29520;9;276.0;323.0;((0, 0), (0, 0));0.08379174143593798;(255, 0, 0);;42;6;Trombone
29560;0;336.0;109.0;((0, 0), (0, 0));0.14505279753497508;(255, 0, 0);;65;5;Clarinet_Bb
29560;1;389.0;154.0;((0, 0), (0, 0));0.14505279753497508;(255, 0, 0);;70;10;Trumpet
29560;2;439.0;432.0;((0, 0), (0, 0));0.14505279753497508;(255, 0, 0);;46;10;Trombone
29560;3;445.0;61.0;((0, 0), (0, 0));0.14505279753497508;(255, 0, 0);;32;8;Tuba
29560;4;94.0;142.0;((0, 0), (0, 0));0.14505279753497508;(255, 0, 0);;63;3;Trumpet
29560;5;250.0;364.0;((0, 0), (0, 0));0.14505279753497508;(255, 0, 0);;70;10;Trumpet
29560;6;113.0;369.0;((0, 0), (0, 0));0.14505279753497508;(255, 0, 0);;54;6;Oboe
29560;7;348.0;423.0;((0, 0), (0, 0));0.14505279753497588;(255, 0, 0);;92;8;Clarinet_Bb
29560;8;132.0;186.0;((0, 0), (0, 0));0.1450527981809391;(255, 0, 0);;70;10;Trombone
29560;9;277.0;324.0;((0, 0), (0, 0));0.14662359450773402;(255, 0, 0);;42;6;Trombone
29600;0;337.0;110.0;((0, 0), (0, 0));0.2078846506067715;(255, 0, 0);;65;5;Clarinet_Bb
29600;1;390.0;155.0;((0, 0), (0, 0));0.2078846506067715;(255, 0, 0);;70;10;Trumpet
29600;2;438.0;433.0;((0, 0), (0, 0));0.2078846506067715;(255, 0, 0);;46;10;Trombone
29600;3;446.0;60.0;((0, 0), (0, 0));0.2078846506067715;(255, 0, 0);;32;8;Tuba
29600;4;93.0;143.0;((0, 0), (0, 0));0.2078846506067715;(255, 0, 0);;63;3;Trumpet
29600;5;251.0;363.0;((0, 0), (0, 0));0.2078846506067715;(255, 0, 0);;70;10;Trumpet
29600;6;112.0;370.0;((0, 0), (0, 0));0.2078846506067715;(255, 0, 0);;54;6;Oboe
29600;7;347.0;422.0;((0, 0), (0, 0));0.20788465060677228;(255, 0, 0);;92;8;Clarinet_Bb
29600;8;133.0;185.0;((0, 0), (0, 0));0.2078846512527355;(255, 0, 0);;70;10;Trombone
29600;9;278.0;325.0;((0, 0), (0, 0));0.2094554475795304;(255, 0, 0);;42;6;Trombone
29640;0;338.0;111.0;((0, 0), (0, 0));0.27071650367856787;(255, 0, 0);;65;5;Clarinet_Bb
29640;1;391.0;156.0;((0, 0), (0, 0));0.27071650367856787;(255, 0, 0);;70;10;Trumpet
29640;2;437.0;434.0;((0, 0), (0, 0));0.27071650367856787;(255, 0, 0);;46;10;Trombone
29640;3;447.0;59.0;((0, 0), (0, 0));0.27071650367856787;(255, 0, 0);;32;8;Tuba
29640;4;92.0;144.0;((0, 0), (0, 0));0.27071650367856787;(255, 0, 0);;63;3;Trumpet
29640;5;252.0;362.0;((0, 0), (0, 0));0.27071650367856787;(255, 0, 0);;70;10;Trumpet
29640;6;111.0;371.0;((0, 0), (0, 0));0.27071650367856787;(255, 0, 0);;54;6;Oboe
29640;7;346.0;421.0;((0, 0), (0, 0));0.27071650367856864;(255, 0, 0);;92;8;Clarinet_Bb
29640;8;134.0;184.0;((0, 0), (0, 0));0.27071650432453187;(255, 0, 0);;70;10;Trombone
29640;9;279.0;326.0;((0, 0), (0, 0));0.2722873006513268;(255, 0, 0);;42;6;Trombone
29680;0;339.0;112.0;((0, 0), (0, 0));0.33354835675036426;(255, 0, 0);;65;5;Clarinet_Bb
29680;1;392.0;157.0;((0, 0), (0, 0));0.33354835675036426;(255, 0, 0);;70;10;Trumpet
29680;2;436.0;435.0;((0, 0), (0, 0));0.33354835675036426;(255, 0, 0);;46;10;Trombone
29680;3;448.0;58.0;((0, 0), (0, 0));0.33354835675036426;(255, 0, 0);;32;8;Tuba
29680;4;91.0;145.0;((0, 0), (0, 0));0.33354835675036426;(255, 0, 0);;63;3;Trumpet
29680;5;253.0;361.0;((0, 0), (0, 0));0.33354835675036426;(255, 0, 0);;70;10;Trumpet
29680;6;110.0;372.0;((0, 0), (0, 0));0.33354835675036426;(255, 0, 0);;54;6;Oboe
29680;7;345.0;420.0;((0, 0), (0, 0));0.33354835675036504;(255, 0, 0);;92;8;Clarinet_Bb
29680;8;135.0;183.0;((0, 0), (0, 0));0.33354835739632827;(255, 0, 0);;70;10;Trombone
29680;9;280.0;327.0;((0, 0), (0, 0));0.3351191537231232;(255, 0, 0);;42;6;Trombone
29720;0;340.0;113.0;((0, 0), (0, 0));0.39638020982216066;(255, 0, 0);;65;5;Clarinet_Bb
29720;1;393.0;158.0;((0, 0), (0, 0));0.39638020982216066;(255, 0, 0);;70;10;Trumpet
29720;2;435.0;436.0;((0, 0), (0, 0));0.39638020982216066;(255, 0, 0);;46;10;Trombone
29720;3;449.0;57.0;((0, 0), (0, 0));0.39638020982216066;(255, 0, 0);;32;8;Tuba
29720;4;90.0;146.0;((0, 0), (0, 0));0.39638020982216066;(255, 0, 0);;63;3;Trumpet
29720;5;254.0;360.0;((0, 0), (0, 0));0.39638020982216066;(255, 0, 0);;70;10;Trumpet
29720;6;109.0;373.0;((0, 0), (0, 0));0.39638020982216066;(255, 0, 0);;54;6;Oboe
29720;7;344.0;419.0;((0, 0), (0, 0));0.39638020982216143;(255, 0, 0);;92;8;Clarinet_Bb
29720;8;136.0;182.0;((0, 0), (0, 0));0.39638021046812466;(255, 0, 0);;70;10;Trombone
29720;9;281.0;328.0;((0, 0), (0, 0));0.39795100679491957;(255, 0, 0);;42;6;Trombone
29760;0;341.0;114.0;((0, 0), (0, 0));0.45921206289395705;(255, 0, 0);;65;5;Clarinet_Bb
29760;1;394.0;159.0;((0, 0), (0, 0));0.45921206289395705;(255, 0, 0);;70;10;Trumpet
29760;2;434.0;437.0;((0, 0), (0, 0));0.45921206289395705;(255, 0, 0);;46;10;Trombone
29760;3;450.0;56.0;((0, 0), (0, 0));0.45921206289395705;(255, 0, 0);;32;8;Tuba
29760;4;89.0;147.0;((0, 0), (0, 0));0.45921206289395705;(255, 0, 0);;63;3;Trumpet
29760;5;255.0;359.0;((0, 0), (0, 0));0.45921206289395705;(255, 0, 0);;70;10;Trumpet
29760;6;108.0;374.0;((0, 0), (0, 0));0.45921206289395705;(255, 0, 0);;54;6;Oboe
29760;7;343.0;418.0;((0, 0), (0, 0));0.45921206289395783;(255, 0, 0);;92;8;Clarinet_Bb
29760;8;137.0;181.0;((0, 0), (0, 0));0.45921206353992106;(255, 0, 0);;70;10;Trombone
29760;9;282.0;329.0;((0, 0), (0, 0));0.46078285986671597;(255, 0, 0);;42;6;Trombone
29800;0;342.0;115.0;((0, 0), (0, 0));0.5220439159657534;(255, 0, 0);;65;5;Clarinet_Bb
29800;1;395.0;160.0;((0, 0), (0, 0));0.5220439159657534;(255, 0, 0);;70;10;Trumpet
29800;2;433.0;438.0;((0, 0), (0, 0));0.5220439159657534;(255, 0, 0);;46;10;Trombone
29800;3;451.0;55.0;((0, 0), (0, 0));0.5220439159657534;(255, 0, 0);;32;8;Tuba
29800;4;88.0;148.0;((0, 0), (0, 0));0.5220439159657534;(255, 0, 0);;63;3;Trumpet
29800;5;256.0;358.0;((0, 0), (0, 0));0.5220439159657534;(255, 0, 0);;70;10;Trumpet
29800;6;107.0;375.0;((0, 0), (0, 0));0.5220439159657534;(255, 0, 0);;54;6;Oboe
29800;7;342.0;417.0;((0, 0), (0, 0));0.5220439159657542;(255, 0, 0);;92;8;Clarinet_Bb
29800;8;138.0;180.0;((0, 0), (0, 0));0.5220439166117175;(255, 0, 0);;70;10;Trombone
29800;9;283.0;330.0;((0, 0), (0, 0));0.5236147129385124;(255, 0, 0);;42;6;Trombone
29840;0;343.0;116.0;((0, 0), (0, 0));0.5848757690375498;(255, 0, 0);;65;5;Clarinet_Bb
29840;1;396.0;161.0;((0, 0), (0, 0));0.5848757690375498;(255, 0, 0);;70;10;Trumpet
29840;2;432.0;439.0;((0, 0), (0, 0));0.5848757690375498;(255, 0, 0);;46;10;Trombone
29840;3;452.0;54.0;((0, 0), (0, 0));0.5848757690375498;(255, 0, 0);;32;8;Tuba
29840;4;87.0;149.0;((0, 0), (0, 0));0.5848757690375498;(255, 0, 0);;63;3;Trumpet
29840;5;257.0;357.0;((0, 0), (0, 0));0.5848757690375498;(255, 0, 0);;70;10;Trumpet
29840;6;106.0;376.0;((0, 0), (0, 0));0.5848757690375498;(255, 0, 0);;54;6;Oboe
29840;7;341.0;416.0;((0, 0), (0, 0));0.5848757690375507;(255, 0, 0);;92;8;Clarinet_Bb
29840;8;139.0;179.0;((0, 0), (0, 0));0.5848757696835138;(255, 0, 0);;70;10;Trombone
29840;9;284.0;331.0;((0, 0), (0, 0));0.5864465660103088;(255, 0, 0);;42;6;Trombone
29880;0;344.0;117.0;((0, 0), (0, 0));0.6477076221093462;(255, 0, 0);;65;5;Clarinet_Bb
29880;1;397.0;162.0;((0, 0), (0, 0));0.6477076221093462;(255, 0, 0);;70;10;Trumpet
29880;2;431.0;440.0;((0, 0), (0, 0));0.6477076221093462;(255, 0, 0);;46;10;Trombone
29880;3;453.0;53.0;((0, 0), (0, 0));0.6477076221093462;(255, 0, 0);;32;8;Tuba
29880;4;86.0;150.0;((0, 0), (0, 0));0.6477076221093462;(255, 0, 0);;63;3;Trumpet
29880;5;258.0;356.0;((0, 0), (0, 0));0.6477076221093462;(255, 0, 0);;70;10;Trumpet
29880;6;105.0;377.0;((0, 0), (0, 0));0.6477076221093462;(255, 0, 0);;54;6;Oboe
29880;7;340.0;415.0;((0, 0), (0, 0));0.6477076221093471;(255, 0, 0);;92;8;Clarinet_Bb
29880;8;140.0;178.0;((0, 0), (0, 0));0.6477076227553102;(255, 0, 0);;70;10;Trombone
29880;9;285.0;332.0;((0, 0), (0, 0));0.6492784190821052;(255, 0, 0);;42;6;Trombone
29920;0;345.0;118.0;((0, 0), (0, 0));0.7105394751811426;(255, 0, 0);;65;5;Clarinet_Bb
29920;1;398.0;163.0;((0, 0), (0, 0));0.7105394751811426;(255, 0, 0);;70;10;Trumpet
29920;2;430.0;441.0;((0, 0), (0, 0));0.7105394751811426;(255, 0, 0);;46;10;Trombone
29920;3;454.0;52.0;((0, 0), (0, 0));0.7105394751811426;(255, 0, 0);;32;8;Tuba
29920;4;85.0;151.0;((0, 0), (0, 0));0.7105394751811426;(255, 0, 0);;63;3;Trumpet
29920;5;259.0;355.0;((0, 0), (0, 0));0.7105394751811426;(255, 0, 0);;70;10;Trumpet
29920;6;104.0;378.0;((0, 0), (0, 0));0.7105394751811426;(255, 0, 0);;54;6;Oboe
29920;7;339.0;414.0;((0, 0), (0, 0));0.7105394751811435;(255, 0, 0);;92;8;Clarinet_Bb
29920;8;141.0;177.0;((0, 0), (0, 0));0.7105394758271066;(255, 0, 0);;70;10;Trombone
29920;9;286.0;333.0;((0, 0), (0, 0));0.7121102721539015;(255, 0, 0);;42;6;Trombone
29960;0;346.0;119.0;((0, 0), (0, 0));0.773371328252939;(255, 0, 0);;65;5;Clarinet_Bb
29960;1;399.0;164.0;((0, 0), (0, 0));0.773371328252939;(255, 0, 0);;70;10;Trumpet
29960;2;429.0;442.0;((0, 0), (0, 0));0.773371328252939;(255, 0, 0);;46;10;Trombone
29960;3;455.0;51.0;((0, 0), (0, 0));0.773371328252939;(255, 0, 0);;32;8;Tuba
29960;4;84.0;152.0;((0, 0), (0, 0));0.773371328252939;(255, 0, 0);;63;3;Trumpet
29960;5;260.0;354.0;((0, 0), (0, 0));0.773371328252939;(255, 0, 0);;70;10;Trumpet
29960;6;103.0;379.0;((0, 0), (0, 0));0.773371328252939;(255, 0, 0);;54;6;Oboe
29960;7;338.0;413.0;((0, 0), (0, 0));0.7733713282529399;(255, 0, 0);;92;8;Clarinet_Bb
29960;8;142.0;176.0;((0, 0), (0, 0));0.773371328898903;(255, 0, 0);;70;10;Trombone
