ms;robot number;x;y;compass;phase;colour;status
27720;4;157.0;247.0;((0, 0), (0, 0));3.2951720212259246;(0, 255, 0);
27760;0;99.0;209.0;((0, 0), (0, 0));3.3564330779709217;(0, 255, 0);
27760;1;89.0;198.0;((0, 0), (0, 0));3.3580038742977165;(0, 255, 0);
27760;2;256.0;420.0;((0, 0), (0, 0));3.175791537855439;(0, 255, 0);
27760;3;64.0;307.0;((0, 0), (0, 0));3.3595746706245113;(0, 255, 0);
27760;4;158.0;248.0;((0, 0), (0, 0));3.3601294884307835;(0, 255, 0);
27800;0;100.0;208.0;((0, 0), (0, 0));3.422406523050339;(0, 255, 0);
27800;1;90.0;199.0;((0, 0), (0, 0));3.422406523050339;(0, 255, 0);
27800;2;257.0;419.0;((0, 0), (0, 0));3.238623390927231;(0, 255, 0);
27800;3;63.0;308.0;((0, 0), (0, 0));3.4224065236963033;(0, 255, 0);
27800;4;159.0;249.0;((0, 0), (0, 0));3.4229613415025755;(0, 255, 0);
27840;0;101.0;209.0;((0, 0), (0, 0));3.485238376122131;(0, 255, 0);
27840;1;91.0;198.0;((0, 0), (0, 0));3.486809172448926;(0, 255, 0);
27840;2;258.0;418.0;((0, 0), (0, 0));3.301455243999023;(0, 255, 0);
27840;3;62.0;309.0;((0, 0), (0, 0));3.4883799687757207;(0, 255, 0);
27840;4;160.0;250.0;((0, 0), (0, 0));3.4888824659920106;(0, 255, 0);
27880;0;102.0;208.0;((0, 0), (0, 0));3.5512118212015484;(0, 255, 0);
27880;1;92.0;199.0;((0, 0), (0, 0));3.5512118212015484;(0, 255, 0);
27880;2;259.0;417.0;((0, 0), (0, 0));3.364287097070815;(0, 255, 0);
27880;3;61.0;310.0;((0, 0), (0, 0));3.5512118218475126;(0, 255, 0);
27880;4;161.0;251.0;((0, 0), (0, 0));3.5517143190638025;(0, 255, 0);
27920;0;103.0;209.0;((0, 0), (0, 0));3.6140436742733404;(0, 255, 0);
27920;1;93.0;198.0;((0, 0), (0, 0));3.615614470600135;(0, 255, 0);
27920;2;260.0;416.0;((0, 0), (0, 0));3.427118950142607;(0, 255, 0);
27920;3;60.0;311.0;((0, 0), (0, 0));3.61718526692693;(0, 255, 0);
27920;4;162.0;252.0;((0, 0), (0, 0));3.6176337129715215;(0, 255, 0);
27960;0;104.0;208.0;((0, 0), (0, 0));3.6800171193527578;(0, 255, 0);
27960;1;94.0;199.0;((0, 0), (0, 0));3.6800171193527578;(0, 255, 0);
27960;2;261.0;415.0;((0, 0), (0, 0));3.489950803214399;(0, 255, 0);
27960;3;59.0;312.0;((0, 0), (0, 0));3.680017119998722;(0, 255, 0);
27960;4;163.0;253.0;((0, 0), (0, 0));3.6804655660433134;(0, 255, 0);
28000;0;105.0;209.0;((0, 0), (0, 0));3.7428489724245497;(0, 255, 0);
28000;1;95.0;198.0;((0, 0), (0, 0));3.7444197687513445;(0, 255, 0);
28000;2;262.0;414.0;((0, 0), (0, 0));3.552782656286191;(0, 255, 0);
28000;3;58.0;313.0;((0, 0), (0, 0));3.7459905650781393;(0, 255, 0);
28000;4;164.0;254.0;((0, 0), (0, 0));3.746383204168767;(0, 255, 0);
28040;0;106.0;208.0;((0, 0), (0, 0));3.808822417503967;(0, 255, 0);
28040;1;96.0;199.0;((0, 0), (0, 0));3.808822417503967;(0, 255, 0);
28040;2;263.0;413.0;((0, 0), (0, 0));3.615614509357983;(0, 255, 0);
28040;3;57.0;314.0;((0, 0), (0, 0));3.8088224181499313;(0, 255, 0);
28040;4;165.0;255.0;((0, 0), (0, 0));3.809215057240559;(0, 255, 0);
28080;0;107.0;209.0;((0, 0), (0, 0));3.871654270575759;(0, 255, 0);
28080;1;97.0;198.0;((0, 0), (0, 0));3.873225066902554;(0, 255, 0);
28080;2;264.0;412.0;((0, 0), (0, 0));3.6784463624297747;(0, 255, 0);
28080;3;56.0;315.0;((0, 0), (0, 0));3.8747958632293487;(0, 255, 0);
28080;4;166.0;256.0;((0, 0), (0, 0));3.875130914572381;(0, 255, 0);
28120;0;108.0;208.0;((0, 0), (0, 0));3.9376277156551764;(0, 255, 0);
28120;1;98.0;199.0;((0, 0), (0, 0));3.9376277156551764;(0, 255, 0);
28120;2;265.0;411.0;((0, 0), (0, 0));3.7412782155015667;(0, 255, 0);
28120;3;55.0;316.0;((0, 0), (0, 0));3.9376277163011406;(0, 255, 0);
28120;4;167.0;257.0;((0, 0), (0, 0));3.937962767644173;(0, 255, 0);
28160;0;109.0;209.0;((0, 0), (0, 0));4.000459568726969;(0, 255, 0);
28160;1;99.0;198.0;((0, 0), (0, 0));4.002030365053764;(0, 255, 0);
28160;2;266.0;410.0;((0, 0), (0, 0));3.8041100685733586;(0, 255, 0);
28160;3;54.0;317.0;((0, 0), (0, 0));4.003601161380558;(0, 255, 0);
28160;4;168.0;258.0;((0, 0), (0, 0));4.003876819362872;(0, 255, 0);
28200;0;110.0;208.0;((0, 0), (0, 0));4.066433013806386;(0, 255, 0);
28200;1;100.0;199.0;((0, 0), (0, 0));4.066433013806386;(0, 255, 0);
28200;2;267.0;409.0;((0, 0), (0, 0));3.8669419216451506;(0, 255, 0);
28200;3;53.0;318.0;((0, 0), (0, 0));4.06643301445235;(0, 255, 0);
28200;4;169.0;259.0;((0, 0), (0, 0));4.066708672434664;(0, 255, 0);
28240;0;111.0;209.0;((0, 0), (0, 0));4.129264866878178;(0, 255, 0);
28240;1;101.0;198.0;((0, 0), (0, 0));4.130835663204973;(0, 255, 0);
28240;2;268.0;408.0;((0, 0), (0, 0));3.9297737747169426;(0, 255, 0);
28240;3;52.0;319.0;((0, 0), (0, 0));4.132406459531768;(0, 255, 0);
28240;4;170.0;260.0;((0, 0), (0, 0));4.132620893915294;(0, 255, 0);
28280;0;112.0;208.0;((0, 0), (0, 0));4.195238311957596;(0, 255, 0);
28280;1;102.0;199.0;((0, 0), (0, 0));4.195238311957596;(0, 255, 0);
28280;2;269.0;407.0;((0, 0), (0, 0));3.9926056277887345;(0, 255, 0);
28280;3;51.0;320.0;((0, 0), (0, 0));4.19523831260356;(0, 255, 0);
28280;4;171.0;261.0;((0, 0), (0, 0));4.195452746987086;(0, 255, 0);
28320;0;113.0;209.0;((0, 0), (0, 0));4.2580701650293875;(0, 255, 0);
28320;1;103.0;198.0;((0, 0), (0, 0));4.259640961356182;(0, 255, 0);
28320;2;270.0;406.0;((0, 0), (0, 0));4.055437480860527;(0, 255, 0);
28320;3;50.0;321.0;((0, 0), (0, 0));4.261211757682977;(0, 255, 0);
28320;4;172.0;262.0;((0, 0), (0, 0));4.261363113801894;(0, 255, 0);
28360;0;114.0;208.0;((0, 0), (0, 0));4.324043610108805;(0, 255, 0);
28360;1;104.0;199.0;((0, 0), (0, 0));4.324043610108805;(0, 255, 0);
28360;2;271.0;405.0;((0, 0), (0, 0));4.118269333932319;(0, 255, 0);
28360;3;49.0;322.0;((0, 0), (0, 0));4.324043610754769;(0, 255, 0);
28360;4;173.0;263.0;((0, 0), (0, 0));4.324194966873686;(0, 255, 0);
28400;0;115.0;209.0;((0, 0), (0, 0));4.386875463180597;(0, 255, 0);
28400;1;105.0;198.0;((0, 0), (0, 0));4.388446259507392;(0, 255, 0);
28400;2;272.0;404.0;((0, 0), (0, 0));4.181101187004111;(0, 255, 0);
28400;3;48.0;323.0;((0, 0), (0, 0));4.390017055834186;(0, 255, 0);
28400;4;174.0;264.0;((0, 0), (0, 0));4.39010345479474;(0, 255, 0);
28440;0;116.0;208.0;((0, 0), (0, 0));4.452848908260014;(0, 255, 0);
28440;1;106.0;199.0;((0, 0), (0, 0));4.452848908260014;(0, 255, 0);
28440;2;273.0;403.0;((0, 0), (0, 0));4.243933040075903;(0, 255, 0);
28440;3;47.0;324.0;((0, 0), (0, 0));4.452848908905978;(0, 255, 0);
28440;4;175.0;265.0;((0, 0), (0, 0));4.452935307866532;(0, 255, 0);
28480;0;117.0;209.0;((0, 0), (0, 0));4.515680761331806;(0, 255, 0);
28480;1;107.0;198.0;((0, 0), (0, 0));4.517251557658601;(0, 255, 0);
28480;2;274.0;402.0;((0, 0), (0, 0));4.306764893147695;(0, 255, 0);
28480;3;46.0;325.0;((0, 0), (0, 0));4.518822353985396;(0, 255, 0);
28480;4;176.0;266.0;((0, 0), (0, 0));4.518841892868323;(0, 255, 0);
28520;0;118.0;208.0;((0, 0), (0, 0));4.581654206411224;(0, 255, 0);
28520;1;108.0;199.0;((0, 0), (0, 0));4.581654206411224;(0, 255, 0);
28520;2;275.0;401.0;((0, 0), (0, 0));4.369596746219487;(0, 255, 0);
28520;3;45.0;326.0;((0, 0), (0, 0));4.581654207057188;(0, 255, 0);
28520;4;177.0;267.0;((0, 0), (0, 0));4.581673745940115;(0, 255, 0);
28560;0;119.0;209.0;((0, 0), (0, 0));4.6444860594830155;(0, 255, 0);
28560;1;109.0;198.0;((0, 0), (0, 0));4.64605685580981;(0, 255, 0);
28560;2;276.0;400.0;((0, 0), (0, 0));4.432428599291279;(0, 255, 0);
28560;3;44.0;327.0;((0, 0), (0, 0));4.647627652136605;(0, 255, 0);
28560;4;178.0;268.0;((0, 0), (0, 0));4.647578404202139;(0, 255, 0);
28600;0;120.0;208.0;((0, 0), (0, 0));4.710459504562433;(0, 255, 0);
28600;1;110.0;199.0;((0, 0), (0, 0));4.710459504562433;(0, 255, 0);
28600;2;277.0;399.0;((0, 0), (0, 0));4.495260452363071;(0, 255, 0);
28600;3;43.0;328.0;((0, 0), (0, 0));4.710459505208397;(0, 255, 0);
28600;4;179.0;269.0;((0, 0), (0, 0));4.710410257273931;(0, 255, 0);
28640;0;121.0;209.0;((0, 0), (0, 0));4.773291357634225;(0, 255, 0);
28640;1;111.0;198.0;((0, 0), (0, 0));4.77486215396102;(0, 255, 0);
28640;2;278.0;398.0;((0, 0), (0, 0));4.5580923054348625;(0, 255, 0);
28640;3;42.0;329.0;((0, 0), (0, 0));4.7764329502878144;(0, 255, 0);
28640;4;180.0;270.0;((0, 0), (0, 0));4.776312965183248;(0, 255, 0);
28680;0;122.0;208.0;((0, 0), (0, 0));4.839264802713642;(0, 255, 0);
28680;1;112.0;199.0;((0, 0), (0, 0));4.839264802713642;(0, 255, 0);
28680;2;279.0;397.0;((0, 0), (0, 0));4.6209241585066545;(0, 255, 0);
28680;3;41.0;330.0;((0, 0), (0, 0));4.839264803359606;(0, 255, 0);
28680;4;181.0;271.0;((0, 0), (0, 0));4.83914481825504;(0, 255, 0);
28720;0;123.0;209.0;((0, 0), (0, 0));4.902096655785434;(0, 255, 0);
28720;1;113.0;198.0;((0, 0), (0, 0));4.903667452112229;(0, 255, 0);
28720;2;280.0;396.0;((0, 0), (0, 0));4.6837560115784465;(0, 255, 0);
28720;3;40.0;331.0;((0, 0), (0, 0));4.905238248439024;(0, 255, 0);
28720;4;182.0;272.0;((0, 0), (0, 0));4.905045552408811;(0, 255, 0);
28760;0;124.0;208.0;((0, 0), (0, 0));4.968070100864852;(0, 255, 0);
28760;1;114.0;199.0;((0, 0), (0, 0));4.968070100864852;(0, 255, 0);
28760;2;281.0;395.0;((0, 0), (0, 0));4.746587864650238;(0, 255, 0);
28760;3;41.0;332.0;((0, 0), (0, 0));4.968070101510816;(0, 255, 0);
28760;4;183.0;273.0;((0, 0), (0, 0));4.9678774054806025;(0, 255, 0);
28800;0;125.0;209.0;((0, 0), (0, 0));5.0309019539366435;(0, 255, 0);
28800;1;115.0;198.0;((0, 0), (0, 0));5.032472750263438;(0, 255, 0);
28800;2;282.0;394.0;((0, 0), (0, 0));4.80941971772203;(0, 255, 0);
28800;3;42.0;333.0;((0, 0), (0, 0));5.034043546590233;(0, 255, 0);
28800;4;184.0;274.0;((0, 0), (0, 0));5.0337761426886;(0, 255, 0);
28840;0;126.0;208.0;((0, 0), (0, 0));5.096875399016061;(0, 255, 0);
28840;1;116.0;199.0;((0, 0), (0, 0));5.096875399016061;(0, 255, 0);
28840;2;283.0;393.0;((0, 0), (0, 0));4.872251570793822;(0, 255, 0);
28840;3;43.0;334.0;((0, 0), (0, 0));5.096875399662025;(0, 255, 0);
28840;4;185.0;275.0;((0, 0), (0, 0));5.096607995760392;(0, 255, 0);
28880;0;127.0;209.0;((0, 0), (0, 0));5.159707252087853;(0, 255, 0);
28880;1;117.0;198.0;((0, 0), (0, 0));5.161278048414648;(0, 255, 0);
28880;2;284.0;392.0;((0, 0), (0, 0));4.935083423865614;(0, 255, 0);
28880;3;44.0;335.0;((0, 0), (0, 0));5.1628488447414425;(0, 255, 0);
28880;4;186.0;276.0;((0, 0), (0, 0));5.16250471304749;(0, 255, 0);
28920;0;128.0;208.0;((0, 0), (0, 0));5.22568069716727;(0, 255, 0);
28920;1;118.0;199.0;((0, 0), (0, 0));5.22568069716727;(0, 255, 0);
28920;2;285.0;391.0;((0, 0), (0, 0));4.997915276937406;(0, 255, 0);
28920;3;45.0;336.0;((0, 0), (0, 0));5.225680697813234;(0, 255, 0);
28920;4;187.0;277.0;((0, 0), (0, 0));5.225336566119282;(0, 255, 0);
28960;0;129.0;209.0;((0, 0), (0, 0));5.288512550239062;(0, 255, 0);
28960;1;119.0;198.0;((0, 0), (0, 0));5.290083346565857;(0, 255, 0);
28960;2;286.0;390.0;((0, 0), (0, 0));5.060747130009198;(0, 255, 0);
28960;3;46.0;337.0;((0, 0), (0, 0));5.291654142892652;(0, 255, 0);
28960;4;188.0;278.0;((0, 0), (0, 0));5.291231240727918;(0, 255, 0);
29000;0;130.0;208.0;((0, 0), (0, 0));5.35448599531848;(0, 255, 0);
29000;1;120.0;199.0;((0, 0), (0, 0));5.35448599531848;(0, 255, 0);
29000;2;287.0;389.0;((0, 0), (0, 0));5.12357898308099;(0, 255, 0);
29000;3;47.0;338.0;((0, 0), (0, 0));5.354485995964444;(0, 255, 0);
29000;4;189.0;279.0;((0, 0), (0, 0));5.35406309379971;(0, 255, 0);
29040;0;131.0;209.0;((0, 0), (0, 0));5.4173178483902715;(0, 255, 0);
29040;1;121.0;198.0;((0, 0), (0, 0));5.418888644717066;(0, 255, 0);
29040;2;288.0;388.0;((0, 0), (0, 0));5.186410836152782;(0, 255, 0);
29040;3;48.0;339.0;((0, 0), (0, 0));5.420459441043861;(0, 255, 0);
29040;4;190.0;280.0;((0, 0), (0, 0));5.4199557031923336;(0, 255, 0);
29080;0;132.0;208.0;((0, 0), (0, 0));5.483291293469689;(0, 255, 0);
29080;1;122.0;199.0;((0, 0), (0, 0));5.483291293469689;(0, 255, 0);
29080;2;289.0;387.0;((0, 0), (0, 0));5.249242689224574;(0, 255, 0);
29080;3;49.0;340.0;((0, 0), (0, 0));5.483291294115653;(0, 255, 0);
29080;4;191.0;281.0;((0, 0), (0, 0));5.4827875562641255;(0, 255, 0);
29120;0;133.0;209.0;((0, 0), (0, 0));5.546123146541481;(0, 255, 0);
29120;1;123.0;198.0;((0, 0), (0, 0));5.547693942868276;(0, 255, 0);
29120;2;290.0;386.0;((0, 0), (0, 0));5.312074542296366;(0, 255, 0);
29120;3;50.0;341.0;((0, 0), (0, 0));5.5492647391950705;(0, 255, 0);
29120;4;192.0;282.0;((0, 0), (0, 0));5.5486780781256035;(0, 255, 0);
29160;0;134.0;208.0;((0, 0), (0, 0));5.612096591620898;(0, 255, 0);
29160;1;124.0;199.0;((0, 0), (0, 0));5.612096591620898;(0, 255, 0);
29160;2;291.0;385.0;((0, 0), (0, 0));5.374906395368158;(0, 255, 0);
29160;3;51.0;342.0;((0, 0), (0, 0));5.612096592266862;(0, 255, 0);
29160;4;193.0;283.0;((0, 0), (0, 0));5.6115099311973955;(0, 255, 0);
29200;0;135.0;209.0;((0, 0), (0, 0));5.67492844469269;(0, 255, 0);
29200;1;125.0;198.0;((0, 0), (0, 0));5.676499241019485;(0, 255, 0);
29200;2;292.0;384.0;((0, 0), (0, 0));5.43773824843995;(0, 255, 0);
29200;3;52.0;343.0;((0, 0), (0, 0));5.67807003734628;(0, 255, 0);
29200;4;194.0;284.0;((0, 0), (0, 0));5.677398343437413;(0, 255, 0);
29240;0;136.0;208.0;((0, 0), (0, 0));5.740901889772108;(0, 255, 0);
29240;1;126.0;199.0;((0, 0), (0, 0));5.740901889772108;(0, 255, 0);
29240;2;293.0;383.0;((0, 0), (0, 0));5.500570101511742;(0, 255, 0);
29240;3;53.0;344.0;((0, 0), (0, 0));5.740901890418072;(0, 255, 0);
29240;4;195.0;285.0;((0, 0), (0, 0));5.740230196509205;(0, 255, 0);
29280;0;137.0;209.0;((0, 0), (0, 0));5.8037337428438995;(0, 255, 0);
29280;1;127.0;198.0;((0, 0), (0, 0));5.805304539170694;(0, 255, 0);
29280;2;294.0;382.0;((0, 0), (0, 0));5.563401954583534;(0, 255, 0);
29280;3;54.0;345.0;((0, 0), (0, 0));5.806875335497489;(0, 255, 0);
29280;4;196.0;286.0;((0, 0), (0, 0));5.80611647726463;(0, 255, 0);
29320;0;138.0;208.0;((0, 0), (0, 0));5.869707187923317;(0, 255, 0);
29320;1;128.0;199.0;((0, 0), (0, 0));5.869707187923317;(0, 255, 0);
29320;2;295.0;381.0;((0, 0), (0, 0));5.626233807655326;(0, 255, 0);
29320;3;55.0;346.0;((0, 0), (0, 0));5.869707188569281;(0, 255, 0);
29320;4;197.0;287.0;((0, 0), (0, 0));5.868948330336422;(0, 255, 0);
29360;0;139.0;209.0;((0, 0), (0, 0));5.932539040995109;(0, 255, 0);
29360;1;129.0;198.0;((0, 0), (0, 0));5.934109837321904;(0, 255, 0);
29360;2;296.0;380.0;((0, 0), (0, 0));5.689065660727118;(0, 255, 0);
29360;3;56.0;347.0;((0, 0), (0, 0));5.9356806336486985;(0, 255, 0);
29360;4;198.0;288.0;((0, 0), (0, 0));5.934832457973643;(0, 255, 0);
29400;0;140.0;208.0;((0, 0), (0, 0));5.998512486074526;(0, 255, 0);
29400;1;130.0;199.0;((0, 0), (0, 0));5.998512486074526;(0, 255, 0);
29400;2;297.0;379.0;((0, 0), (0, 0));5.75189751379891;(0, 255, 0);
29400;3;57.0;348.0;((0, 0), (0, 0));5.99851248672049;(0, 255, 0);
29400;4;199.0;289.0;((0, 0), (0, 0));5.997664311045435;(0, 255, 0);
29440;0;141.0;209.0;((0, 0), (0, 0));6.061344339146318;(0, 255, 0);
29440;1;131.0;198.0;((0, 0), (0, 0));6.062915135473113;(0, 255, 0);
29440;2;298.0;378.0;((0, 0), (0, 0));5.814729366870702;(0, 255, 0);
29440;3;58.0;349.0;((0, 0), (0, 0));6.064485931799908;(0, 255, 0);
29440;4;200.0;290.0;((0, 0), (0, 0));6.063546264162684;(0, 255, 0);
29480;0;142.0;208.0;((0, 0), (0, 0));6.127317784225736;(0, 255, 0);
29480;1;132.0;199.0;((0, 0), (0, 0));6.127317784225736;(0, 255, 0);
29480;2;299.0;377.0;((0, 0), (0, 0));5.877561219942494;(0, 255, 0);
29480;3;59.0;350.0;((0, 0), (0, 0));6.1273177848717;(0, 255, 0);
29480;4;201.0;291.0;((0, 0), (0, 0));6.126378117234476;(0, 255, 0);
29520;0;143.0;209.0;((0, 0), (0, 0));6.1901496372975275;(0, 255, 0);
29520;1;133.0;198.0;((0, 0), (0, 0));6.191720433624322;(0, 255, 0);
29520;2;300.0;376.0;((0, 0), (0, 0));5.9403930730142855;(0, 255, 0);
29520;3;60.0;351.0;((0, 0), (0, 0));6.193291229951117;(0, 255, 0);
29520;4;202.0;292.0;((0, 0), (0, 0));6.192257874664117;(0, 255, 0);
29560;0;144.0;208.0;((0, 0), (0, 0));6.256123082376945;(0, 255, 0);
29560;1;134.0;199.0;((0, 0), (0, 0));6.256123082376945;(0, 255, 0);
29560;2;301.0;375.0;((0, 0), (0, 0));6.0032249260860775;(0, 255, 0);
29560;3;61.0;352.0;((0, 0), (0, 0));6.256123083022909;(0, 255, 0);
29560;4;203.0;293.0;((0, 0), (0, 0));6.255089727735909;(0, 255, 0);
29600;0;145.0;209.0;((0, 0), (0, 0));0.03576962826915279;(255, 0, 0);
29600;1;135.0;198.0;((0, 0), (0, 0));0.037340424595947684;(255, 0, 0);
29600;2;302.0;374.0;((0, 0), (0, 0));6.0660567791578694;(0, 255, 0);
29600;3;62.0;353.0;((0, 0), (0, 0));0.03891122092274258;(255, 0, 0);
29600;4;204.0;294.0;((0, 0), (0, 0));0.03778196136711563;(255, 0, 0);
29640;0;146.0;208.0;((0, 0), (0, 0));0.10174307334857441;(255, 0, 0);
29640;1;136.0;199.0;((0, 0), (0, 0));0.10174307334857441;(255, 0, 0);
29640;2;303.0;373.0;((0, 0), (0, 0));6.128888632229661;(0, 255, 0);
29640;3;63.0;354.0;((0, 0), (0, 0));0.10174307399453843;(255, 0, 0);
29640;4;205.0;295.0;((0, 0), (0, 0));0.10061381443891147;(255, 0, 0);
29680;0;147.0;209.0;((0, 0), (0, 0));0.1645749264203706;(255, 0, 0);
29680;1;137.0;198.0;((0, 0), (0, 0));0.16614572274716552;(255, 0, 0);
29680;2;304.0;372.0;((0, 0), (0, 0));6.191720485301453;(0, 255, 0);
29680;3;64.0;355.0;((0, 0), (0, 0));0.16771651907396043;(255, 0, 0);
29680;4;206.0;296.0;((0, 0), (0, 0));0.1664891179382516;(255, 0, 0);
29720;0;148.0;208.0;((0, 0), (0, 0));0.23054837149979282;(255, 0, 0);
29720;1;138.0;199.0;((0, 0), (0, 0));0.23054837149979282;(255, 0, 0);
29720;2;305.0;371.0;((0, 0), (0, 0));6.254552338373245;(0, 255, 0);
29720;3;65.0;356.0;((0, 0), (0, 0));0.23054837214575682;(255, 0, 0);
29720;4;207.0;297.0;((0, 0), (0, 0));0.229320971010048;(255, 0, 0);
29760;0;149.0;209.0;((0, 0), (0, 0));0.2933802245715892;(255, 0, 0);
29760;1;139.0;198.0;((0, 0), (0, 0));0.2949510208983841;(255, 0, 0);
29760;2;306.0;370.0;((0, 0), (0, 0));0.03419888426545308;(255, 0, 0);
29760;3;66.0;357.0;((0, 0), (0, 0));0.296521817225179;(255, 0, 0);
29760;4;208.0;298.0;((0, 0), (0, 0));0.29519401674617773;(255, 0, 0);
29800;0;150.0;208.0;((0, 0), (0, 0));0.3593536696510114;(255, 0, 0);
29800;1;140.0;199.0;((0, 0), (0, 0));0.3593536696510114;(255, 0, 0);
29800;2;307.0;369.0;((0, 0), (0, 0));0.09703073733724893;(255, 0, 0);
29800;3;67.0;358.0;((0, 0), (0, 0));0.3593536702969754;(255, 0, 0);
29800;4;209.0;299.0;((0, 0), (0, 0));0.35802586981797413;(255, 0, 0);
29840;0;151.0;209.0;((0, 0), (0, 0));0.4221855227228078;(255, 0, 0);
29840;1;141.0;198.0;((0, 0), (0, 0));0.4237563190496027;(255, 0, 0);
29840;2;308.0;368.0;((0, 0), (0, 0));0.15986259040904507;(255, 0, 0);
29840;3;68.0;359.0;((0, 0), (0, 0));0.4253271153763976;(255, 0, 0);
29840;4;210.0;300.0;((0, 0), (0, 0));0.42389663758217305;(255, 0, 0);
29880;0;152.0;208.0;((0, 0), (0, 0));0.48815896780223;(255, 0, 0);
29880;1;142.0;199.0;((0, 0), (0, 0));0.48815896780223;(255, 0, 0);
29880;2;309.0;367.0;((0, 0), (0, 0));0.22269444348084147;(255, 0, 0);
29880;3;69.0;360.0;((0, 0), (0, 0));0.488158968448194;(255, 0, 0);
29880;4;211.0;301.0;((0, 0), (0, 0));0.48672849065396945;(255, 0, 0);
29920;0;153.0;209.0;((0, 0), (0, 0));0.5509908208740264;(255, 0, 0);
29920;1;143.0;198.0;((0, 0), (0, 0));0.5525616172008213;(255, 0, 0);
29920;2;310.0;366.0;((0, 0), (0, 0));0.28552629655263784;(255, 0, 0);
29920;3;70.0;361.0;((0, 0), (0, 0));0.5541324135276162;(255, 0, 0);
29920;4;212.0;302.0;((0, 0), (0, 0));0.5525969604827116;(255, 0, 0);
29960;0;154.0;208.0;((0, 0), (0, 0));0.6169642659534486;(255, 0, 0);
29960;1;144.0;199.0;((0, 0), (0, 0));0.6169642659534486;(255, 0, 0);
29960;2;311.0;365.0;((0, 0), (0, 0));0.34835814962443423;(255, 0, 0);
29960;3;71.0;362.0;((0, 0), (0, 0));0.6169642665994126;(255, 0, 0);
29960;4;213.0;303.0;((0, 0), (0, 0));0.615428813554508;(255, 0, 0);
30000;0;155.0;209.0;((0, 0), (0, 0));0.679796119025245;(255, 0, 0);
30000;1;145.0;198.0;((0, 0), (0, 0));0.6813669153520399;(255, 0, 0);
30000;2;312.0;364.0;((0, 0), (0, 0));0.4111900026962306;(255, 0, 0);
30000;3;72.0;363.0;((0, 0), (0, 0));0.6829377116788348;(255, 0, 0);
30000;4;214.0;304.0;((0, 0), (0, 0));0.6812949657315954;(255, 0, 0);
30040;0;156.0;208.0;((0, 0), (0, 0));0.7457695641046671;(255, 0, 0);
30040;1;146.0;199.0;((0, 0), (0, 0));0.7457695641046671;(255, 0, 0);
30040;2;313.0;363.0;((0, 0), (0, 0));0.474021855768027;(255, 0, 0);
30040;3;73.0;364.0;((0, 0), (0, 0));0.7457695647506312;(255, 0, 0);
30040;4;215.0;305.0;((0, 0), (0, 0));0.7441268188033918;(255, 0, 0);
30080;0;157.0;209.0;((0, 0), (0, 0));0.8086014171764635;(255, 0, 0);
30080;1;147.0;198.0;((0, 0), (0, 0));0.8101722135032584;(255, 0, 0);
30080;2;314.0;362.0;((0, 0), (0, 0));0.5368537088398234;(255, 0, 0);
30080;3;74.0;365.0;((0, 0), (0, 0));0.8117430098300533;(255, 0, 0);
30080;4;216.0;306.0;((0, 0), (0, 0));0.8099906338620605;(255, 0, 0);
30120;0;158.0;208.0;((0, 0), (0, 0));0.8745748622558857;(255, 0, 0);
30120;1;148.0;199.0;((0, 0), (0, 0));0.8745748622558857;(255, 0, 0);
30120;2;315.0;361.0;((0, 0), (0, 0));0.5996855619116198;(255, 0, 0);
30120;3;75.0;366.0;((0, 0), (0, 0));0.8745748629018497;(255, 0, 0);
30120;4;217.0;307.0;((0, 0), (0, 0));0.8728224869338569;(255, 0, 0);
30160;0;159.0;209.0;((0, 0), (0, 0));0.937406715327682;(255, 0, 0);
30160;1;149.0;198.0;((0, 0), (0, 0));0.938977511654477;(255, 0, 0);
30160;2;316.0;360.0;((0, 0), (0, 0));0.6625174149834162;(255, 0, 0);
30160;3;76.0;367.0;((0, 0), (0, 0));0.9405483079812719;(255, 0, 0);
30160;4;218.0;308.0;((0, 0), (0, 0));0.9386839456588546;(255, 0, 0);
30200;0;160.0;208.0;((0, 0), (0, 0));1.003380160407104;(0, 255, 0);
30200;1;150.0;199.0;((0, 0), (0, 0));1.003380160407104;(0, 255, 0);
30200;2;317.0;359.0;((0, 0), (0, 0));0.7253492680552126;(255, 0, 0);
30200;3;77.0;368.0;((0, 0), (0, 0));1.003380161053068;(0, 255, 0);
30200;4;219.0;309.0;((0, 0), (0, 0));1.0015157987306509;(0, 255, 0);
30240;0;161.0;209.0;((0, 0), (0, 0));1.066212013478896;(0, 255, 0);
30240;1;151.0;198.0;((0, 0), (0, 0));1.0677828098056907;(0, 255, 0);
30240;2;318.0;358.0;((0, 0), (0, 0));0.788181121127009;(255, 0, 0);
30240;3;78.0;369.0;((0, 0), (0, 0));1.0693536061324855;(0, 255, 0);
30240;4;220.0;310.0;((0, 0), (0, 0));1.0673748821602838;(0, 255, 0);
30280;0;162.0;208.0;((0, 0), (0, 0));1.1321854585583135;(0, 255, 0);
30280;1;152.0;199.0;((0, 0), (0, 0));1.1321854585583135;(0, 255, 0);
30280;2;319.0;357.0;((0, 0), (0, 0));0.8510129741988054;(255, 0, 0);
30280;3;79.0;370.0;((0, 0), (0, 0));1.1321854592042775;(0, 255, 0);
30280;4;221.0;311.0;((0, 0), (0, 0));1.1302067352320757;(0, 255, 0);
30320;0;163.0;209.0;((0, 0), (0, 0));1.1950173116301055;(0, 255, 0);
