millisecond;robot number;x;y;phase;colour;is playing
1516;2;623.0;201.0;5.575877379323159;(0, 255, 0);False
1516;3;1207.0;145.0;4.997031785884564;(0, 255, 0);False
1517;0;1408.0;267.0;0.35577242310160884;(0, 255, 0);False
1517;1;1542.0;271.0;2.1974797877936223;(0, 255, 0);False
1517;2;624.0;202.0;5.577448175649954;(0, 255, 0);False
1517;3;1208.0;146.0;4.998602582211359;(0, 255, 0);False
1518;0;1407.0;268.0;0.35734321942840375;(0, 255, 0);False
1518;1;1541.0;272.0;2.199050584120417;(0, 255, 0);False
1518;2;625.0;203.0;5.5790189719767485;(0, 255, 0);False
1518;3;1209.0;147.0;5.000173378538154;(0, 255, 0);False
1519;0;1406.0;269.0;0.35891401575519866;(0, 255, 0);False
1519;1;1540.0;273.0;2.200621380447212;(0, 255, 0);False
1519;2;626.0;204.0;5.580589768303543;(0, 255, 0);False
1519;3;1210.0;148.0;5.001744174864949;(0, 255, 0);False
1520;0;1405.0;270.0;0.36048481208199357;(0, 255, 0);False
1520;1;1539.0;274.0;2.2021921767740067;(0, 255, 0);False
1520;2;627.0;205.0;5.582160564630338;(0, 255, 0);False
1520;3;1211.0;149.0;5.0033149711917435;(0, 255, 0);False
1521;0;1404.0;271.0;0.3620556084087885;(0, 255, 0);False
1521;1;1538.0;275.0;2.2037629731008015;(0, 255, 0);False
1521;2;628.0;206.0;5.583731360957133;(0, 255, 0);False
1521;3;1212.0;150.0;5.004885767518538;(0, 255, 0);False
1522;0;1403.0;272.0;0.3636264047355834;(0, 255, 0);False
1522;1;1537.0;276.0;2.2053337694275963;(0, 255, 0);False
1522;2;629.0;207.0;5.585302157283928;(0, 255, 0);False
1522;3;1213.0;151.0;5.006456563845333;(0, 255, 0);False
1523;0;1402.0;273.0;0.3651972010623783;(0, 255, 0);False
1523;1;1536.0;277.0;2.206904565754391;(0, 255, 0);False
1523;2;630.0;208.0;5.5868729536107224;(0, 255, 0);False
1523;3;1214.0;152.0;5.008027360172128;(0, 255, 0);False
1524;0;1401.0;274.0;0.3667679973891732;(0, 255, 0);False
1524;1;1535.0;278.0;2.208475362081186;(0, 255, 0);False
1524;2;631.0;209.0;5.588443749937517;(0, 255, 0);False
1524;3;1215.0;153.0;5.009598156498923;(0, 255, 0);False
1525;0;1400.0;275.0;0.3683387937159681;(0, 255, 0);False
1525;1;1534.0;279.0;2.2100461584079807;(0, 255, 0);False
1525;2;632.0;210.0;5.590014546264312;(0, 255, 0);False
1525;3;1216.0;154.0;5.0111689528257175;(0, 255, 0);False
1526;0;1399.0;276.0;0.369909590042763;(0, 255, 0);False
1526;1;1533.0;280.0;2.2116169547347755;(0, 255, 0);False
1526;2;633.0;211.0;5.591585342591107;(0, 255, 0);False
1526;3;1217.0;155.0;5.012739749152512;(0, 255, 0);False
1527;0;1398.0;277.0;0.37148038636955794;(0, 255, 0);False
1527;1;1532.0;281.0;2.2131877510615703;(0, 255, 0);False
1527;2;634.0;212.0;5.593156138917902;(0, 255, 0);False
1527;3;1218.0;156.0;5.014310545479307;(0, 255, 0);False
1528;0;1397.0;278.0;0.37305118269635285;(0, 255, 0);False
1528;1;1531.0;282.0;2.214758547388365;(0, 255, 0);False
1528;2;635.0;213.0;5.594726935244696;(0, 255, 0);False
1528;3;1219.0;157.0;5.015881341806102;(0, 255, 0);False
1529;0;1396.0;279.0;0.37462197902314776;(0, 255, 0);False
1529;1;1530.0;283.0;2.21632934371516;(0, 255, 0);False
1529;2;636.0;214.0;5.596297731571491;(0, 255, 0);False
1529;3;1220.0;158.0;5.017452138132897;(0, 255, 0);False
1530;0;1395.0;280.0;0.37619277534994267;(0, 255, 0);False
1530;1;1529.0;284.0;2.2179001400419547;(0, 255, 0);False
1530;2;637.0;215.0;5.597868527898286;(0, 255, 0);False
1530;3;1221.0;159.0;5.0190229344596915;(0, 255, 0);False
1531;0;1394.0;281.0;0.3777635716767376;(0, 255, 0);False
1531;1;1528.0;285.0;2.2194709363687495;(0, 255, 0);False
1531;2;638.0;216.0;5.599439324225081;(0, 255, 0);False
1531;3;1222.0;160.0;5.020593730786486;(0, 255, 0);False
1532;0;1393.0;282.0;0.3793343680035325;(0, 255, 0);False
1532;1;1527.0;286.0;2.2210417326955443;(0, 255, 0);False
1532;2;639.0;217.0;5.601010120551876;(0, 255, 0);False
1532;3;1223.0;161.0;5.022164527113281;(0, 255, 0);False
1533;0;1392.0;283.0;0.3809051643303274;(0, 255, 0);False
1533;1;1526.0;287.0;2.222612529022339;(0, 255, 0);False
1533;2;640.0;218.0;5.60258091687867;(0, 255, 0);False
1533;3;1224.0;162.0;5.023735323440076;(0, 255, 0);False
1534;0;1391.0;284.0;0.3824759606571223;(0, 255, 0);False
1534;1;1525.0;288.0;2.224183325349134;(0, 255, 0);False
1534;2;641.0;219.0;5.604151713205465;(0, 255, 0);False
1534;3;1225.0;163.0;5.025306119766871;(0, 255, 0);False
1535;0;1390.0;285.0;0.3840467569839172;(0, 255, 0);False
1535;1;1524.0;289.0;2.2257541216759287;(0, 255, 0);False
1535;2;642.0;220.0;5.60572250953226;(0, 255, 0);False
1535;3;1226.0;164.0;5.0268769160936655;(0, 255, 0);False
1536;0;1389.0;286.0;0.3856175533107121;(0, 255, 0);False
1536;1;1523.0;290.0;2.2273249180027235;(0, 255, 0);False
1536;2;643.0;221.0;5.607293305859055;(0, 255, 0);False
1536;3;1227.0;165.0;5.02844771242046;(0, 255, 0);False
1537;0;1388.0;287.0;0.38718834963750703;(0, 255, 0);False
1537;1;1522.0;291.0;2.2288957143295183;(0, 255, 0);False
1537;2;644.0;222.0;5.60886410218585;(0, 255, 0);False
1537;3;1228.0;166.0;5.030018508747255;(0, 255, 0);False
1538;0;1387.0;288.0;0.38875914596430194;(0, 255, 0);False
1538;1;1521.0;292.0;2.230466510656313;(0, 255, 0);False
1538;2;645.0;223.0;5.610434898512644;(0, 255, 0);False
1538;3;1229.0;167.0;5.03158930507405;(0, 255, 0);False
1539;0;1386.0;289.0;0.39032994229109685;(0, 255, 0);False
1539;1;1520.0;293.0;2.232037306983108;(0, 255, 0);False
1539;2;646.0;224.0;5.612005694839439;(0, 255, 0);False
1539;3;1230.0;168.0;5.033160101400845;(0, 255, 0);False
1540;0;1385.0;290.0;0.39190073861789176;(0, 255, 0);False
1540;1;1519.0;294.0;2.2336081033099027;(0, 255, 0);False
1540;2;647.0;225.0;5.613576491166234;(0, 255, 0);False
1540;3;1231.0;169.0;5.0347308977276395;(0, 255, 0);False
1541;0;1384.0;291.0;0.3934715349446867;(0, 255, 0);False
1541;1;1518.0;295.0;2.2351788996366975;(0, 255, 0);False
1541;2;648.0;226.0;5.615147287493029;(0, 255, 0);False
1541;3;1232.0;170.0;5.036301694054434;(0, 255, 0);False
1542;0;1383.0;292.0;0.3950423312714816;(0, 255, 0);False
1542;1;1517.0;296.0;2.2367496959634923;(0, 255, 0);False
1542;2;649.0;227.0;5.616718083819824;(0, 255, 0);False
1542;3;1233.0;171.0;5.037872490381229;(0, 255, 0);False
1543;0;1382.0;293.0;0.3966131275982765;(0, 255, 0);False
1543;1;1516.0;297.0;2.238320492290287;(0, 255, 0);False
1543;2;650.0;228.0;5.618288880146618;(0, 255, 0);False
1543;3;1234.0;172.0;5.039443286708024;(0, 255, 0);False
1544;0;1381.0;294.0;0.3981839239250714;(0, 255, 0);False
1544;1;1515.0;298.0;2.239891288617082;(0, 255, 0);False
1544;2;651.0;229.0;5.619859676473413;(0, 255, 0);False
1544;3;1235.0;173.0;5.041014083034819;(0, 255, 0);False
1545;0;1380.0;295.0;0.3997547202518663;(0, 255, 0);False
1545;1;1514.0;299.0;2.2414620849438767;(0, 255, 0);False
1545;2;652.0;230.0;5.621430472800208;(0, 255, 0);False
1545;3;1236.0;174.0;5.0425848793616135;(0, 255, 0);False
1546;0;1379.0;296.0;0.4013255165786612;(0, 255, 0);False
1546;1;1513.0;300.0;2.2430328812706715;(0, 255, 0);False
1546;2;653.0;231.0;5.623001269127003;(0, 255, 0);False
1546;3;1237.0;175.0;5.044155675688408;(0, 255, 0);False
1547;0;1378.0;297.0;0.40289631290545613;(0, 255, 0);False
1547;1;1512.0;301.0;2.2446036775974663;(0, 255, 0);False
1547;2;654.0;232.0;5.624572065453798;(0, 255, 0);False
1547;3;1238.0;176.0;5.045726472015203;(0, 255, 0);False
1548;0;1377.0;298.0;0.40446710923225104;(0, 255, 0);False
1548;1;1511.0;302.0;2.246174473924261;(0, 255, 0);False
1548;2;655.0;233.0;5.626142861780592;(0, 255, 0);False
1548;3;1239.0;177.0;5.047297268341998;(0, 255, 0);False
1549;0;1376.0;299.0;0.40603790555904595;(0, 255, 0);False
1549;1;1510.0;303.0;2.247745270251056;(0, 255, 0);False
1549;2;656.0;234.0;5.627713658107387;(0, 255, 0);False
1549;3;1240.0;178.0;5.048868064668793;(0, 255, 0);False
1550;0;1375.0;300.0;0.40760870188584086;(0, 255, 0);False
1550;1;1509.0;304.0;2.2493160665778507;(0, 255, 0);False
1550;2;657.0;235.0;5.629284454434182;(0, 255, 0);False
1550;3;1241.0;179.0;5.0504388609955875;(0, 255, 0);False
1551;0;1374.0;301.0;0.4091794982126358;(0, 255, 0);False
1551;1;1508.0;305.0;2.2508868629046455;(0, 255, 0);False
1551;2;658.0;236.0;5.630855250760977;(0, 255, 0);False
1551;3;1242.0;180.0;5.052009657322382;(0, 255, 0);False
1552;0;1373.0;302.0;0.4107502945394307;(0, 255, 0);False
1552;1;1507.0;306.0;2.2524576592314403;(0, 255, 0);False
1552;2;659.0;237.0;5.632426047087772;(0, 255, 0);False
1552;3;1243.0;181.0;5.053580453649177;(0, 255, 0);False
1553;0;1372.0;303.0;0.4123210908662256;(0, 255, 0);False
1553;1;1506.0;307.0;2.254028455558235;(0, 255, 0);False
1553;2;660.0;238.0;5.633996843414566;(0, 255, 0);False
1553;3;1244.0;182.0;5.055151249975972;(0, 255, 0);False
1554;0;1371.0;304.0;0.4138918871930205;(0, 255, 0);False
1554;1;1505.0;308.0;2.25559925188503;(0, 255, 0);False
1554;2;661.0;239.0;5.635567639741361;(0, 255, 0);False
1554;3;1245.0;183.0;5.056722046302767;(0, 255, 0);False
1555;0;1370.0;305.0;0.4154626835198154;(0, 255, 0);False
1555;1;1504.0;309.0;2.2571700482118247;(0, 255, 0);False
1555;2;662.0;240.0;5.637138436068156;(0, 255, 0);False
1555;3;1246.0;184.0;5.0582928426295615;(0, 255, 0);False
1556;0;1369.0;306.0;0.4170334798466103;(0, 255, 0);False
1556;1;1503.0;310.0;2.2587408445386195;(0, 255, 0);False
1556;2;663.0;241.0;5.638709232394951;(0, 255, 0);False
1556;3;1247.0;185.0;5.059863638956356;(0, 255, 0);False
1557;0;1368.0;307.0;0.41860427617340523;(0, 255, 0);False
1557;1;1502.0;311.0;2.2603116408654143;(0, 255, 0);False
1557;2;664.0;242.0;5.640280028721746;(0, 255, 0);False
1557;3;1248.0;186.0;5.061434435283151;(0, 255, 0);False
1558;0;1367.0;308.0;0.42017507250020014;(0, 255, 0);False
1558;1;1501.0;312.0;2.261882437192209;(0, 255, 0);False
1558;2;665.0;243.0;5.64185082504854;(0, 255, 0);False
1558;3;1249.0;187.0;5.063005231609946;(0, 255, 0);False
1559;0;1366.0;309.0;0.42174586882699505;(0, 255, 0);False
1559;1;1500.0;313.0;2.263453233519004;(0, 255, 0);False
1559;2;666.0;244.0;5.643421621375335;(0, 255, 0);False
1559;3;1250.0;188.0;5.064576027936741;(0, 255, 0);False
1560;0;1365.0;310.0;0.42331666515378996;(0, 255, 0);False
1560;1;1499.0;314.0;2.2650240298457986;(0, 255, 0);False
1560;2;667.0;245.0;5.64499241770213;(0, 255, 0);False
1560;3;1251.0;189.0;5.0661468242635355;(0, 255, 0);False
1561;0;1364.0;311.0;0.42488746148058487;(0, 255, 0);False
1561;1;1498.0;315.0;2.2665948261725934;(0, 255, 0);False
1561;2;668.0;246.0;5.646563214028925;(0, 255, 0);False
1561;3;1252.0;190.0;5.06771762059033;(0, 255, 0);False
1562;0;1363.0;312.0;0.4264582578073798;(0, 255, 0);False
1562;1;1497.0;316.0;2.2681656224993882;(0, 255, 0);False
1562;2;669.0;247.0;5.64813401035572;(0, 255, 0);False
1562;3;1253.0;191.0;5.069288416917125;(0, 255, 0);False
1563;0;1362.0;313.0;0.4280290541341747;(0, 255, 0);False
1563;1;1496.0;317.0;2.269736418826183;(0, 255, 0);False
1563;2;670.0;248.0;5.649704806682514;(0, 255, 0);False
1563;3;1254.0;192.0;5.07085921324392;(0, 255, 0);False
1564;0;1361.0;314.0;0.4295998504609696;(0, 255, 0);False
1564;1;1495.0;318.0;2.271307215152978;(0, 255, 0);False
1564;2;671.0;249.0;5.651275603009309;(0, 255, 0);False
1564;3;1255.0;193.0;5.072430009570715;(0, 255, 0);False
1565;0;1360.0;315.0;0.4311706467877645;(0, 255, 0);False
1565;1;1494.0;319.0;2.2728780114797726;(0, 255, 0);False
1565;2;672.0;250.0;5.652846399336104;(0, 255, 0);False
1565;3;1256.0;194.0;5.0740008058975095;(0, 255, 0);False
1566;0;1359.0;316.0;0.4327414431145594;(0, 255, 0);False
1566;1;1493.0;320.0;2.2744488078065674;(0, 255, 0);False
1566;2;673.0;251.0;5.654417195662899;(0, 255, 0);False
1566;3;1257.0;195.0;5.075571602224304;(0, 255, 0);False
1567;0;1358.0;317.0;0.43431223944135433;(0, 255, 0);False
1567;1;1492.0;321.0;2.2760196041333622;(0, 255, 0);False
1567;2;674.0;252.0;5.655987991989694;(0, 255, 0);False
1567;3;1258.0;196.0;5.077142398551099;(0, 255, 0);False
1568;0;1357.0;318.0;0.43588303576814924;(0, 255, 0);False
1568;1;1491.0;322.0;2.277590400460157;(0, 255, 0);False
1568;2;675.0;253.0;5.657558788316488;(0, 255, 0);False
1568;3;1259.0;197.0;5.078713194877894;(0, 255, 0);False
1569;0;1356.0;319.0;0.43745383209494415;(0, 255, 0);False
1569;1;1490.0;323.0;2.279161196786952;(0, 255, 0);False
1569;2;676.0;254.0;5.659129584643283;(0, 255, 0);False
1569;3;1260.0;198.0;5.080283991204689;(0, 255, 0);False
1570;0;1355.0;320.0;0.43902462842173906;(0, 255, 0);False
1570;1;1489.0;324.0;2.2807319931137466;(0, 255, 0);False
1570;2;677.0;255.0;5.660700380970078;(0, 255, 0);False
1570;3;1261.0;199.0;5.0818547875314835;(0, 255, 0);False
1571;0;1354.0;321.0;0.44059542474853397;(0, 255, 0);False
1571;1;1488.0;325.0;2.2823027894405414;(0, 255, 0);False
1571;2;678.0;256.0;5.662271177296873;(0, 255, 0);False
1571;3;1262.0;200.0;5.083425583858278;(0, 255, 0);False
1572;0;1353.0;322.0;0.4421662210753289;(0, 255, 0);False
1572;1;1487.0;326.0;2.2838735857673362;(0, 255, 0);False
1572;2;679.0;257.0;5.663841973623668;(0, 255, 0);False
1572;3;1263.0;201.0;5.084996380185073;(0, 255, 0);False
1573;0;1352.0;323.0;0.4437370174021238;(0, 255, 0);False
1573;1;1486.0;327.0;2.285444382094131;(0, 255, 0);False
1573;2;680.0;258.0;5.665412769950462;(0, 255, 0);False
1573;3;1264.0;202.0;5.086567176511868;(0, 255, 0);False
1574;0;1351.0;324.0;0.4453078137289187;(0, 255, 0);False
1574;1;1485.0;328.0;2.287015178420926;(0, 255, 0);False
1574;2;681.0;259.0;5.666983566277257;(0, 255, 0);False
1574;3;1265.0;203.0;5.088137972838663;(0, 255, 0);False
1575;0;1350.0;325.0;0.4468786100557136;(0, 255, 0);False
1575;1;1484.0;329.0;2.2885859747477206;(0, 255, 0);False
1575;2;682.0;260.0;5.668554362604052;(0, 255, 0);False
1575;3;1266.0;204.0;5.0897087691654574;(0, 255, 0);False
1576;0;1349.0;326.0;0.4484494063825085;(0, 255, 0);False
1576;1;1483.0;330.0;2.2901567710745154;(0, 255, 0);False
1576;2;683.0;261.0;5.670125158930847;(0, 255, 0);False
1576;3;1267.0;205.0;5.091279565492252;(0, 255, 0);False
1577;0;1348.0;327.0;0.45002020270930343;(0, 255, 0);False
1577;1;1482.0;331.0;2.2917275674013102;(0, 255, 0);False
1577;2;684.0;262.0;5.671695955257642;(0, 255, 0);False
1577;3;1268.0;206.0;5.092850361819047;(0, 255, 0);False
1578;0;1347.0;328.0;0.45159099903609834;(0, 255, 0);False
1578;1;1481.0;332.0;2.293298363728105;(0, 255, 0);False
1578;2;685.0;263.0;5.673266751584436;(0, 255, 0);False
1578;3;1269.0;207.0;5.094421158145842;(0, 255, 0);False
1579;0;1346.0;329.0;0.45316179536289325;(0, 255, 0);False
1579;1;1480.0;333.0;2.2948691600549;(0, 255, 0);False
1579;2;686.0;264.0;5.674837547911231;(0, 255, 0);False
1579;3;1270.0;208.0;5.095991954472637;(0, 255, 0);False
1580;0;1345.0;330.0;0.45473259168968816;(0, 255, 0);False
1580;1;1479.0;334.0;2.2964399563816946;(0, 255, 0);False
1580;2;687.0;265.0;5.676408344238026;(0, 255, 0);False
1580;3;1271.0;209.0;5.097562750799431;(0, 255, 0);False
1581;0;1344.0;331.0;0.45630338801648307;(0, 255, 0);False
1581;1;1478.0;335.0;2.2980107527084894;(0, 255, 0);False
1581;2;688.0;266.0;5.677979140564821;(0, 255, 0);False
1581;3;1272.0;210.0;5.099133547126226;(0, 255, 0);False
1582;0;1343.0;332.0;0.457874184343278;(0, 255, 0);False
1582;1;1477.0;336.0;2.2995815490352842;(0, 255, 0);False
1582;2;689.0;267.0;5.679549936891616;(0, 255, 0);False
1582;3;1273.0;211.0;5.100704343453021;(0, 255, 0);False
1583;0;1342.0;333.0;0.4594449806700729;(0, 255, 0);False
1583;1;1476.0;337.0;2.301152345362079;(0, 255, 0);False
1583;2;690.0;268.0;5.68112073321841;(0, 255, 0);False
1583;3;1274.0;212.0;5.102275139779816;(0, 255, 0);False
1584;0;1341.0;334.0;0.4610157769968678;(0, 255, 0);False
1584;1;1475.0;338.0;2.302723141688874;(0, 255, 0);False
1584;2;691.0;269.0;5.682691529545205;(0, 255, 0);False
1584;3;1275.0;213.0;5.103845936106611;(0, 255, 0);False
1585;0;1340.0;335.0;0.4625865733236627;(0, 255, 0);False
1585;1;1474.0;339.0;2.3042939380156686;(0, 255, 0);False
1585;2;692.0;270.0;5.684262325872;(0, 255, 0);False
1585;3;1276.0;214.0;5.105416732433405;(0, 255, 0);False
1586;0;1339.0;336.0;0.4641573696504576;(0, 255, 0);False
1586;1;1473.0;340.0;2.3058647343424634;(0, 255, 0);False
1586;2;693.0;271.0;5.685833122198795;(0, 255, 0);False
1586;3;1277.0;215.0;5.1069875287602;(0, 255, 0);False
1587;0;1338.0;337.0;0.46572816597725253;(0, 255, 0);False
1587;1;1472.0;341.0;2.307435530669258;(0, 255, 0);False
1587;2;694.0;272.0;5.68740391852559;(0, 255, 0);False
1587;3;1278.0;216.0;5.108558325086995;(0, 255, 0);False
1588;0;1337.0;338.0;0.46729896230404744;(0, 255, 0);False
1588;1;1471.0;342.0;2.309006326996053;(0, 255, 0);False
1588;2;695.0;273.0;5.688974714852384;(0, 255, 0);False
1588;3;1279.0;217.0;5.11012912141379;(0, 255, 0);False
1589;0;1336.0;339.0;0.46886975863084235;(0, 255, 0);False
1589;1;1470.0;343.0;2.310577123322848;(0, 255, 0);False
1589;2;696.0;274.0;5.690545511179179;(0, 255, 0);False
1589;3;1280.0;218.0;5.111699917740585;(0, 255, 0);False
1590;0;1335.0;340.0;0.47044055495763726;(0, 255, 0);False
1590;1;1469.0;344.0;2.3121479196496426;(0, 255, 0);False
1590;2;697.0;275.0;5.692116307505974;(0, 255, 0);False
1590;3;1281.0;219.0;5.113270714067379;(0, 255, 0);False
1591;0;1334.0;341.0;0.47201135128443217;(0, 255, 0);False
1591;1;1468.0;345.0;2.3137187159764374;(0, 255, 0);False
1591;2;698.0;276.0;5.693687103832769;(0, 255, 0);False
1591;3;1282.0;220.0;5.114841510394174;(0, 255, 0);False
1592;0;1333.0;342.0;0.4735821476112271;(0, 255, 0);False
1592;1;1467.0;346.0;2.315289512303232;(0, 255, 0);False
1592;2;699.0;277.0;5.695257900159564;(0, 255, 0);False
1592;3;1283.0;221.0;5.116412306720969;(0, 255, 0);False
1593;0;1332.0;343.0;0.475152943938022;(0, 255, 0);False
1593;1;1466.0;347.0;2.316860308630027;(0, 255, 0);False
1593;2;700.0;278.0;5.696828696486358;(0, 255, 0);False
1593;3;1284.0;222.0;5.117983103047764;(0, 255, 0);False
1594;0;1331.0;344.0;0.4767237402648169;(0, 255, 0);False
1594;1;1465.0;348.0;2.318431104956822;(0, 255, 0);False
1594;2;701.0;279.0;5.698399492813153;(0, 255, 0);False
1594;3;1285.0;223.0;5.119553899374559;(0, 255, 0);False
1595;0;1330.0;345.0;0.4782945365916118;(0, 255, 0);False
1595;1;1464.0;349.0;2.3200019012836166;(0, 255, 0);False
1595;2;702.0;280.0;5.699970289139948;(0, 255, 0);False
1595;3;1286.0;224.0;5.121124695701353;(0, 255, 0);False
1596;0;1329.0;346.0;0.4798653329184067;(0, 255, 0);False
1596;1;1463.0;350.0;2.3215726976104114;(0, 255, 0);False
1596;2;703.0;281.0;5.701541085466743;(0, 255, 0);False
1596;3;1287.0;225.0;5.122695492028148;(0, 255, 0);False
1597;0;1328.0;347.0;0.4814361292452016;(0, 255, 0);False
1597;1;1462.0;351.0;2.323143493937206;(0, 255, 0);False
1597;2;704.0;282.0;5.703111881793538;(0, 255, 0);False
1597;3;1288.0;226.0;5.124266288354943;(0, 255, 0);False
1598;0;1327.0;348.0;0.48300692557199654;(0, 255, 0);False
1598;1;1461.0;352.0;2.324714290264001;(0, 255, 0);False
1598;2;705.0;283.0;5.704682678120332;(0, 255, 0);False
1598;3;1289.0;227.0;5.125837084681738;(0, 255, 0);False
1599;0;1326.0;349.0;0.48457772189879145;(0, 255, 0);False
1599;1;1460.0;353.0;2.326285086590796;(0, 255, 0);False
1599;2;706.0;284.0;5.706253474447127;(0, 255, 0);False
1599;3;1290.0;228.0;5.127407881008533;(0, 255, 0);False
1600;0;1325.0;350.0;0.48614851822558636;(0, 255, 0);False
1600;1;1459.0;354.0;2.3278558829175906;(0, 255, 0);False
1600;2;707.0;285.0;5.707824270773922;(0, 255, 0);False
1600;3;1291.0;229.0;5.128978677335327;(0, 255, 0);False
1601;0;1324.0;351.0;0.48771931455238127;(0, 255, 0);False
1601;1;1458.0;355.0;2.3294266792443854;(0, 255, 0);False
1601;2;708.0;286.0;5.709395067100717;(0, 255, 0);False
1601;3;1292.0;230.0;5.130549473662122;(0, 255, 0);False
1602;0;1323.0;352.0;0.4892901108791762;(0, 255, 0);False
1602;1;1457.0;356.0;2.33099747557118;(0, 255, 0);False
1602;2;709.0;287.0;5.710965863427512;(0, 255, 0);False
1602;3;1293.0;231.0;5.132120269988917;(0, 255, 0);False
1603;0;1322.0;353.0;0.4908609072059711;(0, 255, 0);False
1603;1;1456.0;357.0;2.332568271897975;(0, 255, 0);False
1603;2;710.0;288.0;5.712536659754306;(0, 255, 0);False
1603;3;1294.0;232.0;5.133691066315712;(0, 255, 0);False
1604;0;1321.0;354.0;0.492431703532766;(0, 255, 0);False
1604;1;1455.0;358.0;2.33413906822477;(0, 255, 0);False
1604;2;711.0;289.0;5.714107456081101;(0, 255, 0);False
1604;3;1295.0;233.0;5.135261862642507;(0, 255, 0);False
1605;0;1320.0;355.0;0.4940024998595609;(0, 255, 0);False
1605;1;1454.0;359.0;2.3357098645515646;(0, 255, 0);False
1605;2;712.0;290.0;5.715678252407896;(0, 255, 0);False
1605;3;1296.0;234.0;5.136832658969301;(0, 255, 0);False
1606;0;1319.0;356.0;0.4955732961863558;(0, 255, 0);False
1606;1;1453.0;360.0;2.3372806608783594;(0, 255, 0);False
1606;2;713.0;291.0;5.717249048734691;(0, 255, 0);False
1606;3;1297.0;235.0;5.138403455296096;(0, 255, 0);False
1607;0;1318.0;357.0;0.4971440925131507;(0, 255, 0);False
1607;1;1452.0;361.0;2.338851457205154;(0, 255, 0);False
1607;2;714.0;292.0;5.7188198450614856;(0, 255, 0);False
1607;3;1298.0;236.0;5.139974251622891;(0, 255, 0);False
1608;0;1317.0;358.0;0.49871488883994564;(0, 255, 0);False
1608;1;1451.0;362.0;2.340422253531949;(0, 255, 0);False
1608;2;715.0;293.0;5.72039064138828;(0, 255, 0);False
1608;3;1299.0;237.0;5.141545047949686;(0, 255, 0);False
1609;0;1316.0;359.0;0.5002856851667405;(0, 255, 0);False
1609;1;1450.0;363.0;2.341993049858744;(0, 255, 0);False
1609;2;716.0;294.0;5.721961437715075;(0, 255, 0);False
1609;3;1300.0;238.0;5.143115844276481;(0, 255, 0);False
1610;0;1315.0;360.0;0.5018564814935355;(0, 255, 0);False
1610;1;1449.0;364.0;2.3435638461855386;(0, 255, 0);False
1610;2;717.0;295.0;5.72353223404187;(0, 255, 0);False
1610;3;1301.0;239.0;5.144686640603275;(0, 255, 0);False
1611;0;1314.0;361.0;0.5034272778203304;(0, 255, 0);False
1611;1;1448.0;365.0;2.3451346425123334;(0, 255, 0);False
1611;2;718.0;296.0;5.725103030368665;(0, 255, 0);False
1611;3;1302.0;240.0;5.14625743693007;(0, 255, 0);False
1612;0;1313.0;362.0;0.5049980741471253;(0, 255, 0);False
1612;1;1447.0;366.0;2.346705438839128;(0, 255, 0);False
1612;2;719.0;297.0;5.7266738266954595;(0, 255, 0);False
1612;3;1303.0;241.0;5.147828233256865;(0, 255, 0);False
1613;0;1312.0;363.0;0.5065688704739202;(0, 255, 0);False
1613;1;1446.0;367.0;2.348276235165923;(0, 255, 0);False
1613;2;720.0;298.0;5.728244623022254;(0, 255, 0);False
1613;3;1304.0;242.0;5.14939902958366;(0, 255, 0);False
1614;0;1311.0;364.0;0.5081396668007151;(0, 255, 0);False
1614;1;1445.0;368.0;2.349847031492718;(0, 255, 0);False
1614;2;721.0;299.0;5.729815419349049;(0, 255, 0);False
1614;3;1305.0;243.0;5.150969825910455;(0, 255, 0);False
1615;0;1310.0;365.0;0.50971046312751;(0, 255, 0);False
1615;1;1444.0;369.0;2.3514178278195126;(0, 255, 0);False
1615;2;722.0;300.0;5.731386215675844;(0, 255, 0);False
1615;3;1306.0;244.0;5.152540622237249;(0, 255, 0);False
1616;0;1309.0;366.0;0.5112812594543049;(0, 255, 0);False
1616;1;1443.0;370.0;2.3529886241463074;(0, 255, 0);False
1616;2;723.0;301.0;5.732957012002639;(0, 255, 0);False
1616;3;1307.0;245.0;5.154111418564044;(0, 255, 0);False
1617;0;1308.0;367.0;0.5128520557810998;(0, 255, 0);False
1617;1;1442.0;371.0;2.354559420473102;(0, 255, 0);False
1617;2;724.0;302.0;5.7345278083294335;(0, 255, 0);False
1617;3;1308.0;246.0;5.155682214890839;(0, 255, 0);False
1618;0;1307.0;368.0;0.5144228521078947;(0, 255, 0);False
1618;1;1441.0;372.0;2.356130216799897;(0, 255, 0);False
1618;2;725.0;303.0;5.736098604656228;(0, 255, 0);False
1618;3;1309.0;247.0;5.157253011217634;(0, 255, 0);False
1619;0;1306.0;369.0;0.5159936484346896;(0, 255, 0);False
1619;1;1440.0;373.0;2.357701013126692;(0, 255, 0);False
1619;2;726.0;304.0;5.737669400983023;(0, 255, 0);False
1619;3;1310.0;248.0;5.158823807544429;(0, 255, 0);False
1620;0;1305.0;370.0;0.5175644447614846;(0, 255, 0);False
1620;1;1439.0;374.0;2.3592718094534866;(0, 255, 0);False
1620;2;727.0;305.0;5.739240197309818;(0, 255, 0);False
1620;3;1311.0;249.0;5.160394603871223;(0, 255, 0);False
1621;0;1304.0;371.0;0.5191352410882795;(0, 255, 0);False
1621;1;1438.0;375.0;2.3608426057802814;(0, 255, 0);False
1621;2;728.0;306.0;5.740810993636613;(0, 255, 0);False
