ms;robot number;x;y;compass;phase;colour;is playing
1105;6;117.0;222.0;((117.0, 222.0), (102, 207));0.5887337196796238;(0, 255, 0);False
1105;7;430.0;314.0;((430.0, 314.0), (415, 328));0.5887769862122431;(0, 255, 0);False
1105;8;419.0;733.0;((419.0, 733.0), (433, 747));0.587162929166427;(0, 255, 0);False
1105;9;114.0;603.0;((114.0, 603.0), (99, 588));0.5887336893953957;(0, 255, 0);False
1106;0;718.5;354.5;((718.5, 354.5), (704, 340));6.070641026414919;(0, 255, 0);False
1106;1;49.5;61.5;((49.5, 61.5), (35, 47));0.6573336964602355;(0, 255, 0);False
1106;2;647.5;67.5;((647.5, 67.5), (633, 81));6.072395974576646;(0, 255, 0);False
1106;3;157.5;461.5;((157.5, 461.5), (171, 447));0.5887336893953957;(0, 255, 0);False
1106;4;200.5;719.5;((200.5, 719.5), (186, 733));0.5871629285204875;(0, 255, 0);False
1106;5;56.5;504.5;((56.5, 504.5), (70, 490));0.5903045006587798;(0, 255, 0);False
1106;6;116.5;221.5;((116.5, 221.5), (102, 207));0.5903045160064188;(0, 255, 0);False
1106;7;429.5;314.5;((429.5, 314.5), (415, 328));0.590347782539038;(0, 255, 0);False
1106;8;419.5;733.5;((419.5, 733.5), (433, 747));0.5887337254932219;(0, 255, 0);False
1106;9;113.5;602.5;((113.5, 602.5), (99, 588));0.5903044857221906;(0, 255, 0);False
1107;0;718.0;354.0;((718.0, 354.0), (703, 339));6.072211822741714;(0, 255, 0);False
1107;1;49.0;61.0;((49.0, 61.0), (34, 46));0.6589044927870304;(0, 255, 0);False
1107;2;647.0;68.0;((647.0, 68.0), (632, 82));6.073966770903441;(0, 255, 0);False
1107;3;158.0;461.0;((158.0, 461.0), (172, 446));0.5903044857221906;(0, 255, 0);False
1107;4;200.0;720.0;((200.0, 720.0), (185, 734));0.5887337248472824;(0, 255, 0);False
1107;5;57.0;504.0;((57.0, 504.0), (71, 489));0.5918752969855747;(0, 255, 0);False
1107;6;116.0;221.0;((116.0, 221.0), (101, 206));0.5918753123332137;(0, 255, 0);False
1107;7;429.0;315.0;((429.0, 315.0), (414, 329));0.5919185788658329;(0, 255, 0);False
1107;8;420.0;734.0;((420.0, 734.0), (434, 748));0.5903045218200168;(0, 255, 0);False
1107;9;113.0;602.0;((113.0, 602.0), (98, 587));0.5918752820489855;(0, 255, 0);False
1108;0;717.5;353.5;((717.5, 353.5), (703, 339));6.073782619068509;(0, 255, 0);False
1108;1;48.5;60.5;((48.5, 60.5), (34, 46));0.6604752891138254;(0, 255, 0);False
1108;2;646.5;68.5;((646.5, 68.5), (632, 82));6.075537567230236;(0, 255, 0);False
1108;3;158.5;460.5;((158.5, 460.5), (172, 446));0.5918752820489855;(0, 255, 0);False
1108;4;199.5;720.5;((199.5, 720.5), (185, 734));0.5903045211740773;(0, 255, 0);False
1108;5;57.5;503.5;((57.5, 503.5), (71, 489));0.5934460933123696;(0, 255, 0);False
1108;6;115.5;220.5;((115.5, 220.5), (101, 206));0.5934461086600086;(0, 255, 0);False
1108;7;428.5;315.5;((428.5, 315.5), (414, 329));0.5934893751926278;(0, 255, 0);False
1108;8;420.5;734.5;((420.5, 734.5), (434, 748));0.5918753181468117;(0, 255, 0);False
1108;9;112.5;601.5;((112.5, 601.5), (98, 587));0.5934460783757805;(0, 255, 0);False
1109;0;717.0;353.0;((717.0, 353.0), (702, 338));6.075353415395304;(0, 255, 0);False
1109;1;48.0;60.0;((48.0, 60.0), (33, 45));0.6620460854406203;(0, 255, 0);False
1109;2;646.0;69.0;((646.0, 69.0), (631, 83));6.077108363557031;(0, 255, 0);False
1109;3;159.0;460.0;((159.0, 460.0), (173, 445));0.5934460783757805;(0, 255, 0);False
1109;4;199.0;721.0;((199.0, 721.0), (184, 735));0.5918753175008722;(0, 255, 0);False
1109;5;58.0;503.0;((58.0, 503.0), (72, 488));0.5950168896391645;(0, 255, 0);False
1109;6;115.0;220.0;((115.0, 220.0), (100, 205));0.5950169049868035;(0, 255, 0);False
1109;7;428.0;316.0;((428.0, 316.0), (413, 330));0.5950601715194227;(0, 255, 0);False
1109;8;421.0;735.0;((421.0, 735.0), (435, 749));0.5934461144736066;(0, 255, 0);False
1109;9;112.0;601.0;((112.0, 601.0), (97, 586));0.5950168747025754;(0, 255, 0);False
1110;0;716.5;352.5;((716.5, 352.5), (702, 338));6.0769242117220985;(0, 255, 0);False
1110;1;47.5;59.5;((47.5, 59.5), (33, 45));0.6636168817674152;(0, 255, 0);False
1110;2;645.5;69.5;((645.5, 69.5), (631, 83));6.0786791598838255;(0, 255, 0);False
1110;3;159.5;459.5;((159.5, 459.5), (173, 445));0.5950168747025754;(0, 255, 0);False
1110;4;198.5;721.5;((198.5, 721.5), (184, 735));0.5934461138276671;(0, 255, 0);False
1110;5;58.5;502.5;((58.5, 502.5), (72, 488));0.5965876859659595;(0, 255, 0);False
1110;6;114.5;219.5;((114.5, 219.5), (100, 205));0.5965877013135984;(0, 255, 0);False
1110;7;427.5;316.5;((427.5, 316.5), (413, 330));0.5966309678462176;(0, 255, 0);False
1110;8;421.5;735.5;((421.5, 735.5), (435, 749));0.5950169108004015;(0, 255, 0);False
1110;9;111.5;600.5;((111.5, 600.5), (97, 586));0.5965876710293703;(0, 255, 0);False
1111;0;716.0;352.0;((716.0, 352.0), (701, 337));6.078495008048893;(0, 255, 0);False
1111;1;47.0;59.0;((47.0, 59.0), (32, 44));0.6651876780942101;(0, 255, 0);False
1111;2;645.0;70.0;((645.0, 70.0), (630, 84));6.08024995621062;(0, 255, 0);False
1111;3;160.0;459.0;((160.0, 459.0), (174, 444));0.5965876710293703;(0, 255, 0);False
1111;4;198.0;722.0;((198.0, 722.0), (183, 736));0.595016910154462;(0, 255, 0);False
1111;5;59.0;502.0;((59.0, 502.0), (73, 487));0.5981584822927544;(0, 255, 0);False
1111;6;114.0;219.0;((114.0, 219.0), (99, 204));0.5981584976403933;(0, 255, 0);False
1111;7;427.0;317.0;((427.0, 317.0), (412, 331));0.5982017641730125;(0, 255, 0);False
1111;8;422.0;736.0;((422.0, 736.0), (436, 750));0.5965877071271964;(0, 255, 0);False
1111;9;111.0;600.0;((111.0, 600.0), (96, 585));0.5981584673561652;(0, 255, 0);False
1112;0;715.5;351.5;((715.5, 351.5), (701, 337));6.080065804375688;(0, 255, 0);False
1112;1;46.5;58.5;((46.5, 58.5), (32, 44));0.666758474421005;(0, 255, 0);False
1112;2;644.5;70.5;((644.5, 70.5), (630, 84));6.081820752537415;(0, 255, 0);False
1112;3;160.5;458.5;((160.5, 458.5), (174, 444));0.5981584673561652;(0, 255, 0);False
1112;4;197.5;722.5;((197.5, 722.5), (183, 736));0.5965877064812569;(0, 255, 0);False
1112;5;59.5;501.5;((59.5, 501.5), (73, 487));0.5997292786195493;(0, 255, 0);False
1112;6;113.5;218.5;((113.5, 218.5), (99, 204));0.5997292939671882;(0, 255, 0);False
1112;7;426.5;317.5;((426.5, 317.5), (412, 331));0.5997725604998074;(0, 255, 0);False
1112;8;422.5;736.5;((422.5, 736.5), (436, 750));0.5981585034539914;(0, 255, 0);False
1112;9;110.5;599.5;((110.5, 599.5), (96, 585));0.5997292636829601;(0, 255, 0);False
1113;0;715.0;351.0;((715.0, 351.0), (700, 336));6.081636600702483;(0, 255, 0);False
1113;1;46.0;58.0;((46.0, 58.0), (31, 43));0.6683292707477999;(0, 255, 0);False
1113;2;644.0;71.0;((644.0, 71.0), (629, 85));6.08339154886421;(0, 255, 0);False
1113;3;161.0;458.0;((161.0, 458.0), (175, 443));0.5997292636829601;(0, 255, 0);False
1113;4;197.0;723.0;((197.0, 723.0), (182, 737));0.5981585028080518;(0, 255, 0);False
1113;5;60.0;501.0;((60.0, 501.0), (74, 486));0.6013000749463442;(0, 255, 0);False
1113;6;113.0;218.0;((113.0, 218.0), (98, 203));0.6013000902939831;(0, 255, 0);False
1113;7;426.0;318.0;((426.0, 318.0), (411, 332));0.6013433568266023;(0, 255, 0);False
1113;8;423.0;737.0;((423.0, 737.0), (437, 751));0.5997292997807863;(0, 255, 0);False
1113;9;110.0;599.0;((110.0, 599.0), (95, 584));0.601300060009755;(0, 255, 0);False
1114;0;714.5;350.5;((714.5, 350.5), (700, 336));6.083207397029278;(0, 255, 0);False
1114;1;45.5;57.5;((45.5, 57.5), (31, 43));0.6699000670745948;(0, 255, 0);False
1114;2;643.5;71.5;((643.5, 71.5), (629, 85));6.0847781933571135;(0, 255, 0);False
1114;3;161.5;457.5;((161.5, 457.5), (175, 443));0.601300060009755;(0, 255, 0);False
1114;4;196.5;723.5;((196.5, 723.5), (182, 737));0.5997292991348467;(0, 255, 0);False
1114;5;60.5;500.5;((60.5, 500.5), (74, 486));0.6028708712731391;(0, 255, 0);False
1114;6;112.5;217.5;((112.5, 217.5), (98, 203));0.602870886620778;(0, 255, 0);False
1114;7;425.5;318.5;((425.5, 318.5), (411, 332));0.6029141531533972;(0, 255, 0);False
1114;8;423.5;737.5;((423.5, 737.5), (437, 751));0.6013000961075812;(0, 255, 0);False
1114;9;109.5;598.5;((109.5, 598.5), (95, 584));0.6028708563365499;(0, 255, 0);False
1115;0;714.0;350.0;((714.0, 350.0), (699, 335));0.5198688862150008;(0, 255, 0);False
1115;1;45.0;57.0;((45.0, 57.0), (30, 42));0.6714708634013897;(0, 255, 0);False
1115;2;643.0;72.0;((643.0, 72.0), (628, 86));6.086348989683908;(0, 255, 0);False
1115;3;162.0;457.0;((162.0, 457.0), (176, 442));0.6028708563365499;(0, 255, 0);False
1115;4;196.0;724.0;((196.0, 724.0), (181, 738));0.6013000954616416;(0, 255, 0);False
1115;5;61.0;500.0;((61.0, 500.0), (75, 485));0.604441667599934;(0, 255, 0);False
1115;6;112.0;217.0;((112.0, 217.0), (97, 202));0.604441682947573;(0, 255, 0);False
1115;7;425.0;319.0;((425.0, 319.0), (410, 333));0.6044849494801922;(0, 255, 0);False
1115;8;424.0;738.0;((424.0, 738.0), (438, 752));0.6028708924343761;(0, 255, 0);False
1115;9;109.0;598.0;((109.0, 598.0), (94, 583));0.6044416526633448;(0, 255, 0);False
1116;0;713.5;349.5;((713.5, 349.5), (699, 335));0.5214396825417957;(0, 255, 0);False
1116;1;44.5;56.5;((44.5, 56.5), (30, 42));0.6730416597281846;(0, 255, 0);False
1116;2;642.5;72.5;((642.5, 72.5), (628, 86));6.087919786010703;(0, 255, 0);False
1116;3;162.5;456.5;((162.5, 456.5), (176, 442));0.6044416526633448;(0, 255, 0);False
1116;4;195.5;724.5;((195.5, 724.5), (181, 738));0.6028708917884366;(0, 255, 0);False
1116;5;61.5;499.5;((61.5, 499.5), (75, 485));0.6060124639267289;(0, 255, 0);False
1116;6;111.5;216.5;((111.5, 216.5), (97, 202));0.6060124792743679;(0, 255, 0);False
1116;7;424.5;319.5;((424.5, 319.5), (410, 333));0.6060557458069871;(0, 255, 0);False
1116;8;424.5;738.5;((424.5, 738.5), (438, 752));0.604441688761171;(0, 255, 0);False
1116;9;108.5;597.5;((108.5, 597.5), (94, 583));0.6060124489901397;(0, 255, 0);False
1117;0;713.0;349.0;((713.0, 349.0), (698, 334));0.5230104788685906;(0, 255, 0);False
1117;1;44.0;56.0;((44.0, 56.0), (29, 41));0.6746124560549795;(0, 255, 0);False
1117;2;642.0;73.0;((642.0, 73.0), (627, 87));6.089490582337498;(0, 255, 0);False
1117;3;163.0;456.0;((163.0, 456.0), (177, 441));0.6060124489901397;(0, 255, 0);False
1117;4;195.0;725.0;((195.0, 725.0), (180, 739));0.6044416881152315;(0, 255, 0);False
1117;5;62.0;499.0;((62.0, 499.0), (76, 484));0.6075832602535238;(0, 255, 0);False
1117;6;111.0;216.0;((111.0, 216.0), (96, 201));0.6075832756011628;(0, 255, 0);False
1117;7;424.0;320.0;((424.0, 320.0), (409, 334));0.607626542133782;(0, 255, 0);False
1117;8;425.0;739.0;((425.0, 739.0), (439, 753));0.6060124850879659;(0, 255, 0);False
1117;9;108.0;597.0;((108.0, 597.0), (93, 582));0.6075832453169346;(0, 255, 0);False
1118;0;712.5;348.5;((712.5, 348.5), (698, 334));0.5245812751953856;(0, 255, 0);False
1118;1;43.5;55.5;((43.5, 55.5), (29, 41));0.6761832523817745;(0, 255, 0);False
1118;2;641.5;73.5;((641.5, 73.5), (627, 87));6.091061378664293;(0, 255, 0);False
1118;3;163.5;455.5;((163.5, 455.5), (177, 441));0.6075832453169346;(0, 255, 0);False
1118;4;194.5;725.5;((194.5, 725.5), (180, 739));0.6060124844420264;(0, 255, 0);False
1118;5;62.5;498.5;((62.5, 498.5), (76, 484));0.6091540565803187;(0, 255, 0);False
1118;6;110.5;215.5;((110.5, 215.5), (96, 201));0.6091540719279577;(0, 255, 0);False
1118;7;423.5;320.5;((423.5, 320.5), (409, 334));0.6091973384605769;(0, 255, 0);False
1118;8;425.5;739.5;((425.5, 739.5), (439, 753));0.6075832814147608;(0, 255, 0);False
1118;9;107.5;596.5;((107.5, 596.5), (93, 582));0.6091540416437295;(0, 255, 0);False
1119;0;712.0;348.0;((712.0, 348.0), (697, 333));0.5261520715221805;(0, 255, 0);False
1119;1;43.0;55.0;((43.0, 55.0), (28, 40));0.6777540487085694;(0, 255, 0);False
1119;2;641.0;74.0;((641.0, 74.0), (626, 88));6.0926321749910874;(0, 255, 0);False
1119;3;164.0;455.0;((164.0, 455.0), (178, 440));0.6091540416437295;(0, 255, 0);False
1119;4;194.0;726.0;((194.0, 726.0), (179, 740));0.6075832807688213;(0, 255, 0);False
1119;5;63.0;498.0;((63.0, 498.0), (77, 483));0.6107248529071136;(0, 255, 0);False
1119;6;110.0;215.0;((110.0, 215.0), (95, 200));0.6107248682547526;(0, 255, 0);False
1119;7;423.0;321.0;((423.0, 321.0), (408, 335));0.6107681347873718;(0, 255, 0);False
1119;8;426.0;740.0;((426.0, 740.0), (440, 754));0.6091540777415557;(0, 255, 0);False
1119;9;107.0;596.0;((107.0, 596.0), (92, 581));0.6107248379705245;(0, 255, 0);False
1120;0;711.5;347.5;((711.5, 347.5), (697, 333));0.5277228678489754;(0, 255, 0);False
1120;1;42.5;54.5;((42.5, 54.5), (28, 40));0.6793248450353643;(0, 255, 0);False
1120;2;640.5;74.5;((640.5, 74.5), (626, 88));6.094202971317882;(0, 255, 0);False
1120;3;164.5;454.5;((164.5, 454.5), (178, 440));0.6107248379705245;(0, 255, 0);False
1120;4;193.5;726.5;((193.5, 726.5), (179, 740));0.6091540770956162;(0, 255, 0);False
1120;5;63.5;497.5;((63.5, 497.5), (77, 483));0.6122956492339086;(0, 255, 0);False
1120;6;109.5;214.5;((109.5, 214.5), (95, 200));0.6122956645815475;(0, 255, 0);False
1120;7;422.5;321.5;((422.5, 321.5), (408, 335));0.6138664449666785;(0, 255, 0);False
1120;8;426.5;740.5;((426.5, 740.5), (440, 754));0.6107248740683506;(0, 255, 0);False
1120;9;106.5;595.5;((106.5, 595.5), (92, 581));0.6122956342973194;(0, 255, 0);False
1121;0;711.0;347.0;((711.0, 347.0), (696, 332));0.5292936641757703;(0, 255, 0);False
1121;1;42.0;54.0;((42.0, 54.0), (27, 39));0.6808956413621592;(0, 255, 0);False
1121;2;640.0;75.0;((640.0, 75.0), (625, 89));6.095773767644677;(0, 255, 0);False
1121;3;165.0;454.0;((165.0, 454.0), (179, 439));0.6122956342973194;(0, 255, 0);False
1121;4;193.0;727.0;((193.0, 727.0), (178, 741));0.6107248734224111;(0, 255, 0);False
1121;5;64.0;497.0;((64.0, 497.0), (78, 482));0.6138664455607035;(0, 255, 0);False
1121;6;109.0;214.0;((109.0, 214.0), (94, 199));0.6138664609083424;(0, 255, 0);False
1121;7;422.0;322.0;((422.0, 322.0), (407, 336));0.6154372412934734;(0, 255, 0);False
1121;8;427.0;741.0;((427.0, 741.0), (441, 755));0.6122956703951455;(0, 255, 0);False
1121;9;106.0;595.0;((106.0, 595.0), (91, 580));0.6138664306241143;(0, 255, 0);False
1122;0;710.5;346.5;((710.5, 346.5), (696, 332));0.5308644605025652;(0, 255, 0);False
1122;1;41.5;53.5;((41.5, 53.5), (27, 39));0.6824664376889541;(0, 255, 0);False
1122;2;639.5;75.5;((639.5, 75.5), (625, 89));6.097344563971472;(0, 255, 0);False
1122;3;165.5;453.5;((165.5, 453.5), (179, 439));0.6138664306241143;(0, 255, 0);False
1122;4;192.5;727.5;((192.5, 727.5), (178, 741));0.612295669749206;(0, 255, 0);False
1122;5;64.5;496.5;((64.5, 496.5), (78, 482));0.6154372418874984;(0, 255, 0);False
1122;6;108.5;213.5;((108.5, 213.5), (94, 199));0.6154372572351373;(0, 255, 0);False
1122;7;421.5;322.5;((421.5, 322.5), (407, 336));0.6170080376202683;(0, 255, 0);False
1122;8;427.5;741.5;((427.5, 741.5), (441, 755));0.6138664667219405;(0, 255, 0);False
1122;9;105.5;594.5;((105.5, 594.5), (91, 580));0.6154372269509092;(0, 255, 0);False
1123;0;710.0;346.0;((710.0, 346.0), (695, 331));0.5324352568293601;(0, 255, 0);False
1123;1;41.0;53.0;((41.0, 53.0), (26, 38));0.684037234015749;(0, 255, 0);False
1123;2;639.0;76.0;((639.0, 76.0), (624, 90));6.098915360298267;(0, 255, 0);False
1123;3;166.0;453.0;((166.0, 453.0), (180, 438));0.6154372269509092;(0, 255, 0);False
1123;4;192.0;728.0;((192.0, 728.0), (177, 742));0.6138664660760009;(0, 255, 0);False
1123;5;65.0;496.0;((65.0, 496.0), (79, 481));0.6170080382142933;(0, 255, 0);False
1123;6;108.0;213.0;((108.0, 213.0), (93, 198));0.6170080535619322;(0, 255, 0);False
1123;7;421.0;323.0;((421.0, 323.0), (406, 337));0.6185788339470633;(0, 255, 0);False
1123;8;428.0;742.0;((428.0, 742.0), (442, 756));0.6154372630487354;(0, 255, 0);False
1123;9;105.0;594.0;((105.0, 594.0), (90, 579));0.6170080232777041;(0, 255, 0);False
1124;0;709.5;345.5;((709.5, 345.5), (695, 331));0.534006053156155;(0, 255, 0);False
1124;1;40.5;52.5;((40.5, 52.5), (26, 38));0.6856080303425439;(0, 255, 0);False
1124;2;638.5;76.5;((638.5, 76.5), (624, 90));6.100486156625061;(0, 255, 0);False
1124;3;166.5;452.5;((166.5, 452.5), (180, 438));0.6170080232777041;(0, 255, 0);False
1124;4;191.5;728.5;((191.5, 728.5), (177, 742));0.6154372624027958;(0, 255, 0);False
1124;5;65.5;495.5;((65.5, 495.5), (79, 481));0.6185788345410882;(0, 255, 0);False
1124;6;107.5;212.5;((107.5, 212.5), (93, 198));0.6185788498887271;(0, 255, 0);False
1124;7;420.5;323.5;((420.5, 323.5), (406, 337));0.6201496302738582;(0, 255, 0);False
1124;8;428.5;742.5;((428.5, 742.5), (442, 756));0.6170080593755303;(0, 255, 0);False
1124;9;104.5;593.5;((104.5, 593.5), (90, 579));0.618578819604499;(0, 255, 0);False
1125;0;709.0;345.0;((709.0, 345.0), (694, 330));0.5355768494829499;(0, 255, 0);False
1125;1;40.0;52.0;((40.0, 52.0), (54, 37));0.6871788266693388;(0, 255, 0);False
1125;2;638.0;77.0;((638.0, 77.0), (623, 91));6.102056952951856;(0, 255, 0);False
1125;3;167.0;452.0;((167.0, 452.0), (181, 437));0.618578819604499;(0, 255, 0);False
1125;4;191.0;729.0;((191.0, 729.0), (176, 743));0.6170080587295907;(0, 255, 0);False
1125;5;66.0;495.0;((66.0, 495.0), (80, 480));0.6201496308678831;(0, 255, 0);False
1125;6;107.0;212.0;((107.0, 212.0), (92, 197));0.620149646215522;(0, 255, 0);False
1125;7;420.0;324.0;((420.0, 324.0), (405, 338));0.6217204266006531;(0, 255, 0);False
1125;8;429.0;743.0;((429.0, 743.0), (443, 757));0.6185788557023252;(0, 255, 0);False
1125;9;104.0;593.0;((104.0, 593.0), (89, 578));0.6201496159312939;(0, 255, 0);False
1126;0;708.5;344.5;((708.5, 344.5), (694, 330));0.5371476458097448;(0, 255, 0);False
1126;1;40.5;51.5;((40.5, 51.5), (54, 37));0.6887496229961337;(0, 255, 0);False
1126;2;637.5;77.5;((637.5, 77.5), (623, 91));6.103627749278651;(0, 255, 0);False
1126;3;167.5;451.5;((167.5, 451.5), (181, 437));0.6201496159312939;(0, 255, 0);False
1126;4;190.5;729.5;((190.5, 729.5), (176, 743));0.6185788550563857;(0, 255, 0);False
1126;5;66.5;494.5;((66.5, 494.5), (80, 480));0.621720427194678;(0, 255, 0);False
1126;6;106.5;211.5;((106.5, 211.5), (92, 197));0.621720442542317;(0, 255, 0);False
1126;7;419.5;324.5;((419.5, 324.5), (405, 338));0.623291222927448;(0, 255, 0);False
1126;8;429.5;743.5;((429.5, 743.5), (443, 757));0.6201496520291201;(0, 255, 0);False
1126;9;103.5;592.5;((103.5, 592.5), (89, 578));0.6217204122580888;(0, 255, 0);False
1127;0;708.0;344.0;((708.0, 344.0), (693, 329));0.5387184421365397;(0, 255, 0);False
1127;1;41.0;51.0;((41.0, 51.0), (55, 36));0.6903204193229286;(0, 255, 0);False
1127;2;637.0;78.0;((637.0, 78.0), (622, 92));6.105198545605446;(0, 255, 0);False
1127;3;168.0;451.0;((168.0, 451.0), (182, 436));0.6217204122580888;(0, 255, 0);False
1127;4;190.0;730.0;((190.0, 730.0), (175, 744));0.6201496513831806;(0, 255, 0);False
1127;5;67.0;494.0;((67.0, 494.0), (81, 479));0.6232912235214729;(0, 255, 0);False
1127;6;106.0;211.0;((106.0, 211.0), (91, 196));0.6232912388691119;(0, 255, 0);False
1127;7;419.0;325.0;((419.0, 325.0), (404, 339));0.6248620192542429;(0, 255, 0);False
1127;8;430.0;744.0;((430.0, 744.0), (444, 758));0.621720448355915;(0, 255, 0);False
1127;9;103.0;592.0;((103.0, 592.0), (88, 577));0.6232912085848837;(0, 255, 0);False
1128;0;707.5;343.5;((707.5, 343.5), (693, 329));0.5402892384633347;(0, 255, 0);False
1128;1;41.5;50.5;((41.5, 50.5), (55, 36));0.6918912156497236;(0, 255, 0);False
1128;2;636.5;78.5;((636.5, 78.5), (622, 92));6.106769341932241;(0, 255, 0);False
1128;3;168.5;450.5;((168.5, 450.5), (182, 436));0.6232912085848837;(0, 255, 0);False
1128;4;189.5;730.5;((189.5, 730.5), (175, 744));0.6217204477099755;(0, 255, 0);False
1128;5;67.5;493.5;((67.5, 493.5), (81, 479));0.6248620198482678;(0, 255, 0);False
1128;6;105.5;210.5;((105.5, 210.5), (91, 196));0.6248620351959068;(0, 255, 0);False
1128;7;418.5;325.5;((418.5, 325.5), (404, 339));0.6264328155810378;(0, 255, 0);False
1128;8;430.5;744.5;((430.5, 744.5), (444, 758));0.6232912446827099;(0, 255, 0);False
1128;9;102.5;591.5;((102.5, 591.5), (88, 577));0.6248620049116786;(0, 255, 0);False
1129;0;707.0;343.0;((707.0, 343.0), (692, 328));0.5418600347901296;(0, 255, 0);False
1129;1;42.0;50.0;((42.0, 50.0), (56, 35));0.6934620119765185;(0, 255, 0);False
1129;2;636.0;79.0;((636.0, 79.0), (621, 93));6.108340138259035;(0, 255, 0);False
1129;3;169.0;450.0;((169.0, 450.0), (183, 435));0.6248620049116786;(0, 255, 0);False
1129;4;189.0;731.0;((189.0, 731.0), (174, 745));0.6232912440367704;(0, 255, 0);False
1129;5;68.0;493.0;((68.0, 493.0), (82, 478));0.6264328161750627;(0, 255, 0);False
1129;6;105.0;210.0;((105.0, 210.0), (90, 195));0.6264328315227017;(0, 255, 0);False
1129;7;418.0;326.0;((418.0, 326.0), (403, 340));0.6280036119078327;(0, 255, 0);False
1129;8;431.0;745.0;((431.0, 745.0), (445, 759));0.6248620410095048;(0, 255, 0);False
1129;9;102.0;591.0;((102.0, 591.0), (87, 576));0.6264328012384736;(0, 255, 0);False
1130;0;706.5;342.5;((706.5, 342.5), (692, 328));0.5434308311169245;(0, 255, 0);False
1130;1;42.5;49.5;((42.5, 49.5), (56, 35));0.6950328083033134;(0, 255, 0);False
1130;2;635.5;79.5;((635.5, 79.5), (621, 93));6.10991093458583;(0, 255, 0);False
1130;3;169.5;449.5;((169.5, 449.5), (183, 435));0.6264328012384736;(0, 255, 0);False
1130;4;188.5;731.5;((188.5, 731.5), (174, 745));0.6248620403635653;(0, 255, 0);False
1130;5;68.5;492.5;((68.5, 492.5), (82, 478));0.6280036125018577;(0, 255, 0);False
1130;6;104.5;209.5;((104.5, 209.5), (90, 195));0.6280036278494966;(0, 255, 0);False
1130;7;417.5;326.5;((417.5, 326.5), (403, 340));0.6295744082346276;(0, 255, 0);False
1130;8;431.5;745.5;((431.5, 745.5), (445, 759));0.6264328373362997;(0, 255, 0);False
1130;9;101.5;590.5;((101.5, 590.5), (87, 576));0.6280035975652685;(0, 255, 0);False
1131;0;706.0;342.0;((706.0, 342.0), (691, 327));0.5450016274437194;(0, 255, 0);False
1131;1;43.0;49.0;((43.0, 49.0), (57, 34));0.6966036046301083;(0, 255, 0);False
1131;2;635.0;80.0;((635.0, 80.0), (620, 94));6.111481730912625;(0, 255, 0);False
1131;3;170.0;449.0;((170.0, 449.0), (184, 434));0.6280035975652685;(0, 255, 0);False
1131;4;188.0;732.0;((188.0, 732.0), (173, 746));0.6264328366903602;(0, 255, 0);False
1131;5;69.0;492.0;((69.0, 492.0), (83, 477));0.6295744088286526;(0, 255, 0);False
1131;6;104.0;209.0;((104.0, 209.0), (89, 194));0.6295744241762915;(0, 255, 0);False
1131;7;417.0;327.0;((417.0, 327.0), (402, 341));0.6311452045614225;(0, 255, 0);False
1131;8;432.0;746.0;((432.0, 746.0), (446, 760));0.6280036336630946;(0, 255, 0);False
1131;9;101.0;590.0;((101.0, 590.0), (86, 575));0.6295743938920634;(0, 255, 0);False
1132;0;705.5;341.5;((705.5, 341.5), (691, 327));0.5465724237705143;(0, 255, 0);False
1132;1;43.5;48.5;((43.5, 48.5), (57, 34));0.6981744009569032;(0, 255, 0);False
1132;2;634.5;80.5;((634.5, 80.5), (620, 94));6.11305252723942;(0, 255, 0);False
1132;3;170.5;448.5;((170.5, 448.5), (184, 434));0.6295743938920634;(0, 255, 0);False
1132;4;187.5;732.5;((187.5, 732.5), (173, 746));0.6280036330171551;(0, 255, 0);False
1132;5;69.5;491.5;((69.5, 491.5), (83, 477));0.6311452051554475;(0, 255, 0);False
1132;6;103.5;208.5;((103.5, 208.5), (89, 194));0.6311452205030864;(0, 255, 0);False
1132;7;416.5;327.5;((416.5, 327.5), (402, 341));0.6327160008882174;(0, 255, 0);False
1132;8;432.5;746.5;((432.5, 746.5), (446, 760));0.6295744299898896;(0, 255, 0);False
1132;9;100.5;589.5;((100.5, 589.5), (86, 575));0.6311451902188583;(0, 255, 0);False
1133;0;705.0;341.0;((705.0, 341.0), (690, 326));0.5481432200973092;(0, 255, 0);False
1133;1;44.0;48.0;((44.0, 48.0), (58, 33));0.6997451972836981;(0, 255, 0);False
1133;2;634.0;81.0;((634.0, 81.0), (619, 95));6.114623323566215;(0, 255, 0);False
1133;3;171.0;448.0;((171.0, 448.0), (185, 433));0.6311451902188583;(0, 255, 0);False
1133;4;187.0;733.0;((187.0, 733.0), (172, 747));0.62957442934395;(0, 255, 0);False
1133;5;70.0;491.0;((70.0, 491.0), (84, 476));0.6327160014822424;(0, 255, 0);False
1133;6;103.0;208.0;((103.0, 208.0), (88, 193));0.6327160168298813;(0, 255, 0);False
1133;7;416.0;328.0;((416.0, 328.0), (401, 342));0.6342867972150124;(0, 255, 0);False
1133;8;433.0;747.0;((433.0, 747.0), (447, 761));0.6311452263166845;(0, 255, 0);False
1133;9;100.0;589.0;((100.0, 589.0), (85, 574));0.6327159865456532;(0, 255, 0);False
1134;0;704.5;340.5;((704.5, 340.5), (690, 326));0.5497140164241041;(0, 255, 0);False
1134;1;44.5;47.5;((44.5, 47.5), (58, 33));0.701315993610493;(0, 255, 0);False
