ms;robot number;x;y;compass;phase;colour;status;midinote;pitch
19640;9;113.0;285.0;((0, 0), (0, 0));1.3885413779124118;(255, 0, 0);;52;4
19680;0;445.0;165.0;((0, 0), (0, 0));1.449802434011445;(255, 0, 0);;115;7
19680;1;298.0;306.0;((0, 0), (0, 0));1.449802434011445;(255, 0, 0);;96;0
19680;2;278.0;209.0;((0, 0), (0, 0));1.449802434011445;(255, 0, 0);;31;7
19680;3;98.0;158.0;((0, 0), (0, 0));1.449802434011445;(255, 0, 0);;23;11
19680;4;289.0;317.0;((0, 0), (0, 0));1.449802434011445;(255, 0, 0);;24;0
19680;5;171.0;216.0;((0, 0), (0, 0));1.449802434011445;(255, 0, 0);;77;5
19680;6;195.0;184.0;((0, 0), (0, 0));1.449802434011445;(255, 0, 0);;74;2
19680;7;241.0;413.0;((0, 0), (0, 0));1.4498024340114457;(255, 0, 0);;33;9
19680;8;445.0;134.0;((0, 0), (0, 0));1.449802434657409;(255, 0, 0);;45;9
19680;9;112.0;284.0;((0, 0), (0, 0));1.4513732309842038;(255, 0, 0);;52;4
19720;0;446.0;164.0;((0, 0), (0, 0));1.512634287083237;(255, 0, 0);;115;7
19720;1;299.0;307.0;((0, 0), (0, 0));1.512634287083237;(255, 0, 0);;96;0
19720;2;277.0;208.0;((0, 0), (0, 0));1.512634287083237;(255, 0, 0);;31;7
19720;3;97.0;159.0;((0, 0), (0, 0));1.512634287083237;(255, 0, 0);;23;11
19720;4;290.0;316.0;((0, 0), (0, 0));1.512634287083237;(255, 0, 0);;24;0
19720;5;172.0;217.0;((0, 0), (0, 0));1.512634287083237;(255, 0, 0);;77;5
19720;6;196.0;183.0;((0, 0), (0, 0));1.512634287083237;(255, 0, 0);;74;2
19720;7;240.0;414.0;((0, 0), (0, 0));1.5126342870832377;(255, 0, 0);;33;9
19720;8;444.0;135.0;((0, 0), (0, 0));1.512634287729201;(255, 0, 0);;45;9
19720;9;111.0;283.0;((0, 0), (0, 0));1.5142050840559957;(255, 0, 0);;52;4
19760;0;447.0;163.0;((0, 0), (0, 0));1.575466140155029;(0, 255, 0);;115;7
19760;1;300.0;306.0;((0, 0), (0, 0));1.575466140155029;(0, 255, 0);;96;0
19760;2;276.0;207.0;((0, 0), (0, 0));1.575466140155029;(0, 255, 0);;31;7
19760;3;96.0;160.0;((0, 0), (0, 0));1.575466140155029;(0, 255, 0);;23;11
19760;4;291.0;317.0;((0, 0), (0, 0));1.575466140155029;(0, 255, 0);;24;0
19760;5;173.0;218.0;((0, 0), (0, 0));1.575466140155029;(0, 255, 0);;77;5
19760;6;197.0;182.0;((0, 0), (0, 0));1.575466140155029;(0, 255, 0);;74;2
19760;7;239.0;415.0;((0, 0), (0, 0));1.5754661401550296;(0, 255, 0);;33;9
19760;8;443.0;136.0;((0, 0), (0, 0));1.575466140800993;(0, 255, 0);;45;9
19760;9;110.0;282.0;((0, 0), (0, 0));1.5770369371277877;(0, 255, 0);;52;4
19800;0;448.0;162.0;((0, 0), (0, 0));1.638297993226821;(0, 255, 0);;115;7
19800;1;301.0;307.0;((0, 0), (0, 0));1.638297993226821;(0, 255, 0);;96;0
19800;2;275.0;206.0;((0, 0), (0, 0));1.638297993226821;(0, 255, 0);;31;7
19800;3;95.0;161.0;((0, 0), (0, 0));1.638297993226821;(0, 255, 0);;23;11
19800;4;292.0;316.0;((0, 0), (0, 0));1.638297993226821;(0, 255, 0);;24;0
19800;5;174.0;219.0;((0, 0), (0, 0));1.638297993226821;(0, 255, 0);;77;5
19800;6;198.0;181.0;((0, 0), (0, 0));1.638297993226821;(0, 255, 0);;74;2
19800;7;238.0;416.0;((0, 0), (0, 0));1.6382979932268216;(0, 255, 0);;33;9
19800;8;442.0;137.0;((0, 0), (0, 0));1.6382979938727849;(0, 255, 0);;45;9
19800;9;109.0;281.0;((0, 0), (0, 0));1.6398687901995797;(0, 255, 0);;52;4
19840;0;449.0;161.0;((0, 0), (0, 0));1.7011298462986129;(0, 255, 0);;115;7
19840;1;302.0;306.0;((0, 0), (0, 0));1.7011298462986129;(0, 255, 0);;96;0
19840;2;274.0;205.0;((0, 0), (0, 0));1.7011298462986129;(0, 255, 0);;31;7
19840;3;94.0;162.0;((0, 0), (0, 0));1.7011298462986129;(0, 255, 0);;23;11
19840;4;293.0;317.0;((0, 0), (0, 0));1.7011298462986129;(0, 255, 0);;24;0
19840;5;175.0;220.0;((0, 0), (0, 0));1.7011298462986129;(0, 255, 0);;77;5
19840;6;199.0;180.0;((0, 0), (0, 0));1.7011298462986129;(0, 255, 0);;74;2
19840;7;237.0;417.0;((0, 0), (0, 0));1.7011298462986135;(0, 255, 0);;33;9
19840;8;441.0;138.0;((0, 0), (0, 0));1.7011298469445768;(0, 255, 0);;45;9
19840;9;108.0;280.0;((0, 0), (0, 0));1.7027006432713716;(0, 255, 0);;52;4
19880;0;450.0;160.0;((0, 0), (0, 0));1.7639616993704048;(0, 255, 0);;115;7
19880;1;303.0;307.0;((0, 0), (0, 0));1.7639616993704048;(0, 255, 0);;96;0
19880;2;273.0;204.0;((0, 0), (0, 0));1.7639616993704048;(0, 255, 0);;31;7
19880;3;93.0;163.0;((0, 0), (0, 0));1.7639616993704048;(0, 255, 0);;23;11
19880;4;294.0;316.0;((0, 0), (0, 0));1.7639616993704048;(0, 255, 0);;24;0
19880;5;176.0;221.0;((0, 0), (0, 0));1.7639616993704048;(0, 255, 0);;77;5
19880;6;200.0;179.0;((0, 0), (0, 0));1.7639616993704048;(0, 255, 0);;74;2
19880;7;236.0;418.0;((0, 0), (0, 0));1.7639616993704055;(0, 255, 0);;33;9
19880;8;440.0;139.0;((0, 0), (0, 0));1.7639617000163688;(0, 255, 0);;45;9
19880;9;107.0;279.0;((0, 0), (0, 0));1.7655324963431636;(0, 255, 0);;52;4
19920;0;451.0;159.0;((0, 0), (0, 0));1.8267935524421968;(0, 255, 0);;115;7
19920;1;304.0;306.0;((0, 0), (0, 0));1.8267935524421968;(0, 255, 0);;96;0
19920;2;272.0;203.0;((0, 0), (0, 0));1.8267935524421968;(0, 255, 0);;31;7
19920;3;92.0;164.0;((0, 0), (0, 0));1.8267935524421968;(0, 255, 0);;23;11
19920;4;295.0;317.0;((0, 0), (0, 0));1.8267935524421968;(0, 255, 0);;24;0
19920;5;177.0;222.0;((0, 0), (0, 0));1.8267935524421968;(0, 255, 0);;77;5
19920;6;201.0;178.0;((0, 0), (0, 0));1.8267935524421968;(0, 255, 0);;74;2
19920;7;235.0;419.0;((0, 0), (0, 0));1.8267935524421974;(0, 255, 0);;33;9
19920;8;439.0;140.0;((0, 0), (0, 0));1.8267935530881607;(0, 255, 0);;45;9
19920;9;106.0;278.0;((0, 0), (0, 0));1.8283643494149555;(0, 255, 0);;52;4
19960;0;452.0;158.0;((0, 0), (0, 0));1.8896254055139887;(0, 255, 0);;115;7
19960;1;305.0;307.0;((0, 0), (0, 0));1.8896254055139887;(0, 255, 0);;96;0
19960;2;271.0;202.0;((0, 0), (0, 0));1.8896254055139887;(0, 255, 0);;31;7
19960;3;91.0;165.0;((0, 0), (0, 0));1.8896254055139887;(0, 255, 0);;23;11
19960;4;296.0;316.0;((0, 0), (0, 0));1.8896254055139887;(0, 255, 0);;24;0
19960;5;178.0;223.0;((0, 0), (0, 0));1.8896254055139887;(0, 255, 0);;77;5
19960;6;202.0;177.0;((0, 0), (0, 0));1.8896254055139887;(0, 255, 0);;74;2
19960;7;234.0;420.0;((0, 0), (0, 0));1.8896254055139894;(0, 255, 0);;33;9
19960;8;438.0;141.0;((0, 0), (0, 0));1.8896254061599527;(0, 255, 0);;45;9
19960;9;105.0;277.0;((0, 0), (0, 0));1.8911962024867475;(0, 255, 0);;52;4
20000;0;453.0;157.0;((0, 0), (0, 0));1.9524572585857807;(0, 255, 0);;115;7
20000;1;306.0;306.0;((0, 0), (0, 0));1.9524572585857807;(0, 255, 0);;96;0
20000;2;270.0;201.0;((0, 0), (0, 0));1.9524572585857807;(0, 255, 0);;31;7
20000;3;90.0;166.0;((0, 0), (0, 0));1.9524572585857807;(0, 255, 0);;23;11
20000;4;297.0;317.0;((0, 0), (0, 0));1.9524572585857807;(0, 255, 0);;24;0
20000;5;179.0;224.0;((0, 0), (0, 0));1.9524572585857807;(0, 255, 0);;77;5
20000;6;203.0;176.0;((0, 0), (0, 0));1.9524572585857807;(0, 255, 0);;74;2
20000;7;233.0;421.0;((0, 0), (0, 0));1.9524572585857813;(0, 255, 0);;33;9
20000;8;437.0;142.0;((0, 0), (0, 0));1.9524572592317446;(0, 255, 0);;45;9
20000;9;104.0;276.0;((0, 0), (0, 0));1.9540280555585394;(0, 255, 0);;52;4
20040;0;454.0;156.0;((0, 0), (0, 0));2.0152891116575726;(0, 255, 0);;115;7
20040;1;307.0;307.0;((0, 0), (0, 0));2.0152891116575726;(0, 255, 0);;96;0
20040;2;269.0;200.0;((0, 0), (0, 0));2.0152891116575726;(0, 255, 0);;31;7
20040;3;89.0;167.0;((0, 0), (0, 0));2.0152891116575726;(0, 255, 0);;23;11
20040;4;298.0;316.0;((0, 0), (0, 0));2.0152891116575726;(0, 255, 0);;24;0
20040;5;180.0;225.0;((0, 0), (0, 0));2.0152891116575726;(0, 255, 0);;77;5
20040;6;204.0;175.0;((0, 0), (0, 0));2.0152891116575726;(0, 255, 0);;74;2
20040;7;232.0;422.0;((0, 0), (0, 0));2.0152891116575735;(0, 255, 0);;33;9
20040;8;436.0;143.0;((0, 0), (0, 0));2.015289112303537;(0, 255, 0);;45;9
20040;9;103.0;275.0;((0, 0), (0, 0));2.0168599086303316;(0, 255, 0);;52;4
20080;0;455.0;155.0;((0, 0), (0, 0));2.0781209647293646;(0, 255, 0);;115;7
20080;1;308.0;306.0;((0, 0), (0, 0));2.0781209647293646;(0, 255, 0);;96;0
20080;2;268.0;199.0;((0, 0), (0, 0));2.0781209647293646;(0, 255, 0);;31;7
20080;3;88.0;168.0;((0, 0), (0, 0));2.0781209647293646;(0, 255, 0);;23;11
20080;4;299.0;317.0;((0, 0), (0, 0));2.0781209647293646;(0, 255, 0);;24;0
20080;5;181.0;226.0;((0, 0), (0, 0));2.0781209647293646;(0, 255, 0);;77;5
20080;6;205.0;174.0;((0, 0), (0, 0));2.0781209647293646;(0, 255, 0);;74;2
20080;7;231.0;423.0;((0, 0), (0, 0));2.0781209647293655;(0, 255, 0);;33;9
20080;8;435.0;144.0;((0, 0), (0, 0));2.0781209653753288;(0, 255, 0);;45;9
20080;9;102.0;274.0;((0, 0), (0, 0));2.0796917617021236;(0, 255, 0);;52;4
20120;0;456.0;154.0;((0, 0), (0, 0));2.1409528178011565;(0, 255, 0);;115;7
20120;1;309.0;307.0;((0, 0), (0, 0));2.1409528178011565;(0, 255, 0);;96;0
20120;2;267.0;198.0;((0, 0), (0, 0));2.1409528178011565;(0, 255, 0);;31;7
20120;3;87.0;169.0;((0, 0), (0, 0));2.1409528178011565;(0, 255, 0);;23;11
20120;4;300.0;316.0;((0, 0), (0, 0));2.1409528178011565;(0, 255, 0);;24;0
20120;5;182.0;227.0;((0, 0), (0, 0));2.1409528178011565;(0, 255, 0);;77;5
20120;6;206.0;173.0;((0, 0), (0, 0));2.1409528178011565;(0, 255, 0);;74;2
20120;7;230.0;424.0;((0, 0), (0, 0));2.1409528178011574;(0, 255, 0);;33;9
20120;8;434.0;145.0;((0, 0), (0, 0));2.1409528184471207;(0, 255, 0);;45;9
20120;9;101.0;273.0;((0, 0), (0, 0));2.1425236147739155;(0, 255, 0);;52;4
20160;0;457.0;153.0;((0, 0), (0, 0));2.2037846708729485;(0, 255, 0);;115;7
20160;1;310.0;306.0;((0, 0), (0, 0));2.2037846708729485;(0, 255, 0);;96;0
20160;2;266.0;197.0;((0, 0), (0, 0));2.2037846708729485;(0, 255, 0);;31;7
20160;3;86.0;170.0;((0, 0), (0, 0));2.2037846708729485;(0, 255, 0);;23;11
20160;4;301.0;317.0;((0, 0), (0, 0));2.2037846708729485;(0, 255, 0);;24;0
20160;5;183.0;228.0;((0, 0), (0, 0));2.2037846708729485;(0, 255, 0);;77;5
20160;6;207.0;172.0;((0, 0), (0, 0));2.2037846708729485;(0, 255, 0);;74;2
20160;7;229.0;425.0;((0, 0), (0, 0));2.2037846708729494;(0, 255, 0);;33;9
20160;8;433.0;146.0;((0, 0), (0, 0));2.2037846715189127;(0, 255, 0);;45;9
20160;9;100.0;272.0;((0, 0), (0, 0));2.2053554678457075;(0, 255, 0);;52;4
20200;0;458.0;152.0;((0, 0), (0, 0));2.2666165239447404;(0, 255, 0);;115;7
20200;1;311.0;307.0;((0, 0), (0, 0));2.2666165239447404;(0, 255, 0);;96;0
20200;2;265.0;196.0;((0, 0), (0, 0));2.2666165239447404;(0, 255, 0);;31;7
20200;3;85.0;171.0;((0, 0), (0, 0));2.2666165239447404;(0, 255, 0);;23;11
20200;4;302.0;316.0;((0, 0), (0, 0));2.2666165239447404;(0, 255, 0);;24;0
20200;5;184.0;229.0;((0, 0), (0, 0));2.2666165239447404;(0, 255, 0);;77;5
20200;6;208.0;171.0;((0, 0), (0, 0));2.2666165239447404;(0, 255, 0);;74;2
20200;7;228.0;426.0;((0, 0), (0, 0));2.2666165239447413;(0, 255, 0);;33;9
20200;8;432.0;147.0;((0, 0), (0, 0));2.2666165245907046;(0, 255, 0);;45;9
20200;9;99.0;271.0;((0, 0), (0, 0));2.2681873209174994;(0, 255, 0);;52;4
20240;0;459.0;151.0;((0, 0), (0, 0));2.3294483770165324;(0, 255, 0);;115;7
20240;1;312.0;306.0;((0, 0), (0, 0));2.3294483770165324;(0, 255, 0);;96;0
20240;2;264.0;195.0;((0, 0), (0, 0));2.3294483770165324;(0, 255, 0);;31;7
20240;3;84.0;172.0;((0, 0), (0, 0));2.3294483770165324;(0, 255, 0);;23;11
20240;4;303.0;317.0;((0, 0), (0, 0));2.3294483770165324;(0, 255, 0);;24;0
20240;5;185.0;230.0;((0, 0), (0, 0));2.3294483770165324;(0, 255, 0);;77;5
20240;6;209.0;170.0;((0, 0), (0, 0));2.3294483770165324;(0, 255, 0);;74;2
20240;7;227.0;427.0;((0, 0), (0, 0));2.3294483770165333;(0, 255, 0);;33;9
20240;8;431.0;148.0;((0, 0), (0, 0));2.3294483776624966;(0, 255, 0);;45;9
20240;9;98.0;270.0;((0, 0), (0, 0));2.3310191739892914;(0, 255, 0);;52;4
20280;0;460.0;150.0;((0, 0), (0, 0));2.3922802300883244;(0, 255, 0);;115;7
20280;1;313.0;307.0;((0, 0), (0, 0));2.3922802300883244;(0, 255, 0);;96;0
20280;2;263.0;194.0;((0, 0), (0, 0));2.3922802300883244;(0, 255, 0);;31;7
20280;3;83.0;173.0;((0, 0), (0, 0));2.3922802300883244;(0, 255, 0);;23;11
20280;4;304.0;316.0;((0, 0), (0, 0));2.3922802300883244;(0, 255, 0);;24;0
20280;5;186.0;231.0;((0, 0), (0, 0));2.3922802300883244;(0, 255, 0);;77;5
20280;6;210.0;169.0;((0, 0), (0, 0));2.3922802300883244;(0, 255, 0);;74;2
20280;7;226.0;428.0;((0, 0), (0, 0));2.3922802300883252;(0, 255, 0);;33;9
20280;8;430.0;149.0;((0, 0), (0, 0));2.3922802307342885;(0, 255, 0);;45;9
20280;9;97.0;269.0;((0, 0), (0, 0));2.3938510270610833;(0, 255, 0);;52;4
20320;0;461.0;149.0;((0, 0), (0, 0));2.4551120831601163;(0, 255, 0);;115;7
20320;1;314.0;306.0;((0, 0), (0, 0));2.4551120831601163;(0, 255, 0);;96;0
20320;2;262.0;193.0;((0, 0), (0, 0));2.4551120831601163;(0, 255, 0);;31;7
20320;3;82.0;174.0;((0, 0), (0, 0));2.4551120831601163;(0, 255, 0);;23;11
20320;4;305.0;317.0;((0, 0), (0, 0));2.4551120831601163;(0, 255, 0);;24;0
20320;5;187.0;232.0;((0, 0), (0, 0));2.4551120831601163;(0, 255, 0);;77;5
20320;6;211.0;168.0;((0, 0), (0, 0));2.4551120831601163;(0, 255, 0);;74;2
20320;7;225.0;429.0;((0, 0), (0, 0));2.455112083160117;(0, 255, 0);;33;9
20320;8;429.0;150.0;((0, 0), (0, 0));2.4551120838060805;(0, 255, 0);;45;9
20320;9;96.0;268.0;((0, 0), (0, 0));2.4566828801328753;(0, 255, 0);;52;4
20360;0;462.0;148.0;((0, 0), (0, 0));2.5179439362319083;(0, 255, 0);;115;7
20360;1;315.0;307.0;((0, 0), (0, 0));2.5179439362319083;(0, 255, 0);;96;0
20360;2;261.0;192.0;((0, 0), (0, 0));2.5179439362319083;(0, 255, 0);;31;7
20360;3;81.0;175.0;((0, 0), (0, 0));2.5179439362319083;(0, 255, 0);;23;11
20360;4;306.0;316.0;((0, 0), (0, 0));2.5179439362319083;(0, 255, 0);;24;0
20360;5;188.0;233.0;((0, 0), (0, 0));2.5179439362319083;(0, 255, 0);;77;5
20360;6;212.0;167.0;((0, 0), (0, 0));2.5179439362319083;(0, 255, 0);;74;2
20360;7;224.0;430.0;((0, 0), (0, 0));2.517943936231909;(0, 255, 0);;33;9
20360;8;428.0;151.0;((0, 0), (0, 0));2.5179439368778724;(0, 255, 0);;45;9
20360;9;95.0;267.0;((0, 0), (0, 0));2.5195147332046672;(0, 255, 0);;52;4
20400;0;463.0;147.0;((0, 0), (0, 0));2.5807757893037;(0, 255, 0);;115;7
20400;1;316.0;306.0;((0, 0), (0, 0));2.5807757893037;(0, 255, 0);;96;0
20400;2;260.0;191.0;((0, 0), (0, 0));2.5807757893037;(0, 255, 0);;31;7
20400;3;80.0;176.0;((0, 0), (0, 0));2.5807757893037;(0, 255, 0);;23;11
20400;4;307.0;317.0;((0, 0), (0, 0));2.5807757893037;(0, 255, 0);;24;0
20400;5;189.0;234.0;((0, 0), (0, 0));2.5807757893037;(0, 255, 0);;77;5
20400;6;213.0;166.0;((0, 0), (0, 0));2.5807757893037;(0, 255, 0);;74;2
20400;7;223.0;431.0;((0, 0), (0, 0));2.580775789303701;(0, 255, 0);;33;9
20400;8;427.0;152.0;((0, 0), (0, 0));2.5807757899496644;(0, 255, 0);;45;9
20400;9;94.0;266.0;((0, 0), (0, 0));2.582346586276459;(0, 255, 0);;52;4
20440;0;464.0;146.0;((0, 0), (0, 0));2.643607642375492;(0, 255, 0);;115;7
20440;1;317.0;307.0;((0, 0), (0, 0));2.643607642375492;(0, 255, 0);;96;0
20440;2;259.0;190.0;((0, 0), (0, 0));2.643607642375492;(0, 255, 0);;31;7
20440;3;79.0;177.0;((0, 0), (0, 0));2.643607642375492;(0, 255, 0);;23;11
20440;4;308.0;316.0;((0, 0), (0, 0));2.643607642375492;(0, 255, 0);;24;0
20440;5;190.0;235.0;((0, 0), (0, 0));2.643607642375492;(0, 255, 0);;77;5
20440;6;214.0;165.0;((0, 0), (0, 0));2.643607642375492;(0, 255, 0);;74;2
20440;7;222.0;432.0;((0, 0), (0, 0));2.643607642375493;(0, 255, 0);;33;9
20440;8;426.0;153.0;((0, 0), (0, 0));2.6436076430214563;(0, 255, 0);;45;9
20440;9;93.0;265.0;((0, 0), (0, 0));2.645178439348251;(0, 255, 0);;52;4
20480;0;465.0;145.0;((0, 0), (0, 0));2.706439495447284;(0, 255, 0);;115;7
20480;1;318.0;306.0;((0, 0), (0, 0));2.706439495447284;(0, 255, 0);;96;0
20480;2;258.0;189.0;((0, 0), (0, 0));2.706439495447284;(0, 255, 0);;31;7
20480;3;78.0;178.0;((0, 0), (0, 0));2.706439495447284;(0, 255, 0);;23;11
20480;4;309.0;317.0;((0, 0), (0, 0));2.706439495447284;(0, 255, 0);;24;0
20480;5;191.0;236.0;((0, 0), (0, 0));2.706439495447284;(0, 255, 0);;77;5
20480;6;215.0;164.0;((0, 0), (0, 0));2.706439495447284;(0, 255, 0);;74;2
20480;7;221.0;433.0;((0, 0), (0, 0));2.706439495447285;(0, 255, 0);;33;9
20480;8;425.0;154.0;((0, 0), (0, 0));2.7064394960932483;(0, 255, 0);;45;9
20480;9;92.0;264.0;((0, 0), (0, 0));2.708010292420043;(0, 255, 0);;52;4
20520;0;466.0;144.0;((0, 0), (0, 0));2.769271348519076;(0, 255, 0);;115;7
20520;1;319.0;307.0;((0, 0), (0, 0));2.769271348519076;(0, 255, 0);;96;0
20520;2;257.0;188.0;((0, 0), (0, 0));2.769271348519076;(0, 255, 0);;31;7
20520;3;77.0;179.0;((0, 0), (0, 0));2.769271348519076;(0, 255, 0);;23;11
20520;4;310.0;316.0;((0, 0), (0, 0));2.769271348519076;(0, 255, 0);;24;0
20520;5;192.0;237.0;((0, 0), (0, 0));2.769271348519076;(0, 255, 0);;77;5
20520;6;216.0;163.0;((0, 0), (0, 0));2.769271348519076;(0, 255, 0);;74;2
20520;7;220.0;434.0;((0, 0), (0, 0));2.769271348519077;(0, 255, 0);;33;9
20520;8;424.0;155.0;((0, 0), (0, 0));2.7692713491650403;(0, 255, 0);;45;9
20520;9;91.0;263.0;((0, 0), (0, 0));2.770842145491835;(0, 255, 0);;52;4
20560;0;467.0;143.0;((0, 0), (0, 0));2.832103201590868;(0, 255, 0);;115;7
20560;1;320.0;306.0;((0, 0), (0, 0));2.832103201590868;(0, 255, 0);;96;0
20560;2;256.0;187.0;((0, 0), (0, 0));2.832103201590868;(0, 255, 0);;31;7
20560;3;76.0;180.0;((0, 0), (0, 0));2.832103201590868;(0, 255, 0);;23;11
20560;4;311.0;317.0;((0, 0), (0, 0));2.832103201590868;(0, 255, 0);;24;0
20560;5;193.0;238.0;((0, 0), (0, 0));2.832103201590868;(0, 255, 0);;77;5
20560;6;217.0;162.0;((0, 0), (0, 0));2.832103201590868;(0, 255, 0);;74;2
20560;7;219.0;435.0;((0, 0), (0, 0));2.832103201590869;(0, 255, 0);;33;9
20560;8;423.0;156.0;((0, 0), (0, 0));2.832103202236832;(0, 255, 0);;45;9
20560;9;90.0;262.0;((0, 0), (0, 0));2.833673998563627;(0, 255, 0);;52;4
20600;0;468.0;142.0;((0, 0), (0, 0));2.89493505466266;(0, 255, 0);;115;7
20600;1;321.0;307.0;((0, 0), (0, 0));2.89493505466266;(0, 255, 0);;96;0
20600;2;255.0;186.0;((0, 0), (0, 0));2.89493505466266;(0, 255, 0);;31;7
20600;3;75.0;181.0;((0, 0), (0, 0));2.89493505466266;(0, 255, 0);;23;11
20600;4;312.0;316.0;((0, 0), (0, 0));2.89493505466266;(0, 255, 0);;24;0
20600;5;194.0;239.0;((0, 0), (0, 0));2.89493505466266;(0, 255, 0);;77;5
20600;6;218.0;161.0;((0, 0), (0, 0));2.89493505466266;(0, 255, 0);;74;2
20600;7;218.0;436.0;((0, 0), (0, 0));2.894935054662661;(0, 255, 0);;33;9
20600;8;422.0;157.0;((0, 0), (0, 0));2.894935055308624;(0, 255, 0);;45;9
20600;9;89.0;261.0;((0, 0), (0, 0));2.896505851635419;(0, 255, 0);;52;4
20640;0;469.0;141.0;((0, 0), (0, 0));2.957766907734452;(0, 255, 0);;115;7
20640;1;322.0;306.0;((0, 0), (0, 0));2.957766907734452;(0, 255, 0);;96;0
20640;2;254.0;185.0;((0, 0), (0, 0));2.957766907734452;(0, 255, 0);;31;7
20640;3;74.0;182.0;((0, 0), (0, 0));2.957766907734452;(0, 255, 0);;23;11
20640;4;313.0;317.0;((0, 0), (0, 0));2.957766907734452;(0, 255, 0);;24;0
20640;5;195.0;240.0;((0, 0), (0, 0));2.957766907734452;(0, 255, 0);;77;5
20640;6;219.0;160.0;((0, 0), (0, 0));2.957766907734452;(0, 255, 0);;74;2
20640;7;217.0;437.0;((0, 0), (0, 0));2.957766907734453;(0, 255, 0);;33;9
20640;8;421.0;158.0;((0, 0), (0, 0));2.957766908380416;(0, 255, 0);;45;9
20640;9;88.0;260.0;((0, 0), (0, 0));2.959337704707211;(0, 255, 0);;52;4
20680;0;470.0;140.0;((0, 0), (0, 0));3.020598760806244;(0, 255, 0);;115;7
20680;1;323.0;307.0;((0, 0), (0, 0));3.020598760806244;(0, 255, 0);;96;0
20680;2;253.0;184.0;((0, 0), (0, 0));3.020598760806244;(0, 255, 0);;31;7
20680;3;73.0;183.0;((0, 0), (0, 0));3.020598760806244;(0, 255, 0);;23;11
20680;4;314.0;316.0;((0, 0), (0, 0));3.020598760806244;(0, 255, 0);;24;0
20680;5;196.0;241.0;((0, 0), (0, 0));3.020598760806244;(0, 255, 0);;77;5
20680;6;220.0;159.0;((0, 0), (0, 0));3.020598760806244;(0, 255, 0);;74;2
20680;7;216.0;438.0;((0, 0), (0, 0));3.020598760806245;(0, 255, 0);;33;9
20680;8;420.0;159.0;((0, 0), (0, 0));3.020598761452208;(0, 255, 0);;45;9
20680;9;87.0;259.0;((0, 0), (0, 0));3.022169557779003;(0, 255, 0);;52;4
20720;0;469.0;139.0;((0, 0), (0, 0));3.083430613878036;(0, 255, 0);;115;7
20720;1;324.0;306.0;((0, 0), (0, 0));3.083430613878036;(0, 255, 0);;96;0
20720;2;252.0;183.0;((0, 0), (0, 0));3.083430613878036;(0, 255, 0);;31;7
20720;3;72.0;184.0;((0, 0), (0, 0));3.083430613878036;(0, 255, 0);;23;11
20720;4;315.0;317.0;((0, 0), (0, 0));3.083430613878036;(0, 255, 0);;24;0
20720;5;197.0;242.0;((0, 0), (0, 0));3.083430613878036;(0, 255, 0);;77;5
20720;6;221.0;158.0;((0, 0), (0, 0));3.083430613878036;(0, 255, 0);;74;2
20720;7;215.0;439.0;((0, 0), (0, 0));3.0834306138780367;(0, 255, 0);;33;9
20720;8;419.0;160.0;((0, 0), (0, 0));3.083430614524;(0, 255, 0);;45;9
20720;9;86.0;258.0;((0, 0), (0, 0));3.085001410850795;(0, 255, 0);;52;4
20760;0;468.0;138.0;((0, 0), (0, 0));3.146262466949828;(0, 255, 0);;115;7
20760;1;325.0;307.0;((0, 0), (0, 0));3.146262466949828;(0, 255, 0);;96;0
20760;2;251.0;182.0;((0, 0), (0, 0));3.146262466949828;(0, 255, 0);;31;7
20760;3;71.0;185.0;((0, 0), (0, 0));3.146262466949828;(0, 255, 0);;23;11
20760;4;316.0;316.0;((0, 0), (0, 0));3.146262466949828;(0, 255, 0);;24;0
20760;5;198.0;243.0;((0, 0), (0, 0));3.146262466949828;(0, 255, 0);;77;5
20760;6;222.0;157.0;((0, 0), (0, 0));3.146262466949828;(0, 255, 0);;74;2
20760;7;214.0;440.0;((0, 0), (0, 0));3.1462624669498287;(0, 255, 0);;33;9
20760;8;418.0;161.0;((0, 0), (0, 0));3.146262467595792;(0, 255, 0);;45;9
20760;9;85.0;257.0;((0, 0), (0, 0));3.1478332639225868;(0, 255, 0);;52;4
20800;0;467.0;137.0;((0, 0), (0, 0));3.2090943200216198;(0, 255, 0);;115;7
20800;1;326.0;306.0;((0, 0), (0, 0));3.2090943200216198;(0, 255, 0);;96;0
20800;2;250.0;181.0;((0, 0), (0, 0));3.2090943200216198;(0, 255, 0);;31;7
20800;3;70.0;186.0;((0, 0), (0, 0));3.2090943200216198;(0, 255, 0);;23;11
20800;4;317.0;317.0;((0, 0), (0, 0));3.2090943200216198;(0, 255, 0);;24;0
20800;5;199.0;244.0;((0, 0), (0, 0));3.2090943200216198;(0, 255, 0);;77;5
20800;6;223.0;156.0;((0, 0), (0, 0));3.2090943200216198;(0, 255, 0);;74;2
20800;7;213.0;441.0;((0, 0), (0, 0));3.2090943200216206;(0, 255, 0);;33;9
20800;8;417.0;162.0;((0, 0), (0, 0));3.209094320667584;(0, 255, 0);;45;9
20800;9;84.0;256.0;((0, 0), (0, 0));3.2106651169943787;(0, 255, 0);;52;4
20840;0;466.0;136.0;((0, 0), (0, 0));3.2719261730934117;(0, 255, 0);;115;7
20840;1;327.0;307.0;((0, 0), (0, 0));3.2719261730934117;(0, 255, 0);;96;0
