ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
19280;3;325.0;152.0;((0, 0), (0, 0));1.5339372874241506;(255, 0, 0);;56;8;Double Bass
19280;4;327.0;255.0;((0, 0), (0, 0));1.5339372874241506;(255, 0, 0);;34;10;Harpsichord
19280;5;95.0;443.0;((0, 0), (0, 0));1.5339372874241506;(255, 0, 0);;24;0;Harp
19280;6;159.0;144.0;((0, 0), (0, 0));1.5339372874241506;(255, 0, 0);;73;1;Marimba
19280;7;128.0;394.0;((0, 0), (0, 0));1.5339372874241513;(255, 0, 0);;89;5;Classical Guitar
19280;8;136.0;425.0;((0, 0), (0, 0));1.5339372880701145;(255, 0, 0);;99;3;Violin
19280;9;314.0;143.0;((0, 0), (0, 0));1.5355080843969093;(255, 0, 0);;89;5;Organ
19320;0;321.0;242.0;((0, 0), (0, 0));1.5967691404959425;(0, 255, 0);;70;10;Harpsichord
19320;1;344.0;410.0;((0, 0), (0, 0));1.5967691404959425;(0, 255, 0);;68;8;Flute
19320;2;454.0;340.0;((0, 0), (0, 0));1.5967691404959425;(0, 255, 0);;104;8;Glockenspiel
19320;3;324.0;151.0;((0, 0), (0, 0));1.5967691404959425;(0, 255, 0);;56;8;Double Bass
19320;4;328.0;254.0;((0, 0), (0, 0));1.5967691404959425;(0, 255, 0);;34;10;Harpsichord
19320;5;94.0;444.0;((0, 0), (0, 0));1.5967691404959425;(0, 255, 0);;24;0;Harp
19320;6;160.0;145.0;((0, 0), (0, 0));1.5967691404959425;(0, 255, 0);;73;1;Marimba
19320;7;129.0;395.0;((0, 0), (0, 0));1.5967691404959432;(0, 255, 0);;89;5;Classical Guitar
19320;8;135.0;424.0;((0, 0), (0, 0));1.5967691411419065;(0, 255, 0);;99;3;Violin
19320;9;313.0;142.0;((0, 0), (0, 0));1.5983399374687013;(0, 255, 0);;89;5;Organ
19360;0;320.0;241.0;((0, 0), (0, 0));1.6596009935677345;(0, 255, 0);;70;10;Harpsichord
19360;1;345.0;411.0;((0, 0), (0, 0));1.6596009935677345;(0, 255, 0);;68;8;Flute
19360;2;453.0;339.0;((0, 0), (0, 0));1.6596009935677345;(0, 255, 0);;104;8;Glockenspiel
19360;3;323.0;152.0;((0, 0), (0, 0));1.6596009935677345;(0, 255, 0);;56;8;Double Bass
19360;4;329.0;255.0;((0, 0), (0, 0));1.6596009935677345;(0, 255, 0);;34;10;Harpsichord
19360;5;93.0;445.0;((0, 0), (0, 0));1.6596009935677345;(0, 255, 0);;24;0;Harp
19360;6;161.0;146.0;((0, 0), (0, 0));1.6596009935677345;(0, 255, 0);;73;1;Marimba
19360;7;130.0;396.0;((0, 0), (0, 0));1.6596009935677352;(0, 255, 0);;89;5;Classical Guitar
19360;8;134.0;423.0;((0, 0), (0, 0));1.6596009942136984;(0, 255, 0);;99;3;Violin
19360;9;312.0;143.0;((0, 0), (0, 0));1.6611717905404932;(0, 255, 0);;89;5;Organ
19400;0;319.0;242.0;((0, 0), (0, 0));1.7224328466395264;(0, 255, 0);;70;10;Harpsichord
19400;1;346.0;412.0;((0, 0), (0, 0));1.7224328466395264;(0, 255, 0);;68;8;Flute
19400;2;452.0;338.0;((0, 0), (0, 0));1.7224328466395264;(0, 255, 0);;104;8;Glockenspiel
19400;3;322.0;151.0;((0, 0), (0, 0));1.7224328466395264;(0, 255, 0);;56;8;Double Bass
19400;4;330.0;254.0;((0, 0), (0, 0));1.7224328466395264;(0, 255, 0);;34;10;Harpsichord
19400;5;92.0;446.0;((0, 0), (0, 0));1.7224328466395264;(0, 255, 0);;24;0;Harp
19400;6;162.0;147.0;((0, 0), (0, 0));1.7224328466395264;(0, 255, 0);;73;1;Marimba
19400;7;131.0;397.0;((0, 0), (0, 0));1.7224328466395271;(0, 255, 0);;89;5;Classical Guitar
19400;8;133.0;422.0;((0, 0), (0, 0));1.7224328472854904;(0, 255, 0);;99;3;Violin
19400;9;311.0;142.0;((0, 0), (0, 0));1.7240036436122852;(0, 255, 0);;89;5;Organ
19440;0;318.0;243.0;((0, 0), (0, 0));1.7852646997113184;(0, 255, 0);;70;10;Harpsichord
19440;1;347.0;413.0;((0, 0), (0, 0));1.7852646997113184;(0, 255, 0);;68;8;Flute
19440;2;451.0;337.0;((0, 0), (0, 0));1.7852646997113184;(0, 255, 0);;104;8;Glockenspiel
19440;3;321.0;152.0;((0, 0), (0, 0));1.7852646997113184;(0, 255, 0);;56;8;Double Bass
19440;4;331.0;253.0;((0, 0), (0, 0));1.7852646997113184;(0, 255, 0);;34;10;Harpsichord
19440;5;91.0;447.0;((0, 0), (0, 0));1.7852646997113184;(0, 255, 0);;24;0;Harp
19440;6;163.0;148.0;((0, 0), (0, 0));1.7852646997113184;(0, 255, 0);;73;1;Marimba
19440;7;132.0;398.0;((0, 0), (0, 0));1.785264699711319;(0, 255, 0);;89;5;Classical Guitar
19440;8;132.0;421.0;((0, 0), (0, 0));1.7852647003572824;(0, 255, 0);;99;3;Violin
19440;9;310.0;143.0;((0, 0), (0, 0));1.7868354966840772;(0, 255, 0);;89;5;Organ
19480;0;317.0;244.0;((0, 0), (0, 0));1.8480965527831104;(0, 255, 0);;70;10;Harpsichord
19480;1;348.0;414.0;((0, 0), (0, 0));1.8480965527831104;(0, 255, 0);;68;8;Flute
19480;2;450.0;336.0;((0, 0), (0, 0));1.8480965527831104;(0, 255, 0);;104;8;Glockenspiel
19480;3;320.0;151.0;((0, 0), (0, 0));1.8480965527831104;(0, 255, 0);;56;8;Double Bass
19480;4;332.0;252.0;((0, 0), (0, 0));1.8480965527831104;(0, 255, 0);;34;10;Harpsichord
19480;5;90.0;448.0;((0, 0), (0, 0));1.8480965527831104;(0, 255, 0);;24;0;Harp
19480;6;164.0;149.0;((0, 0), (0, 0));1.8480965527831104;(0, 255, 0);;73;1;Marimba
19480;7;133.0;399.0;((0, 0), (0, 0));1.848096552783111;(0, 255, 0);;89;5;Classical Guitar
19480;8;131.0;420.0;((0, 0), (0, 0));1.8480965534290743;(0, 255, 0);;99;3;Violin
19480;9;309.0;142.0;((0, 0), (0, 0));1.849667349755869;(0, 255, 0);;89;5;Organ
19520;0;316.0;245.0;((0, 0), (0, 0));1.9109284058549023;(0, 255, 0);;70;10;Harpsichord
19520;1;349.0;415.0;((0, 0), (0, 0));1.9109284058549023;(0, 255, 0);;68;8;Flute
19520;2;449.0;335.0;((0, 0), (0, 0));1.9109284058549023;(0, 255, 0);;104;8;Glockenspiel
19520;3;319.0;152.0;((0, 0), (0, 0));1.9109284058549023;(0, 255, 0);;56;8;Double Bass
19520;4;333.0;251.0;((0, 0), (0, 0));1.9109284058549023;(0, 255, 0);;34;10;Harpsichord
19520;5;89.0;449.0;((0, 0), (0, 0));1.9109284058549023;(0, 255, 0);;24;0;Harp
19520;6;165.0;150.0;((0, 0), (0, 0));1.9109284058549023;(0, 255, 0);;73;1;Marimba
19520;7;134.0;400.0;((0, 0), (0, 0));1.910928405854903;(0, 255, 0);;89;5;Classical Guitar
19520;8;130.0;419.0;((0, 0), (0, 0));1.9109284065008663;(0, 255, 0);;99;3;Violin
19520;9;308.0;143.0;((0, 0), (0, 0));1.912499202827661;(0, 255, 0);;89;5;Organ
19560;0;315.0;246.0;((0, 0), (0, 0));1.9737602589266943;(0, 255, 0);;70;10;Harpsichord
19560;1;350.0;416.0;((0, 0), (0, 0));1.9737602589266943;(0, 255, 0);;68;8;Flute
19560;2;448.0;334.0;((0, 0), (0, 0));1.9737602589266943;(0, 255, 0);;104;8;Glockenspiel
19560;3;318.0;151.0;((0, 0), (0, 0));1.9737602589266943;(0, 255, 0);;56;8;Double Bass
19560;4;334.0;250.0;((0, 0), (0, 0));1.9737602589266943;(0, 255, 0);;34;10;Harpsichord
19560;5;88.0;450.0;((0, 0), (0, 0));1.9737602589266943;(0, 255, 0);;24;0;Harp
19560;6;166.0;151.0;((0, 0), (0, 0));1.9737602589266943;(0, 255, 0);;73;1;Marimba
19560;7;135.0;401.0;((0, 0), (0, 0));1.973760258926695;(0, 255, 0);;89;5;Classical Guitar
19560;8;129.0;418.0;((0, 0), (0, 0));1.9737602595726582;(0, 255, 0);;99;3;Violin
19560;9;307.0;142.0;((0, 0), (0, 0));1.975331055899453;(0, 255, 0);;89;5;Organ
19600;0;314.0;247.0;((0, 0), (0, 0));2.036592111998486;(0, 255, 0);;70;10;Harpsichord
19600;1;351.0;417.0;((0, 0), (0, 0));2.036592111998486;(0, 255, 0);;68;8;Flute
19600;2;447.0;333.0;((0, 0), (0, 0));2.036592111998486;(0, 255, 0);;104;8;Glockenspiel
19600;3;317.0;152.0;((0, 0), (0, 0));2.036592111998486;(0, 255, 0);;56;8;Double Bass
19600;4;335.0;249.0;((0, 0), (0, 0));2.036592111998486;(0, 255, 0);;34;10;Harpsichord
19600;5;87.0;451.0;((0, 0), (0, 0));2.036592111998486;(0, 255, 0);;24;0;Harp
19600;6;167.0;152.0;((0, 0), (0, 0));2.036592111998486;(0, 255, 0);;73;1;Marimba
19600;7;136.0;402.0;((0, 0), (0, 0));2.036592111998487;(0, 255, 0);;89;5;Classical Guitar
19600;8;128.0;417.0;((0, 0), (0, 0));2.0365921126444504;(0, 255, 0);;99;3;Violin
19600;9;306.0;143.0;((0, 0), (0, 0));2.038162908971245;(0, 255, 0);;89;5;Organ
19640;0;313.0;248.0;((0, 0), (0, 0));2.099423965070278;(0, 255, 0);;70;10;Harpsichord
19640;1;352.0;418.0;((0, 0), (0, 0));2.099423965070278;(0, 255, 0);;68;8;Flute
19640;2;446.0;332.0;((0, 0), (0, 0));2.099423965070278;(0, 255, 0);;104;8;Glockenspiel
19640;3;316.0;151.0;((0, 0), (0, 0));2.099423965070278;(0, 255, 0);;56;8;Double Bass
19640;4;336.0;248.0;((0, 0), (0, 0));2.099423965070278;(0, 255, 0);;34;10;Harpsichord
19640;5;86.0;452.0;((0, 0), (0, 0));2.099423965070278;(0, 255, 0);;24;0;Harp
19640;6;168.0;153.0;((0, 0), (0, 0));2.099423965070278;(0, 255, 0);;73;1;Marimba
19640;7;137.0;403.0;((0, 0), (0, 0));2.099423965070279;(0, 255, 0);;89;5;Classical Guitar
19640;8;127.0;416.0;((0, 0), (0, 0));2.0994239657162423;(0, 255, 0);;99;3;Violin
19640;9;305.0;142.0;((0, 0), (0, 0));2.100994762043037;(0, 255, 0);;89;5;Organ
19680;0;312.0;249.0;((0, 0), (0, 0));2.16225581814207;(0, 255, 0);;70;10;Harpsichord
19680;1;353.0;419.0;((0, 0), (0, 0));2.16225581814207;(0, 255, 0);;68;8;Flute
19680;2;445.0;331.0;((0, 0), (0, 0));2.16225581814207;(0, 255, 0);;104;8;Glockenspiel
19680;3;315.0;152.0;((0, 0), (0, 0));2.16225581814207;(0, 255, 0);;56;8;Double Bass
19680;4;337.0;247.0;((0, 0), (0, 0));2.16225581814207;(0, 255, 0);;34;10;Harpsichord
19680;5;85.0;453.0;((0, 0), (0, 0));2.16225581814207;(0, 255, 0);;24;0;Harp
19680;6;169.0;154.0;((0, 0), (0, 0));2.16225581814207;(0, 255, 0);;73;1;Marimba
19680;7;138.0;404.0;((0, 0), (0, 0));2.162255818142071;(0, 255, 0);;89;5;Classical Guitar
19680;8;126.0;415.0;((0, 0), (0, 0));2.1622558187880343;(0, 255, 0);;99;3;Violin
19680;9;304.0;143.0;((0, 0), (0, 0));2.163826615114829;(0, 255, 0);;89;5;Organ
19720;0;311.0;250.0;((0, 0), (0, 0));2.225087671213862;(0, 255, 0);;70;10;Harpsichord
19720;1;354.0;420.0;((0, 0), (0, 0));2.225087671213862;(0, 255, 0);;68;8;Flute
19720;2;444.0;330.0;((0, 0), (0, 0));2.225087671213862;(0, 255, 0);;104;8;Glockenspiel
19720;3;314.0;151.0;((0, 0), (0, 0));2.225087671213862;(0, 255, 0);;56;8;Double Bass
19720;4;338.0;246.0;((0, 0), (0, 0));2.225087671213862;(0, 255, 0);;34;10;Harpsichord
19720;5;84.0;454.0;((0, 0), (0, 0));2.225087671213862;(0, 255, 0);;24;0;Harp
19720;6;170.0;155.0;((0, 0), (0, 0));2.225087671213862;(0, 255, 0);;73;1;Marimba
19720;7;139.0;405.0;((0, 0), (0, 0));2.225087671213863;(0, 255, 0);;89;5;Classical Guitar
19720;8;125.0;414.0;((0, 0), (0, 0));2.2250876718598263;(0, 255, 0);;99;3;Violin
19720;9;303.0;142.0;((0, 0), (0, 0));2.226658468186621;(0, 255, 0);;89;5;Organ
19760;0;310.0;251.0;((0, 0), (0, 0));2.287919524285654;(0, 255, 0);;70;10;Harpsichord
19760;1;355.0;421.0;((0, 0), (0, 0));2.287919524285654;(0, 255, 0);;68;8;Flute
19760;2;443.0;329.0;((0, 0), (0, 0));2.287919524285654;(0, 255, 0);;104;8;Glockenspiel
19760;3;313.0;152.0;((0, 0), (0, 0));2.287919524285654;(0, 255, 0);;56;8;Double Bass
19760;4;339.0;245.0;((0, 0), (0, 0));2.287919524285654;(0, 255, 0);;34;10;Harpsichord
19760;5;83.0;455.0;((0, 0), (0, 0));2.287919524285654;(0, 255, 0);;24;0;Harp
19760;6;171.0;156.0;((0, 0), (0, 0));2.287919524285654;(0, 255, 0);;73;1;Marimba
19760;7;140.0;406.0;((0, 0), (0, 0));2.287919524285655;(0, 255, 0);;89;5;Classical Guitar
19760;8;124.0;413.0;((0, 0), (0, 0));2.287919524931618;(0, 255, 0);;99;3;Violin
19760;9;302.0;143.0;((0, 0), (0, 0));2.289490321258413;(0, 255, 0);;89;5;Organ
19800;0;309.0;252.0;((0, 0), (0, 0));2.350751377357446;(0, 255, 0);;70;10;Harpsichord
19800;1;356.0;422.0;((0, 0), (0, 0));2.350751377357446;(0, 255, 0);;68;8;Flute
19800;2;442.0;328.0;((0, 0), (0, 0));2.350751377357446;(0, 255, 0);;104;8;Glockenspiel
19800;3;312.0;151.0;((0, 0), (0, 0));2.350751377357446;(0, 255, 0);;56;8;Double Bass
19800;4;340.0;244.0;((0, 0), (0, 0));2.350751377357446;(0, 255, 0);;34;10;Harpsichord
19800;5;82.0;456.0;((0, 0), (0, 0));2.350751377357446;(0, 255, 0);;24;0;Harp
19800;6;172.0;157.0;((0, 0), (0, 0));2.350751377357446;(0, 255, 0);;73;1;Marimba
19800;7;141.0;407.0;((0, 0), (0, 0));2.350751377357447;(0, 255, 0);;89;5;Classical Guitar
19800;8;123.0;412.0;((0, 0), (0, 0));2.35075137800341;(0, 255, 0);;99;3;Violin
19800;9;301.0;142.0;((0, 0), (0, 0));2.352322174330205;(0, 255, 0);;89;5;Organ
19840;0;308.0;253.0;((0, 0), (0, 0));2.413583230429238;(0, 255, 0);;70;10;Harpsichord
19840;1;357.0;423.0;((0, 0), (0, 0));2.413583230429238;(0, 255, 0);;68;8;Flute
19840;2;441.0;327.0;((0, 0), (0, 0));2.413583230429238;(0, 255, 0);;104;8;Glockenspiel
19840;3;311.0;152.0;((0, 0), (0, 0));2.413583230429238;(0, 255, 0);;56;8;Double Bass
19840;4;341.0;243.0;((0, 0), (0, 0));2.413583230429238;(0, 255, 0);;34;10;Harpsichord
19840;5;81.0;457.0;((0, 0), (0, 0));2.413583230429238;(0, 255, 0);;24;0;Harp
19840;6;173.0;158.0;((0, 0), (0, 0));2.413583230429238;(0, 255, 0);;73;1;Marimba
19840;7;142.0;408.0;((0, 0), (0, 0));2.413583230429239;(0, 255, 0);;89;5;Classical Guitar
19840;8;122.0;411.0;((0, 0), (0, 0));2.413583231075202;(0, 255, 0);;99;3;Violin
19840;9;300.0;143.0;((0, 0), (0, 0));2.415154027401997;(0, 255, 0);;89;5;Organ
19880;0;307.0;254.0;((0, 0), (0, 0));2.47641508350103;(0, 255, 0);;70;10;Harpsichord
19880;1;358.0;424.0;((0, 0), (0, 0));2.47641508350103;(0, 255, 0);;68;8;Flute
19880;2;440.0;326.0;((0, 0), (0, 0));2.47641508350103;(0, 255, 0);;104;8;Glockenspiel
19880;3;310.0;151.0;((0, 0), (0, 0));2.47641508350103;(0, 255, 0);;56;8;Double Bass
19880;4;342.0;242.0;((0, 0), (0, 0));2.47641508350103;(0, 255, 0);;34;10;Harpsichord
19880;5;80.0;458.0;((0, 0), (0, 0));2.47641508350103;(0, 255, 0);;24;0;Harp
19880;6;174.0;159.0;((0, 0), (0, 0));2.47641508350103;(0, 255, 0);;73;1;Marimba
19880;7;143.0;409.0;((0, 0), (0, 0));2.476415083501031;(0, 255, 0);;89;5;Classical Guitar
19880;8;121.0;410.0;((0, 0), (0, 0));2.476415084146994;(0, 255, 0);;99;3;Violin
19880;9;299.0;142.0;((0, 0), (0, 0));2.477985880473789;(0, 255, 0);;89;5;Organ
19920;0;306.0;255.0;((0, 0), (0, 0));2.539246936572822;(0, 255, 0);;70;10;Harpsichord
19920;1;359.0;425.0;((0, 0), (0, 0));2.539246936572822;(0, 255, 0);;68;8;Flute
19920;2;439.0;325.0;((0, 0), (0, 0));2.539246936572822;(0, 255, 0);;104;8;Glockenspiel
19920;3;309.0;152.0;((0, 0), (0, 0));2.539246936572822;(0, 255, 0);;56;8;Double Bass
19920;4;343.0;241.0;((0, 0), (0, 0));2.539246936572822;(0, 255, 0);;34;10;Harpsichord
19920;5;79.0;459.0;((0, 0), (0, 0));2.539246936572822;(0, 255, 0);;24;0;Harp
19920;6;175.0;160.0;((0, 0), (0, 0));2.539246936572822;(0, 255, 0);;73;1;Marimba
19920;7;144.0;410.0;((0, 0), (0, 0));2.5392469365728227;(0, 255, 0);;89;5;Classical Guitar
19920;8;120.0;409.0;((0, 0), (0, 0));2.539246937218786;(0, 255, 0);;99;3;Violin
19920;9;298.0;143.0;((0, 0), (0, 0));2.540817733545581;(0, 255, 0);;89;5;Organ
19960;0;305.0;256.0;((0, 0), (0, 0));2.602078789644614;(0, 255, 0);;70;10;Harpsichord
19960;1;360.0;426.0;((0, 0), (0, 0));2.602078789644614;(0, 255, 0);;68;8;Flute
19960;2;438.0;324.0;((0, 0), (0, 0));2.602078789644614;(0, 255, 0);;104;8;Glockenspiel
19960;3;308.0;151.0;((0, 0), (0, 0));2.602078789644614;(0, 255, 0);;56;8;Double Bass
19960;4;344.0;240.0;((0, 0), (0, 0));2.602078789644614;(0, 255, 0);;34;10;Harpsichord
19960;5;78.0;460.0;((0, 0), (0, 0));2.602078789644614;(0, 255, 0);;24;0;Harp
19960;6;176.0;161.0;((0, 0), (0, 0));2.602078789644614;(0, 255, 0);;73;1;Marimba
19960;7;145.0;411.0;((0, 0), (0, 0));2.6020787896446147;(0, 255, 0);;89;5;Classical Guitar
19960;8;119.0;408.0;((0, 0), (0, 0));2.602078790290578;(0, 255, 0);;99;3;Violin
19960;9;297.0;142.0;((0, 0), (0, 0));2.603649586617373;(0, 255, 0);;89;5;Organ
20000;0;304.0;257.0;((0, 0), (0, 0));2.6649106427164058;(0, 255, 0);;70;10;Harpsichord
20000;1;361.0;427.0;((0, 0), (0, 0));2.6649106427164058;(0, 255, 0);;68;8;Flute
20000;2;437.0;323.0;((0, 0), (0, 0));2.6649106427164058;(0, 255, 0);;104;8;Glockenspiel
20000;3;307.0;152.0;((0, 0), (0, 0));2.6649106427164058;(0, 255, 0);;56;8;Double Bass
20000;4;345.0;239.0;((0, 0), (0, 0));2.6649106427164058;(0, 255, 0);;34;10;Harpsichord
20000;5;77.0;461.0;((0, 0), (0, 0));2.6649106427164058;(0, 255, 0);;24;0;Harp
20000;6;177.0;162.0;((0, 0), (0, 0));2.6649106427164058;(0, 255, 0);;73;1;Marimba
20000;7;146.0;412.0;((0, 0), (0, 0));2.6649106427164067;(0, 255, 0);;89;5;Classical Guitar
20000;8;118.0;407.0;((0, 0), (0, 0));2.66491064336237;(0, 255, 0);;99;3;Violin
20000;9;296.0;143.0;((0, 0), (0, 0));2.6664814396891647;(0, 255, 0);;89;5;Organ
20040;0;303.0;258.0;((0, 0), (0, 0));2.7277424957881977;(0, 255, 0);;70;10;Harpsichord
20040;1;362.0;428.0;((0, 0), (0, 0));2.7277424957881977;(0, 255, 0);;68;8;Flute
20040;2;436.0;322.0;((0, 0), (0, 0));2.7277424957881977;(0, 255, 0);;104;8;Glockenspiel
20040;3;306.0;151.0;((0, 0), (0, 0));2.7277424957881977;(0, 255, 0);;56;8;Double Bass
20040;4;346.0;238.0;((0, 0), (0, 0));2.7277424957881977;(0, 255, 0);;34;10;Harpsichord
20040;5;76.0;462.0;((0, 0), (0, 0));2.7277424957881977;(0, 255, 0);;24;0;Harp
20040;6;178.0;163.0;((0, 0), (0, 0));2.7277424957881977;(0, 255, 0);;73;1;Marimba
20040;7;147.0;413.0;((0, 0), (0, 0));2.7277424957881986;(0, 255, 0);;89;5;Classical Guitar
20040;8;117.0;406.0;((0, 0), (0, 0));2.727742496434162;(0, 255, 0);;99;3;Violin
20040;9;295.0;142.0;((0, 0), (0, 0));2.7293132927609567;(0, 255, 0);;89;5;Organ
20080;0;302.0;259.0;((0, 0), (0, 0));2.7905743488599897;(0, 255, 0);;70;10;Harpsichord
20080;1;363.0;429.0;((0, 0), (0, 0));2.7905743488599897;(0, 255, 0);;68;8;Flute
20080;2;435.0;321.0;((0, 0), (0, 0));2.7905743488599897;(0, 255, 0);;104;8;Glockenspiel
20080;3;305.0;152.0;((0, 0), (0, 0));2.7905743488599897;(0, 255, 0);;56;8;Double Bass
20080;4;347.0;237.0;((0, 0), (0, 0));2.7905743488599897;(0, 255, 0);;34;10;Harpsichord
20080;5;75.0;463.0;((0, 0), (0, 0));2.7905743488599897;(0, 255, 0);;24;0;Harp
20080;6;179.0;164.0;((0, 0), (0, 0));2.7905743488599897;(0, 255, 0);;73;1;Marimba
20080;7;148.0;414.0;((0, 0), (0, 0));2.7905743488599906;(0, 255, 0);;89;5;Classical Guitar
20080;8;116.0;405.0;((0, 0), (0, 0));2.790574349505954;(0, 255, 0);;99;3;Violin
20080;9;294.0;143.0;((0, 0), (0, 0));2.7921451458327486;(0, 255, 0);;89;5;Organ
20120;0;301.0;260.0;((0, 0), (0, 0));2.8534062019317816;(0, 255, 0);;70;10;Harpsichord
20120;1;364.0;430.0;((0, 0), (0, 0));2.8534062019317816;(0, 255, 0);;68;8;Flute
20120;2;434.0;320.0;((0, 0), (0, 0));2.8534062019317816;(0, 255, 0);;104;8;Glockenspiel
20120;3;304.0;151.0;((0, 0), (0, 0));2.8534062019317816;(0, 255, 0);;56;8;Double Bass
20120;4;348.0;236.0;((0, 0), (0, 0));2.8534062019317816;(0, 255, 0);;34;10;Harpsichord
20120;5;74.0;464.0;((0, 0), (0, 0));2.8534062019317816;(0, 255, 0);;24;0;Harp
20120;6;180.0;165.0;((0, 0), (0, 0));2.8534062019317816;(0, 255, 0);;73;1;Marimba
20120;7;149.0;415.0;((0, 0), (0, 0));2.8534062019317825;(0, 255, 0);;89;5;Classical Guitar
20120;8;115.0;404.0;((0, 0), (0, 0));2.853406202577746;(0, 255, 0);;99;3;Violin
20120;9;293.0;142.0;((0, 0), (0, 0));2.8549769989045406;(0, 255, 0);;89;5;Organ
20160;0;300.0;261.0;((0, 0), (0, 0));2.9162380550035736;(0, 255, 0);;70;10;Harpsichord
20160;1;365.0;431.0;((0, 0), (0, 0));2.9162380550035736;(0, 255, 0);;68;8;Flute
20160;2;433.0;319.0;((0, 0), (0, 0));2.9162380550035736;(0, 255, 0);;104;8;Glockenspiel
20160;3;303.0;152.0;((0, 0), (0, 0));2.9162380550035736;(0, 255, 0);;56;8;Double Bass
20160;4;349.0;235.0;((0, 0), (0, 0));2.9162380550035736;(0, 255, 0);;34;10;Harpsichord
20160;5;73.0;465.0;((0, 0), (0, 0));2.9162380550035736;(0, 255, 0);;24;0;Harp
20160;6;181.0;166.0;((0, 0), (0, 0));2.9162380550035736;(0, 255, 0);;73;1;Marimba
20160;7;150.0;416.0;((0, 0), (0, 0));2.9162380550035745;(0, 255, 0);;89;5;Classical Guitar
20160;8;114.0;403.0;((0, 0), (0, 0));2.9162380556495378;(0, 255, 0);;99;3;Violin
20160;9;292.0;143.0;((0, 0), (0, 0));2.9178088519763326;(0, 255, 0);;89;5;Organ
20200;0;299.0;262.0;((0, 0), (0, 0));2.9790699080753655;(0, 255, 0);;70;10;Harpsichord
20200;1;366.0;432.0;((0, 0), (0, 0));2.9790699080753655;(0, 255, 0);;68;8;Flute
20200;2;432.0;318.0;((0, 0), (0, 0));2.9790699080753655;(0, 255, 0);;104;8;Glockenspiel
20200;3;302.0;151.0;((0, 0), (0, 0));2.9790699080753655;(0, 255, 0);;56;8;Double Bass
20200;4;350.0;234.0;((0, 0), (0, 0));2.9790699080753655;(0, 255, 0);;34;10;Harpsichord
20200;5;72.0;466.0;((0, 0), (0, 0));2.9790699080753655;(0, 255, 0);;24;0;Harp
20200;6;182.0;167.0;((0, 0), (0, 0));2.9790699080753655;(0, 255, 0);;73;1;Marimba
20200;7;151.0;417.0;((0, 0), (0, 0));2.9790699080753664;(0, 255, 0);;89;5;Classical Guitar
20200;8;113.0;402.0;((0, 0), (0, 0));2.9790699087213297;(0, 255, 0);;99;3;Violin
20200;9;291.0;142.0;((0, 0), (0, 0));2.9806407050481245;(0, 255, 0);;89;5;Organ
20240;0;298.0;263.0;((0, 0), (0, 0));3.0419017611471575;(0, 255, 0);;70;10;Harpsichord
20240;1;367.0;433.0;((0, 0), (0, 0));3.0419017611471575;(0, 255, 0);;68;8;Flute
20240;2;431.0;317.0;((0, 0), (0, 0));3.0419017611471575;(0, 255, 0);;104;8;Glockenspiel
20240;3;301.0;152.0;((0, 0), (0, 0));3.0419017611471575;(0, 255, 0);;56;8;Double Bass
20240;4;351.0;233.0;((0, 0), (0, 0));3.0419017611471575;(0, 255, 0);;34;10;Harpsichord
20240;5;71.0;467.0;((0, 0), (0, 0));3.0419017611471575;(0, 255, 0);;24;0;Harp
20240;6;183.0;168.0;((0, 0), (0, 0));3.0419017611471575;(0, 255, 0);;73;1;Marimba
20240;7;152.0;418.0;((0, 0), (0, 0));3.0419017611471584;(0, 255, 0);;89;5;Classical Guitar
20240;8;112.0;401.0;((0, 0), (0, 0));3.0419017617931217;(0, 255, 0);;99;3;Violin
20240;9;290.0;143.0;((0, 0), (0, 0));3.0434725581199165;(0, 255, 0);;89;5;Organ
20280;0;297.0;264.0;((0, 0), (0, 0));3.1047336142189494;(0, 255, 0);;70;10;Harpsichord
20280;1;368.0;434.0;((0, 0), (0, 0));3.1047336142189494;(0, 255, 0);;68;8;Flute
20280;2;430.0;316.0;((0, 0), (0, 0));3.1047336142189494;(0, 255, 0);;104;8;Glockenspiel
20280;3;300.0;151.0;((0, 0), (0, 0));3.1047336142189494;(0, 255, 0);;56;8;Double Bass
20280;4;352.0;232.0;((0, 0), (0, 0));3.1047336142189494;(0, 255, 0);;34;10;Harpsichord
20280;5;70.0;468.0;((0, 0), (0, 0));3.1047336142189494;(0, 255, 0);;24;0;Harp
20280;6;184.0;169.0;((0, 0), (0, 0));3.1047336142189494;(0, 255, 0);;73;1;Marimba
20280;7;153.0;419.0;((0, 0), (0, 0));3.1047336142189503;(0, 255, 0);;89;5;Classical Guitar
20280;8;111.0;400.0;((0, 0), (0, 0));3.1047336148649136;(0, 255, 0);;99;3;Violin
20280;9;289.0;142.0;((0, 0), (0, 0));3.1063044111917084;(0, 255, 0);;89;5;Organ
20320;0;296.0;265.0;((0, 0), (0, 0));3.1675654672907414;(0, 255, 0);;70;10;Harpsichord
20320;1;369.0;435.0;((0, 0), (0, 0));3.1675654672907414;(0, 255, 0);;68;8;Flute
20320;2;429.0;315.0;((0, 0), (0, 0));3.1675654672907414;(0, 255, 0);;104;8;Glockenspiel
20320;3;299.0;152.0;((0, 0), (0, 0));3.1675654672907414;(0, 255, 0);;56;8;Double Bass
20320;4;353.0;231.0;((0, 0), (0, 0));3.1675654672907414;(0, 255, 0);;34;10;Harpsichord
