ms;robot number;x;y;compass;phase;colour;status
25720;0;241.0;420.0;((0, 0), (0, 0));3.2438554073964543;(0, 255, 0);
25720;1;239.0;406.0;((0, 0), (0, 0));3.245426203077285;(0, 255, 0);
25720;2;357.0;250.0;((0, 0), (0, 0));3.245426203723249;(0, 255, 0);
25720;3;315.0;302.0;((0, 0), (0, 0));3.2469969994040797;(0, 255, 0);
25720;4;82.0;428.0;((0, 0), (0, 0));3.245426203723249;(0, 255, 0);
25760;0;240.0;421.0;((0, 0), (0, 0));3.3066872604682462;(0, 255, 0);
25760;1;238.0;405.0;((0, 0), (0, 0));3.308258056795041;(0, 255, 0);
25760;2;358.0;249.0;((0, 0), (0, 0));3.309828853121836;(0, 255, 0);
25760;3;316.0;303.0;((0, 0), (0, 0));3.3113996488026665;(0, 255, 0);
25760;4;81.0;429.0;((0, 0), (0, 0));3.309828853121836;(0, 255, 0);
25800;0;239.0;420.0;((0, 0), (0, 0));3.371089909866833;(0, 255, 0);
25800;1;237.0;406.0;((0, 0), (0, 0));3.3726607055476636;(0, 255, 0);
25800;2;359.0;248.0;((0, 0), (0, 0));3.372660706193628;(0, 255, 0);
25800;3;317.0;304.0;((0, 0), (0, 0));3.3742315018744584;(0, 255, 0);
25800;4;80.0;430.0;((0, 0), (0, 0));3.372660706193628;(0, 255, 0);
25840;0;238.0;421.0;((0, 0), (0, 0));3.433921762938625;(0, 255, 0);
25840;1;236.0;405.0;((0, 0), (0, 0));3.4354925592654197;(0, 255, 0);
25840;2;360.0;247.0;((0, 0), (0, 0));3.4370633555922145;(0, 255, 0);
25840;3;318.0;305.0;((0, 0), (0, 0));3.438634151273045;(0, 255, 0);
25840;4;79.0;431.0;((0, 0), (0, 0));3.4370633555922145;(0, 255, 0);
25880;0;237.0;420.0;((0, 0), (0, 0));3.4983244123372117;(0, 255, 0);
25880;1;235.0;406.0;((0, 0), (0, 0));3.4998952080180423;(0, 255, 0);
25880;2;361.0;246.0;((0, 0), (0, 0));3.4998952086640065;(0, 255, 0);
25880;3;319.0;306.0;((0, 0), (0, 0));3.501466004344837;(0, 255, 0);
25880;4;78.0;432.0;((0, 0), (0, 0));3.4998952086640065;(0, 255, 0);
25920;0;236.0;421.0;((0, 0), (0, 0));3.5611562654090037;(0, 255, 0);
25920;1;234.0;405.0;((0, 0), (0, 0));3.5627270617357985;(0, 255, 0);
25920;2;362.0;245.0;((0, 0), (0, 0));3.5627270617357985;(0, 255, 0);
25920;3;320.0;307.0;((0, 0), (0, 0));3.5642978580625932;(0, 255, 0);
25920;4;77.0;433.0;((0, 0), (0, 0));3.5642978580625932;(0, 255, 0);
25960;0;235.0;420.0;((0, 0), (0, 0));3.6255589148075904;(0, 255, 0);
25960;1;233.0;406.0;((0, 0), (0, 0));3.6255589148075904;(0, 255, 0);
25960;2;363.0;244.0;((0, 0), (0, 0));3.6255589148075904;(0, 255, 0);
25960;3;321.0;308.0;((0, 0), (0, 0));3.627129711134385;(0, 255, 0);
25960;4;76.0;434.0;((0, 0), (0, 0));3.627129711134385;(0, 255, 0);
26000;0;234.0;421.0;((0, 0), (0, 0));3.6883907678793824;(0, 255, 0);
26000;1;232.0;405.0;((0, 0), (0, 0));3.689961564206177;(0, 255, 0);
26000;2;364.0;243.0;((0, 0), (0, 0));3.6883907678793824;(0, 255, 0);
26000;3;322.0;309.0;((0, 0), (0, 0));3.6899615648521413;(0, 255, 0);
26000;4;75.0;435.0;((0, 0), (0, 0));3.691532360532972;(0, 255, 0);
26040;0;233.0;420.0;((0, 0), (0, 0));3.752793417277969;(0, 255, 0);
26040;1;231.0;406.0;((0, 0), (0, 0));3.752793417277969;(0, 255, 0);
26040;2;365.0;242.0;((0, 0), (0, 0));3.7512226209511743;(0, 255, 0);
26040;3;323.0;310.0;((0, 0), (0, 0));3.7527934179239333;(0, 255, 0);
26040;4;74.0;436.0;((0, 0), (0, 0));3.754364213604764;(0, 255, 0);
26080;0;232.0;421.0;((0, 0), (0, 0));3.815625270349761;(0, 255, 0);
26080;1;230.0;405.0;((0, 0), (0, 0));3.817196066676556;(0, 255, 0);
26080;2;366.0;241.0;((0, 0), (0, 0));3.8140544740229663;(0, 255, 0);
26080;3;324.0;311.0;((0, 0), (0, 0));3.8156252755174713;(0, 255, 0);
26080;4;73.0;437.0;((0, 0), (0, 0));3.8187668630033507;(0, 255, 0);
26120;0;231.0;420.0;((0, 0), (0, 0));3.880027919748348;(0, 255, 0);
26120;1;229.0;406.0;((0, 0), (0, 0));3.880027919748348;(0, 255, 0);
26120;2;367.0;240.0;((0, 0), (0, 0));3.8768863270947582;(0, 255, 0);
26120;3;325.0;312.0;((0, 0), (0, 0));3.8784571285892633;(0, 255, 0);
26120;4;72.0;438.0;((0, 0), (0, 0));3.8815987160751426;(0, 255, 0);
26160;0;230.0;421.0;((0, 0), (0, 0));3.9428597728201398;(0, 255, 0);
26160;1;228.0;405.0;((0, 0), (0, 0));3.9444305691469346;(0, 255, 0);
26160;2;368.0;239.0;((0, 0), (0, 0));3.93971818016655;(0, 255, 0);
26160;3;326.0;313.0;((0, 0), (0, 0));3.9412889939343563;(0, 255, 0);
26160;4;71.0;439.0;((0, 0), (0, 0));3.9460013654737294;(0, 255, 0);
26200;0;229.0;420.0;((0, 0), (0, 0));4.0072624222187265;(0, 255, 0);
26200;1;227.0;406.0;((0, 0), (0, 0));4.0072624222187265;(0, 255, 0);
26200;2;369.0;238.0;((0, 0), (0, 0));4.002550033238342;(0, 255, 0);
26200;3;327.0;314.0;((0, 0), (0, 0));4.004120847006148;(0, 255, 0);
26200;4;70.0;440.0;((0, 0), (0, 0));4.008833218545521;(0, 255, 0);
26240;0;228.0;421.0;((0, 0), (0, 0));4.0700942752905185;(0, 255, 0);
26240;1;226.0;405.0;((0, 0), (0, 0));4.071665071617313;(0, 255, 0);
26240;2;370.0;237.0;((0, 0), (0, 0));4.065381886310134;(0, 255, 0);
26240;3;328.0;315.0;((0, 0), (0, 0));4.06695272397855;(0, 255, 0);
26240;4;69.0;441.0;((0, 0), (0, 0));4.073235867944108;(0, 255, 0);
26280;0;227.0;420.0;((0, 0), (0, 0));4.134496924689105;(0, 255, 0);
26280;1;225.0;406.0;((0, 0), (0, 0));4.134496924689105;(0, 255, 0);
26280;2;371.0;236.0;((0, 0), (0, 0));4.128213739381926;(0, 255, 0);
26280;3;329.0;316.0;((0, 0), (0, 0));4.129784577050342;(0, 255, 0);
26280;4;68.0;442.0;((0, 0), (0, 0));4.1360677210159;(0, 255, 0);
26320;0;226.0;421.0;((0, 0), (0, 0));4.197328777760897;(0, 255, 0);
26320;1;224.0;405.0;((0, 0), (0, 0));4.198899574087692;(0, 255, 0);
26320;2;372.0;235.0;((0, 0), (0, 0));4.191045592453718;(0, 255, 0);
26320;3;330.0;317.0;((0, 0), (0, 0));4.192616469525776;(0, 255, 0);
26320;4;67.0;443.0;((0, 0), (0, 0));4.200470370414487;(0, 255, 0);
26360;0;225.0;420.0;((0, 0), (0, 0));4.261731427159484;(0, 255, 0);
26360;1;223.0;406.0;((0, 0), (0, 0));4.261731427159484;(0, 255, 0);
26360;2;373.0;234.0;((0, 0), (0, 0));4.25387744552551;(0, 255, 0);
26360;3;331.0;318.0;((0, 0), (0, 0));4.255448322597568;(0, 255, 0);
26360;4;66.0;444.0;((0, 0), (0, 0));4.263302223486279;(0, 255, 0);
26400;0;224.0;421.0;((0, 0), (0, 0));4.324563280231276;(0, 255, 0);
26400;1;222.0;405.0;((0, 0), (0, 0));4.326134076558071;(0, 255, 0);
26400;2;374.0;233.0;((0, 0), (0, 0));4.316709298597302;(0, 255, 0);
26400;3;332.0;319.0;((0, 0), (0, 0));4.318280234451722;(0, 255, 0);
26400;4;65.0;445.0;((0, 0), (0, 0));4.3277048728848655;(0, 255, 0);
26440;0;223.0;420.0;((0, 0), (0, 0));4.388965929629863;(0, 255, 0);
26440;1;221.0;406.0;((0, 0), (0, 0));4.388965929629863;(0, 255, 0);
26440;2;375.0;232.0;((0, 0), (0, 0));4.379541151669094;(0, 255, 0);
26440;3;333.0;320.0;((0, 0), (0, 0));4.381112087523514;(0, 255, 0);
26440;4;64.0;446.0;((0, 0), (0, 0));4.3905367259566574;(0, 255, 0);
26480;0;222.0;421.0;((0, 0), (0, 0));4.451797782701655;(0, 255, 0);
26480;1;220.0;405.0;((0, 0), (0, 0));4.453368579028449;(0, 255, 0);
26480;2;376.0;231.0;((0, 0), (0, 0));4.442373004740886;(0, 255, 0);
26480;3;334.0;321.0;((0, 0), (0, 0));4.443944022632027;(0, 255, 0);
26480;4;63.0;447.0;((0, 0), (0, 0));4.454939375355244;(0, 255, 0);
26520;0;221.0;420.0;((0, 0), (0, 0));4.516200432100241;(0, 255, 0);
26520;1;219.0;406.0;((0, 0), (0, 0));4.516200432100241;(0, 255, 0);
26520;2;377.0;230.0;((0, 0), (0, 0));4.505204857812678;(0, 255, 0);
26520;3;335.0;322.0;((0, 0), (0, 0));4.506775875703819;(0, 255, 0);
26520;4;62.0;448.0;((0, 0), (0, 0));4.517771228427036;(0, 255, 0);
26560;0;220.0;421.0;((0, 0), (0, 0));4.579032285172033;(0, 255, 0);
26560;1;218.0;405.0;((0, 0), (0, 0));4.580603081498828;(0, 255, 0);
26560;2;378.0;229.0;((0, 0), (0, 0));4.56803671088447;(0, 255, 0);
26560;3;336.0;323.0;((0, 0), (0, 0));4.569607837942271;(0, 255, 0);
26560;4;61.0;449.0;((0, 0), (0, 0));4.582173877825623;(0, 255, 0);
26600;0;219.0;420.0;((0, 0), (0, 0));4.64343493457062;(0, 255, 0);
26600;1;217.0;406.0;((0, 0), (0, 0));4.64343493457062;(0, 255, 0);
26600;2;379.0;228.0;((0, 0), (0, 0));4.630868563956262;(0, 255, 0);
26600;3;337.0;324.0;((0, 0), (0, 0));4.632439691014063;(0, 255, 0);
26600;4;60.0;450.0;((0, 0), (0, 0));4.645005730897415;(0, 255, 0);
26640;0;218.0;421.0;((0, 0), (0, 0));4.706266787642412;(0, 255, 0);
26640;1;216.0;405.0;((0, 0), (0, 0));4.707837583969207;(0, 255, 0);
26640;2;380.0;227.0;((0, 0), (0, 0));4.693700417028054;(0, 255, 0);
26640;3;338.0;325.0;((0, 0), (0, 0));4.695271684257969;(0, 255, 0);
26640;4;59.0;451.0;((0, 0), (0, 0));4.709408380296002;(0, 255, 0);
26680;0;217.0;420.0;((0, 0), (0, 0));4.770669437040999;(0, 255, 0);
26680;1;215.0;406.0;((0, 0), (0, 0));4.770669437040999;(0, 255, 0);
26680;2;381.0;226.0;((0, 0), (0, 0));4.756532270099846;(0, 255, 0);
26680;3;339.0;326.0;((0, 0), (0, 0));4.758103537329761;(0, 255, 0);
26680;4;58.0;452.0;((0, 0), (0, 0));4.772240233367794;(0, 255, 0);
26720;0;216.0;421.0;((0, 0), (0, 0));4.833501290112791;(0, 255, 0);
26720;1;214.0;405.0;((0, 0), (0, 0));4.8350720864395855;(0, 255, 0);
26720;2;382.0;225.0;((0, 0), (0, 0));4.8193641231716375;(0, 255, 0);
26720;3;340.0;327.0;((0, 0), (0, 0));4.820935565454561;(0, 255, 0);
26720;4;57.0;453.0;((0, 0), (0, 0));4.83664288276638;(0, 255, 0);
26760;0;215.0;420.0;((0, 0), (0, 0));4.8979039395113775;(0, 255, 0);
26760;1;213.0;406.0;((0, 0), (0, 0));4.8979039395113775;(0, 255, 0);
26760;2;383.0;224.0;((0, 0), (0, 0));4.8821959762434295;(0, 255, 0);
26760;3;341.0;328.0;((0, 0), (0, 0));4.883767418526353;(0, 255, 0);
26760;4;56.0;454.0;((0, 0), (0, 0));4.899474735838172;(0, 255, 0);
26800;0;214.0;421.0;((0, 0), (0, 0));4.960735792583169;(0, 255, 0);
26800;1;212.0;405.0;((0, 0), (0, 0));4.962306588909964;(0, 255, 0);
26800;2;384.0;223.0;((0, 0), (0, 0));4.9450278293152214;(0, 255, 0);
26800;3;342.0;329.0;((0, 0), (0, 0));4.946599485407395;(0, 255, 0);
26800;4;55.0;455.0;((0, 0), (0, 0));4.963877385236759;(0, 255, 0);
26840;0;213.0;420.0;((0, 0), (0, 0));5.025138441981756;(0, 255, 0);
26840;1;211.0;406.0;((0, 0), (0, 0));5.025138441981756;(0, 255, 0);
26840;2;385.0;222.0;((0, 0), (0, 0));5.007859682387013;(0, 255, 0);
26840;3;343.0;330.0;((0, 0), (0, 0));5.009431338479187;(0, 255, 0);
26840;4;54.0;456.0;((0, 0), (0, 0));5.026709238308551;(0, 255, 0);
26880;0;212.0;421.0;((0, 0), (0, 0));5.087970295053548;(0, 255, 0);
26880;1;210.0;405.0;((0, 0), (0, 0));5.089541091380343;(0, 255, 0);
26880;2;386.0;221.0;((0, 0), (0, 0));5.070691535458805;(0, 255, 0);
26880;3;344.0;331.0;((0, 0), (0, 0));5.07226344799173;(0, 255, 0);
26880;4;53.0;457.0;((0, 0), (0, 0));5.091111887707138;(0, 255, 0);
26920;0;211.0;420.0;((0, 0), (0, 0));5.152372944452135;(0, 255, 0);
26920;1;209.0;406.0;((0, 0), (0, 0));5.152372944452135;(0, 255, 0);
26920;2;387.0;220.0;((0, 0), (0, 0));5.133523388530597;(0, 255, 0);
26920;3;345.0;332.0;((0, 0), (0, 0));5.135095301063522;(0, 255, 0);
26920;4;52.0;458.0;((0, 0), (0, 0));5.15394374077893;(0, 255, 0);
26960;0;210.0;421.0;((0, 0), (0, 0));5.215204797523927;(0, 255, 0);
26960;1;208.0;405.0;((0, 0), (0, 0));5.216775593850722;(0, 255, 0);
26960;2;388.0;219.0;((0, 0), (0, 0));5.196355241602389;(0, 255, 0);
26960;3;346.0;333.0;((0, 0), (0, 0));5.197927457082717;(0, 255, 0);
26960;4;51.0;459.0;((0, 0), (0, 0));5.2183463901775164;(0, 255, 0);
27000;0;209.0;420.0;((0, 0), (0, 0));5.279607446922514;(0, 255, 0);
27000;1;207.0;406.0;((0, 0), (0, 0));5.279607446922514;(0, 255, 0);
27000;2;389.0;218.0;((0, 0), (0, 0));5.259187094674181;(0, 255, 0);
27000;3;347.0;334.0;((0, 0), (0, 0));5.260759310154509;(0, 255, 0);
27000;4;50.0;460.0;((0, 0), (0, 0));5.281178243249308;(0, 255, 0);
27040;0;208.0;421.0;((0, 0), (0, 0));5.342439299994306;(0, 255, 0);
27040;1;206.0;405.0;((0, 0), (0, 0));5.3440100963211;(0, 255, 0);
27040;2;390.0;217.0;((0, 0), (0, 0));5.322018947745973;(0, 255, 0);
27040;3;348.0;335.0;((0, 0), (0, 0));5.323591516555392;(0, 255, 0);
27040;4;49.0;461.0;((0, 0), (0, 0));5.345580892647895;(0, 255, 0);
27080;0;207.0;420.0;((0, 0), (0, 0));5.406841949392892;(0, 255, 0);
27080;1;205.0;406.0;((0, 0), (0, 0));5.406841949392892;(0, 255, 0);
27080;2;391.0;216.0;((0, 0), (0, 0));5.384850800817765;(0, 255, 0);
27080;3;349.0;336.0;((0, 0), (0, 0));5.386423369627184;(0, 255, 0);
27080;4;48.0;462.0;((0, 0), (0, 0));5.408412745719687;(0, 255, 0);
27120;0;206.0;421.0;((0, 0), (0, 0));5.469673802464684;(0, 255, 0);
27120;1;204.0;405.0;((0, 0), (0, 0));5.471244598791479;(0, 255, 0);
27120;2;392.0;215.0;((0, 0), (0, 0));5.447682653889557;(0, 255, 0);
27120;3;350.0;337.0;((0, 0), (0, 0));5.449255630284665;(0, 255, 0);
27120;4;47.0;463.0;((0, 0), (0, 0));5.472815395118274;(0, 255, 0);
27160;0;205.0;420.0;((0, 0), (0, 0));5.534076451863271;(0, 255, 0);
27160;1;203.0;406.0;((0, 0), (0, 0));5.534076451863271;(0, 255, 0);
27160;2;393.0;214.0;((0, 0), (0, 0));5.510514506961349;(0, 255, 0);
27160;3;351.0;338.0;((0, 0), (0, 0));5.512087483356457;(0, 255, 0);
27160;4;46.0;464.0;((0, 0), (0, 0));5.535647248190066;(0, 255, 0);
27200;0;204.0;421.0;((0, 0), (0, 0));5.596908304935063;(0, 255, 0);
27200;1;202.0;405.0;((0, 0), (0, 0));5.598479101261858;(0, 255, 0);
27200;2;394.0;213.0;((0, 0), (0, 0));5.573346360033141;(0, 255, 0);
27200;3;352.0;339.0;((0, 0), (0, 0));5.574919802145317;(0, 255, 0);
27200;4;45.0;465.0;((0, 0), (0, 0));5.600049897588653;(0, 255, 0);
27240;0;203.0;420.0;((0, 0), (0, 0));5.66131095433365;(0, 255, 0);
27240;1;201.0;406.0;((0, 0), (0, 0));5.66131095433365;(0, 255, 0);
27240;2;395.0;212.0;((0, 0), (0, 0));5.636178213104933;(0, 255, 0);
27240;3;353.0;340.0;((0, 0), (0, 0));5.637751655217109;(0, 255, 0);
27240;4;44.0;466.0;((0, 0), (0, 0));5.6628817506604445;(0, 255, 0);
27280;0;202.0;421.0;((0, 0), (0, 0));5.724142807405442;(0, 255, 0);
27280;1;200.0;405.0;((0, 0), (0, 0));5.7257136037322365;(0, 255, 0);
27280;2;396.0;211.0;((0, 0), (0, 0));5.699010066176725;(0, 255, 0);
27280;3;354.0;341.0;((0, 0), (0, 0));5.70058403601198;(0, 255, 0);
27280;4;43.0;467.0;((0, 0), (0, 0));5.727284400059031;(0, 255, 0);
27320;0;201.0;420.0;((0, 0), (0, 0));5.788545456804028;(0, 255, 0);
27320;1;199.0;406.0;((0, 0), (0, 0));5.788545456804028;(0, 255, 0);
27320;2;397.0;210.0;((0, 0), (0, 0));5.761841919248517;(0, 255, 0);
27320;3;355.0;342.0;((0, 0), (0, 0));5.763415889083772;(0, 255, 0);
27320;4;42.0;468.0;((0, 0), (0, 0));5.790116253130823;(0, 255, 0);
27360;0;200.0;421.0;((0, 0), (0, 0));5.85137730987582;(0, 255, 0);
27360;1;198.0;405.0;((0, 0), (0, 0));5.852948106202615;(0, 255, 0);
27360;2;398.0;209.0;((0, 0), (0, 0));5.824673772320309;(0, 255, 0);
27360;3;356.0;343.0;((0, 0), (0, 0));5.826248335759138;(0, 255, 0);
27360;4;41.0;469.0;((0, 0), (0, 0));5.85451890252941;(0, 255, 0);
27400;0;199.0;420.0;((0, 0), (0, 0));5.915779959274407;(0, 255, 0);
27400;1;197.0;406.0;((0, 0), (0, 0));5.915779959274407;(0, 255, 0);
27400;2;399.0;208.0;((0, 0), (0, 0));5.887505625392101;(0, 255, 0);
27400;3;357.0;344.0;((0, 0), (0, 0));5.88908018883093;(0, 255, 0);
27400;4;40.0;470.0;((0, 0), (0, 0));5.917350755601202;(0, 255, 0);
27440;0;198.0;421.0;((0, 0), (0, 0));5.978611812346199;(0, 255, 0);
27440;1;196.0;405.0;((0, 0), (0, 0));5.980182608672994;(0, 255, 0);
27440;2;400.0;207.0;((0, 0), (0, 0));5.950337478463893;(0, 255, 0);
27440;3;358.0;345.0;((0, 0), (0, 0));5.95191270526111;(0, 255, 0);
27440;4;41.0;469.0;((0, 0), (0, 0));5.981753404999789;(0, 255, 0);
27480;0;197.0;420.0;((0, 0), (0, 0));6.043014461744786;(0, 255, 0);
27480;1;195.0;406.0;((0, 0), (0, 0));6.043014461744786;(0, 255, 0);
27480;2;401.0;206.0;((0, 0), (0, 0));6.013169331535685;(0, 255, 0);
27480;3;359.0;346.0;((0, 0), (0, 0));6.014744558332902;(0, 255, 0);
27480;4;42.0;468.0;((0, 0), (0, 0));6.044585258071581;(0, 255, 0);
27520;0;196.0;421.0;((0, 0), (0, 0));6.105846314816578;(0, 255, 0);
27520;1;194.0;405.0;((0, 0), (0, 0));6.107417111143373;(0, 255, 0);
27520;2;402.0;205.0;((0, 0), (0, 0));6.076001184607477;(0, 255, 0);
27520;3;360.0;347.0;((0, 0), (0, 0));6.077577148392041;(0, 255, 0);
27520;4;43.0;467.0;((0, 0), (0, 0));6.108987907470167;(0, 255, 0);
27560;0;195.0;420.0;((0, 0), (0, 0));6.1702489642151646;(0, 255, 0);
27560;1;193.0;406.0;((0, 0), (0, 0));6.1702489642151646;(0, 255, 0);
27560;2;403.0;204.0;((0, 0), (0, 0));6.138833037679269;(0, 255, 0);
27560;3;361.0;348.0;((0, 0), (0, 0));6.140409001463833;(0, 255, 0);
27560;4;44.0;466.0;((0, 0), (0, 0));6.171819760541959;(0, 255, 0);
27600;0;194.0;421.0;((0, 0), (0, 0));6.2330808172869565;(0, 255, 0);
27600;1;192.0;405.0;((0, 0), (0, 0));6.234651613613751;(0, 255, 0);
27600;2;404.0;203.0;((0, 0), (0, 0));6.2016648907510605;(0, 255, 0);
27600;3;362.0;349.0;((0, 0), (0, 0));6.203241669025898;(0, 255, 0);
27600;4;45.0;465.0;((0, 0), (0, 0));6.236222409940546;(0, 255, 0);
27640;0;193.0;420.0;((0, 0), (0, 0));0.014298159505957909;(255, 0, 0);
27640;1;191.0;406.0;((0, 0), (0, 0));0.014298159505957909;(255, 0, 0);
27640;2;405.0;202.0;((0, 0), (0, 0));6.2644967438228525;(0, 255, 0);
27640;3;363.0;350.0;((0, 0), (0, 0));6.26607352209769;(0, 255, 0);
27640;4;46.0;464.0;((0, 0), (0, 0));0.015868955832752805;(255, 0, 0);
27680;0;192.0;421.0;((0, 0), (0, 0));0.07713001257775376;(255, 0, 0);
27680;1;190.0;405.0;((0, 0), (0, 0));0.07870080890454866;(255, 0, 0);
27680;2;406.0;201.0;((0, 0), (0, 0));0.044143289715060936;(255, 0, 0);
27680;3;364.0;351.0;((0, 0), (0, 0));0.045720963856871286;(255, 0, 0);
27680;4;47.0;463.0;((0, 0), (0, 0));0.08027160523134355;(255, 0, 0);
27720;0;191.0;420.0;((0, 0), (0, 0));0.14153266197634465;(255, 0, 0);
27720;1;189.0;406.0;((0, 0), (0, 0));0.14153266197634465;(255, 0, 0);
27720;2;407.0;200.0;((0, 0), (0, 0));0.10697514278685678;(255, 0, 0);
27720;3;365.0;352.0;((0, 0), (0, 0));0.10855281692866713;(255, 0, 0);
27720;4;48.0;462.0;((0, 0), (0, 0));0.14310345830313956;(255, 0, 0);
27760;0;190.0;421.0;((0, 0), (0, 0));0.20436451504814104;(255, 0, 0);
27760;1;188.0;405.0;((0, 0), (0, 0));0.20593531137493595;(255, 0, 0);
27760;2;408.0;199.0;((0, 0), (0, 0));0.16980699585865303;(255, 0, 0);
27760;3;366.0;353.0;((0, 0), (0, 0));0.17138565111770915;(255, 0, 0);
27760;4;49.0;461.0;((0, 0), (0, 0));0.20750610770173086;(255, 0, 0);
27800;0;189.0;420.0;((0, 0), (0, 0));0.2687671644467323;(255, 0, 0);
27800;1;187.0;406.0;((0, 0), (0, 0));0.2687671644467323;(255, 0, 0);
27800;2;409.0;198.0;((0, 0), (0, 0));0.23263884893044942;(255, 0, 0);
27800;3;367.0;354.0;((0, 0), (0, 0));0.23421750418950554;(255, 0, 0);
27800;4;50.0;460.0;((0, 0), (0, 0));0.27033796077352723;(255, 0, 0);
27840;0;188.0;421.0;((0, 0), (0, 0));0.3315990175185287;(255, 0, 0);
27840;1;186.0;405.0;((0, 0), (0, 0));0.3331698138453236;(255, 0, 0);
27840;2;410.0;197.0;((0, 0), (0, 0));0.2954707020022458;(255, 0, 0);
27840;3;368.0;355.0;((0, 0), (0, 0));0.2970504275021837;(255, 0, 0);
27840;4;51.0;459.0;((0, 0), (0, 0));0.33474061017211854;(255, 0, 0);
27880;0;187.0;420.0;((0, 0), (0, 0));0.39600166691712;(255, 0, 0);
27880;1;185.0;406.0;((0, 0), (0, 0));0.39600166691712;(255, 0, 0);
27880;2;411.0;196.0;((0, 0), (0, 0));0.3583025550740422;(255, 0, 0);
27880;3;369.0;356.0;((0, 0), (0, 0));0.3598822805739801;(255, 0, 0);
27880;4;52.0;458.0;((0, 0), (0, 0));0.39757246324391493;(255, 0, 0);
27920;0;186.0;421.0;((0, 0), (0, 0));0.4588335199889164;(255, 0, 0);
27920;1;184.0;405.0;((0, 0), (0, 0));0.4604043163157113;(255, 0, 0);
27920;2;412.0;195.0;((0, 0), (0, 0));0.4211344081458386;(255, 0, 0);
27920;3;370.0;357.0;((0, 0), (0, 0));0.4227152968834373;(255, 0, 0);
27920;4;53.0;457.0;((0, 0), (0, 0));0.46197511264250624;(255, 0, 0);
27960;0;185.0;420.0;((0, 0), (0, 0));0.5232361693875077;(255, 0, 0);
27960;1;183.0;406.0;((0, 0), (0, 0));0.5232361693875077;(255, 0, 0);
27960;2;413.0;194.0;((0, 0), (0, 0));0.483966261217635;(255, 0, 0);
27960;3;371.0;358.0;((0, 0), (0, 0));0.4855471499552337;(255, 0, 0);
27960;4;54.0;456.0;((0, 0), (0, 0));0.5248069657143026;(255, 0, 0);
28000;0;184.0;421.0;((0, 0), (0, 0));0.5860680224593041;(255, 0, 0);
28000;1;182.0;405.0;((0, 0), (0, 0));0.587638818786099;(255, 0, 0);
28000;2;414.0;193.0;((0, 0), (0, 0));0.5467981142894314;(255, 0, 0);
28000;3;372.0;359.0;((0, 0), (0, 0));0.5483802631343836;(255, 0, 0);
28000;4;55.0;455.0;((0, 0), (0, 0));0.5892096151128939;(255, 0, 0);
28040;0;183.0;420.0;((0, 0), (0, 0));0.6504706718578954;(255, 0, 0);
28040;1;181.0;406.0;((0, 0), (0, 0));0.6504706718578954;(255, 0, 0);
28040;2;415.0;192.0;((0, 0), (0, 0));0.6096299673612278;(255, 0, 0);
28040;3;373.0;360.0;((0, 0), (0, 0));0.61121211620618;(255, 0, 0);
28040;4;56.0;454.0;((0, 0), (0, 0));0.6520414681846903;(255, 0, 0);
28080;0;182.0;421.0;((0, 0), (0, 0));0.7133025249296918;(255, 0, 0);
28080;1;180.0;405.0;((0, 0), (0, 0));0.7148733212564867;(255, 0, 0);
28080;2;416.0;191.0;((0, 0), (0, 0));0.6724618204330242;(255, 0, 0);
28080;3;374.0;361.0;((0, 0), (0, 0));0.6740453301276972;(255, 0, 0);
28080;4;57.0;453.0;((0, 0), (0, 0));0.7164441175832816;(255, 0, 0);
28120;0;181.0;420.0;((0, 0), (0, 0));0.7777051743282831;(255, 0, 0);
28120;1;179.0;406.0;((0, 0), (0, 0));0.7777051743282831;(255, 0, 0);
28120;2;417.0;190.0;((0, 0), (0, 0));0.7352936735048206;(255, 0, 0);
28120;3;375.0;362.0;((0, 0), (0, 0));0.7368771831994936;(255, 0, 0);
28120;4;58.0;452.0;((0, 0), (0, 0));0.779275970655078;(255, 0, 0);
28160;0;180.0;421.0;((0, 0), (0, 0));0.8405370274000795;(255, 0, 0);
28160;1;178.0;405.0;((0, 0), (0, 0));0.8421078237268744;(255, 0, 0);
28160;2;418.0;189.0;((0, 0), (0, 0));0.798125526576617;(255, 0, 0);
28160;3;376.0;363.0;((0, 0), (0, 0));0.799710501735804;(255, 0, 0);
28160;4;59.0;451.0;((0, 0), (0, 0));0.8436786200536693;(255, 0, 0);
28200;0;179.0;420.0;((0, 0), (0, 0));0.9049396767986708;(255, 0, 0);
28200;1;177.0;406.0;((0, 0), (0, 0));0.9049396767986708;(255, 0, 0);
28200;2;419.0;188.0;((0, 0), (0, 0));0.8609573796484133;(255, 0, 0);
28200;3;377.0;364.0;((0, 0), (0, 0));0.8625423548076004;(255, 0, 0);
28200;4;60.0;450.0;((0, 0), (0, 0));0.9065104731254657;(255, 0, 0);
28240;0;178.0;421.0;((0, 0), (0, 0));0.9677715298704672;(255, 0, 0);
28240;1;176.0;405.0;((0, 0), (0, 0));0.9693423261972621;(255, 0, 0);
28240;2;420.0;187.0;((0, 0), (0, 0));0.9237892327202097;(255, 0, 0);
28240;3;378.0;365.0;((0, 0), (0, 0));0.9253600290470051;(255, 0, 0);
28240;4;61.0;449.0;((0, 0), (0, 0));0.970913121878093;(255, 0, 0);
28280;0;177.0;420.0;((0, 0), (0, 0));1.0321741786230922;(0, 255, 0);
28280;1;175.0;406.0;((0, 0), (0, 0));1.0321741792690562;(0, 255, 0);
